"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T04:55";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"P15 - PRIO Vila Verde";"Outro";"Vila Verde";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T04:55";"Braga";"Largo do Bom Retiro";"Vila Verde";"4730-729";"41.65563";"-8.431852"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T04:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T04:55";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T04:55";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
"P25 - PRIO Celorico";"Outro";"Celorico de Basto";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Braga";"Crespos- Britelo";"Celorico de Basto";"4890-264";"41.39718";"-7.992959"
"P23 - PRIO Samaiões ";"Outro";"Chaves";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Vila Real";"Rua Dom Gualdim Pais, Lugar do Campo da Roda";"Lugar do Barroco";"5400-574";"41.724545";"-7.466804"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"P22 - PRIO Tabuaço ";"Outro";"Tabuaço";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:00";"Viseu";" Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã   ";"Sertã";"5120-373";"41.115917";"-7.575432"
"P31 - PRIO Queirã";"Outro";"Vouzela";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"P45 - PRIO Monção";"Outro";"Monção";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Viana do Castelo";"Tornada - União de Freguesias de Troporiz e Lapela";"Lapela";"4950-142";"42.056812";"-8.530998"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"P44 - PRIO Ovar (Sul)";"Outro";"Ovar";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Aveiro";"Av. Dona Maria, 172";"Válega";"3880-647";"40.848694";"-8.598876"
"P43 - PRIO Ovar (Norte)";"Outro";"Ovar";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Aveiro";"Av. Dona Maria II, 171";"Válega";"3880-647";"40.84895";"-8.599071"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:05";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"P52 - PRIO Cristelo";"Outro";"Paredes";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"P54 - PRIO Atães";"Outro";"Gondomar";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P56 - PRIO Monforte";"Outro";"Monforte";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"P55 - PRIO Elvas";"Outro";"Elvas";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:10";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"P13 - SHELL Gualtar";"Outro";"Braga";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T05:15";"Braga";"Lugar da Recta - Gualtar";"Braga";"4710-083";"41.56801";"-8.381619"
"P04 - SHELL Chaves II - Seara";"Outro";"Chaves";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T05:15";"Vila Real";"Recta da Seara, Sanjurge";"Lugar do Extremo";"5400-577";"41.769276";"-7.485171"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:15";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"P63 - PRIO Rio Mau";"Outro";"Penafiel";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T05:15";"Porto";"Avenida Marginal, n.º 1227, Rés-de-Chão Direito, Lugar da Godinha";"Rio Mau";"4575-627";"41.0518";"-8.367169"
"P49 - SHELL Bouro St.ª Maria";"Outro";"Amares";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T05:20";"Braga";"Rua Santa Maria, 130";"Bouro de Santa Maria";"4720-633";"41.65997";"-8.274253"
"Café - Restaurante Primavera, Lda";"Outro";"Aguiar da Beira";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T07:00";"Guarda";"EN 229";"Aguiar da Beira-Sítio dos Lameirões";"3570-025";"40.80827";"-7.55363"
"Galp - Barbeita";"Outro";"Monção";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T07:00";"Viana do Castelo";"Estrada da Reta de Barbeita nº763";"Cabo";"4950-045";"42.07102";"-8.41345"
"José Bazelga e Aleluia, Lda.";"Outro";"Albufeira";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T07:25";"Faro";"EN 270 Km 8,6";"Purgatório";"8200-498";"37.17709";"-8.21037"
"BP Seroa";"Outro";"Paços de Ferreira";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T07:45";"Porto";"Av. Porta da Capital do Móvel n.º 191";"Seroa";"4595-434";"41.25457";"-8.439724"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T07:45";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T08:10";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"António R. O. Amaral & Fº, Ldº ";"Outro";"Viana do Castelo";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T08:10";"Viana do Castelo";"EN 306, Km 32,700";"Neves";"4905-515";"41.65249";"-8.71766"
"ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Setúbal";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T08:10";"Setúbal";"Av. Luisa Todi - Junto Ao Ferry";"Setúbal";"2900-459";"38.522488";"-8.886183"
"ES Monte Belo ";"Outro";"Setúbal";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T08:10";"Setúbal";"Praça da Independência";"";"2900-716";"38.534157";"-8.86789"
"ANTÓNIO LOURENÇO VINAGRE, LDA.";"Outro";"Alcobaça";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T08:15";"Leiria";"EN 8-6 (Rua Rei da Memória) Km 15,37";"Benedita";"2475-149";"39.428158";"-8.97995"
"FAUSTINO A. CARREIRAS E COMPANHIA, LDA.";"Outro";"Castelo de Vide";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T08:20";"Portalegre";"EN 246-1";"Sítio da Senhora da Luz";"7320-419";"39.42264";"-7.47418"
"E.S. SETUBAL PISCINAS";"Outro";"Setúbal";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T08:25";"Setúbal";"Variante à Estrada dos Ciprestes Lt. 12";"Sta. Maria da Graça";"2900-504";"38.532736";"-8.886986"
"MARQUES & FILHO - REGUENGOS";"Outro";"Reguengos de Monsaraz";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T08:30";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-132";"38.42577";"-7.54299"
"MARQUES & FILHO - MOURÃO";"Outro";"Mourão";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T08:30";"Évora";"Zona Industrial do Cemitério";"Mourão";"7240-000";"38.38167";"-7.33445"
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T08:40";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";"41.28255";"-8.38731"
"BP Qta. do Conde";"Outro";"Palmela";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:00";"Setúbal";"Cabeços Encarnados - Penalva";"Quinta do Anjo";"2950-805";"38.576667";"-9.022301"
"SODIMALVEIRA - SUPERMERCADOS, LDA";"Outro";"Mafra";"2,059 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-25T09:05";"Lisboa";"Rua da Lagoa, 27 - Edifício Intermarché Malveira";"Malveira";"2665-279";"38.941265";"-9.251323"
"BP Darque";"Outro";"Viana do Castelo";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:05";"Viana do Castelo";"Av. 1º Maio, EN 13, Km 64
Darque";"Darque";"4935-129";"41.68177";"-8.8084"
"BP Fernão Ferro Este ";"Outro";"Seixal";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:15";"Setúbal";"Estrada Nacional 378";"Fernão Ferro";"2840-263";"38.59693";"-9.105719"
"REPSOL VIla das Aves B (Negrelos)";"Outro";"Santo Tirso";"2,059 €";"Genérico";"Gasóleo especial";"2026-05-25T09:15";"Porto";"Avenida Indústria Textil, 650";"São Tomé";"4795-548";"41.3549";"-8.406816"
"BP Cabaços JMGracio";"Outro";"Alvaiázere";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:15";"Leiria";"R. Conselheiro José Eduardo Simões";"Cabaços";"3250-359";"39.80565";"-8.34787"
"Posto Sodimapi Felgueiras";"Outro";"Felgueiras";"2,059 €";"Genérico";"Gasolina simples 95";"2026-05-25T09:15";"Porto";"Lameiro-Morto, Sendim";"Sendim";"4610-750";"41.377384";"-8.172588"
"INTERMARCHE MAFRA";"Outro";"Mafra";"2,059 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-25T09:20";"Lisboa";"Rua Almirante Gago Coutinho nº 7";"Mafra";"2640-487";"38.93241";"-9.33026"
"Teixeira e Loureiro, lda";"Outro";"Monção";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:20";"Viana do Castelo";"EN 101, Km 19,600";"Lugar da Estrada - Mazedo";"4950-288";"42.062589";"-8.488212"
"VREI, Lda.";"Outro";"Vila de Rei";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T09:20";"Castelo Branco";"EN 2 Km 365,9";"Vila de Rei";"6110-202";"39.678694";"-8.14244"
"REPSOL SOURE II";"Outro";"Soure";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T09:20";"Coimbra";"QUINTA DA COUTADA";"Quinta da Panasqueira";"3130-581";"40.053387";"-8.624198"
"REPSOL SOURE I";"Outro";"Soure";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T09:20";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"Fernão Ferro Oeste ";"Outro";"Seixal";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:20";"Setúbal";"Estrada Nacional, 378 -  Arrentela";"Fernão Ferro";"2840-263";"38.597262";"-9.106058"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"2,059 €";"Q8";"Gasolina 98";"2026-05-25T09:25";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"2,059 €";"Q8";"Gasolina 98";"2026-05-25T09:25";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"Q8  Mozelos";"Outro";"Santa Maria da Feira";"2,059 €";"Q8";"Gasolina 98";"2026-05-25T09:25";"Aveiro";"AV. ALBERTINA FERREIRA DE AMORIM, 642";"Mozelos";"4535-202";"40.988379";"-8.56964"
"Galp Maia Jardim";"Outro";"Maia";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:30";"Porto";"Rua Agostinho da Silva Rocha, S/N";"Maia - Nogueira";"4475-451";"41.236955";"-8.59839"
"PA ARGONCILHE";"Outro";"Santa Maria da Feira";"2,059 €";"PRIO";"Gasolina especial 95";"2026-05-25T09:30";"Aveiro";"RUA PROFESSOR FERREIRA DA SILVA, 689";"Argoncilhe";"4505-105";"41.01944";"-8.55662"
"PA Porto de Mós";"Outro";"Porto de Mós";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T09:30";"Leiria";"Estrada Principal, Nº 1";"Casais de Baixo";"2480-184";"39.601837";"-8.842388"
"GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro)";"Outro";"Paços de Ferreira";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:30";"Porto";"Av. 9 de Dezembro, 25";"Carvalhosa";"4590-132";"41.285538";"-8.361048"
"Galp Arrábida";"Outro";"Vila Nova de Gaia";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:30";"Porto";"Rua da Encosta do Sol";"Vila Nova de Gaia";"4400-438";"41.137589";"-8.642268"
"Q8 Laúndos - ZI (CP)";"Outro";"Póvoa de Varzim";"2,059 €";"Q8";"Gasóleo simples";"2026-05-25T09:30";"Porto";"Parque industrial Laúndos";"Laundos";"4570-311";"41.450592";"-8.727037"
"PA Reguengos de Monsaraz";"Outro";"Reguengos de Monsaraz";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T09:30";"Évora";"Zona industrial, nº 22";"Reguengos de Monsaraz";"7200-200";"38.42353";"-7.5442"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:35";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"PA Galp Continente Valongo";"Área comercial (Hipermercados)";"Valongo";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T09:35";"Porto";"Rua Julião Sarmento";"Valongo";"4440-837";"41.1973";"-8.4889"
"BP VISEU ABRAVESES";"Outro";"Viseu";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T09:40";"Viseu";"RIBEIRA DE MIDE - VISEU";"Viseu";"3515-419";"40.68089";"-7.926881"
"GALP Camarate - Posição 11174";"Outro";"Loures";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T09:45";"Lisboa";"Rua dos Bombeiros Voluntários - Bairro de São Francisco";"Camarate";"2680-534";"38.79364";"-9.137757"
"Socovira - Soc. Comb. V. Rápida Lda";"Outro";"Matosinhos";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T09:45";"Porto";"EN 107 (Via Rápida este)";"Senhora da Hora";"4460-000";"41.18344";"-8.661648"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"2,059 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-25T09:50";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T09:55";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T09:55";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"PRIO Coimbrão";"Outro";"Leiria";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T10:00";"Leiria";"EN 109-9 Km 3,4";"Salgueira";"2425-452";"39.894387";"-8.871528"
"SHELL Braga - Maximinos E (Nascente)";"Outro";"Braga";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T10:00";"Braga";"EN 14 - Maximinos";"Braga";"4700-086";"41.54071";"-8.432424"
"SHELL Braga Maximinus Entrada";"Outro";"Braga";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T10:05";"Braga";"EN 14";"Maximinos - Ferreiros";"4700-592";"41.54086";"-8.43282"
"SHELL Perafita";"Outro";"Matosinhos";"2,059 €";"SHELL";"Biodiesel B15";"2026-05-25T10:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"SHELL Loures Infantado";"Outro";"Loures";"2,059 €";"SHELL";"Biodiesel B15";"2026-05-25T10:05";"Lisboa";"Rua Casal do Letrado ( EN115, KM 82+300E), Infantado – Loures";"Santo Antão do Tojal";"2660-140";"38.845222";"-9.162333"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"2,059 €";"SHELL";"Biodiesel B15";"2026-05-25T10:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
"SHELL Mira-Sintra  (A16 Norte)";"Auto-estrada";"Sintra";"2,059 €";"SHELL";"Biodiesel B15";"2026-05-25T10:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Mastrontas";"2715-311";"38.786263";"-9.295987"
" SHELL Meia Praia";"Outro";"Lagos";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T10:10";"Faro";"Estr. da Meia Praia - Lote 54";"Lagos";"8600-315";"37.111027";"-8.662686"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"2,059 €";"FREITAS";"Gasóleo especial";"2026-05-25T10:10";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
"GALP Avenida Mouzinho de Albuquerque ";"Outro";"Lisboa";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T10:15";"Lisboa";"Av .MOUZINHO DE ALBUQUERQUE posto GALP";"Lisboa";"1170-268";"38.72271";"-9.121651"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"2,059 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-25T10:20";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T10:25";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"GALP Matosinhos - Real";"Outro";"Matosinhos";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T10:30";"Porto";"Estrada Exterior Circunvalação E.N. 12 Km 0.7";"Matosinhos";"4450-097";"41.17187";"-8.678442"
"E.S. STA. MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T10:40";"Aveiro";"Lugar Da Cruz";"Santa Maria da Feira";"4520-195";"40.921489";"-8.5633"
"NOEMIA G. G. VILHENA VARGAS";"Outro";"Sines";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T10:45";"Setúbal";"EM";"Porto Côvo";"7520-437";"37.853789";"-8.785624"
"BOTELHOS II, LDA.";"Outro";"Odemira";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T10:45";"Beja";"EN 390 Km 39,4";"Vila Nova de Milfontes";"7645-000";"37.738866";"-8.767119"
"Continente - Braga, Minho Center";"Outro";"Braga";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:00";"Braga";"Av. Robert Smith";"Braga";"4710-249";"41.540028";"-8.403577"
"GALP Viseu - Fragosela";"Outro";"Viseu";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:00";"Viseu";"Avenida Forte da Gama, Nº16, Fragosela";"Viseu";"3505-639";"40.6349";"-7.845321"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T11:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"Alves Correia & Filho Lda.";"Outro";"Fundão";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T11:05";"Castelo Branco";"EN 18";"Alpedrinha";"6230-000";"40.09677";"-7.46729"
"J. P. CALDEIRA ";"Outro";"Nisa";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T11:05";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";"39.51117";"-7.64403"
"Santos da Cunha 6 - Ribeirão";"Outro";"Vila Nova de Famalicão";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:05";"Braga";"Parque Comercial Lago Discount,
Lugar do Xisto,
Ribeirão
                   
";"Ribeirão";"4760-727";"41.36581";"-8.5459"
"ENCANTANGULAR COMBUSTIVEIS";"Outro";"Felgueiras";"2,059 €";"CEPSA";"Gasolina simples 95";"2026-05-25T11:20";"Porto";"Lugar de Rapadiça";"Revinhade";"4650-373";"41.33841";"-8.26672"
"PRIO- São Paio de Oleiros";"Outro";"Santa Maria da Feira";"2,059 €";"PRIO";"Gasolina simples 95";"2026-05-25T11:20";"Aveiro";"Rua Comendador Sá Couto n. 838";"Oleiros";"4535-455";"40.97962";"-8.602738"
"BP - Murtede";"Outro";"Cantanhede";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T11:25";"Coimbra";"EN 234 Km 22";"Murtede";"3060-371";"40.3587679927";"-8.52622900767"
"CANTANHEDE";"Outro";"Cantanhede";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T11:25";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:25";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"2,059 €";"CEPSA";"Gasóleo especial";"2026-05-25T11:30";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"JOANE";"Outro";"Vila Nova de Famalicão";"2,059 €";"CEPSA";"Gasóleo especial";"2026-05-25T11:30";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"SHELL Creixomil  (Guimarães)";"Outro";"Guimarães";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T11:40";"Braga";"Rua de São Miguel, Localidade de São Miguel de Baixo";"Guimarães";"4835-106";"41.439056";"-8.307962"
"REPSOL Souto";"Outro";"Sabugal";"2,059 €";"REPSOL";"Gasóleo especial";"2026-05-25T11:50";"Guarda";"Rua do Pinhal nº 45";"Souto";"6320-680";"40.353424";"-6.969783"
"P48 - SHELL Frades";"Outro";"Póvoa de Lanhoso";"2,059 €";"SHELL";"Gasolina simples 95";"2026-05-25T11:50";"Braga";"Avenida das Cruzes, n.º 1535 (EN 103 Km 61.500) - União das Freguesias de Frades e Calvos";"Frades";"4830-213";"41.61155";"-8.246686"
"Lubriolhão, lda";"Outro";"Silves";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T11:55";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";"37.346064";"-8.358329"
"J. M. Cordeiro, Lda. - Forum Coimbra";"Outro";"Coimbra";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:55";"Coimbra";"Av. José Bonifácio de Andrade e Silva";"Coimbra";"3040-193";"40.209553";"-8.444831"
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"2,059 €";"GALP";"Gasóleo especial";"2026-05-25T11:55";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";"39.463374";"-8.531119"
