"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GONDIFELOS";"Outro";"Vila Nova de Famalicão";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Braga";"Av. de São Felix, 1853";"Gondifelos";"4760-503";"41.41969";"-8.60469"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"JUNTA DE FREGUESIA DE PERNES";"Outro";"Santarém";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Santarém";"EN 3 (Rua Engº António Torres) Km 58,3";"Pernes";"2000-495";"39.38387";"-8.66012"
"LUBRIBRÁS - COMB. E LUB., LDA.";"Outro";"São Brás de Alportel";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Faro";"EN 2 (Rua Evaristo São Gago) Km 722,2";"São Brás de Alportel";"8150-139";"37.15663";"-7.89234"
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";"37.03155";"-7.84713"
"MONTAVIL - S. C. MONCARAPACHO, LDA.";"Outro";"Olhão";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Faro";"Av. Maria Purificação Palermo";"Moncarapacho";"8700-103";"37.08316";"-7.7904"
"Chamauto,lda Cristelo";"Outro";"Paredes";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";"37.089846";"-7.70834"
"PETROFROTA – POSTO DE ABASTECIMENTO, LDA";"Outro";"Torres Vedras";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Lisboa";"EN 9 Km 66,5";"Casal do Alconde";"2560-134";"39.09604";"-9.26694"
"Chamauto, Lda.";"Outro";"Lousada";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"Lubrialbufeira, Lda.";"Outro";"Albufeira";"1,979 €";"GALP";"Gasóleo simples";"2026-07-13T00:05";"Faro";"EN 526";"Vale de Azinheira";"8200-315";"37.10413";"-8.192463"
"MARIA MANUELA P. RIBEIRO, LDA.";"Outro";"Caldas da Rainha";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T00:05";"Leiria";"EN 8 Km 92,03";"Caldas da Rainha";"2500-000";"39.41623";"-9.13342"
"E.S. CAVALOES";"Outro";"Vila Nova de Famalicão";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Braga";"EN 206 Km 17,7";"Cavalões- Fornelo";"4760-000";"41.416639";"-8.570217"
"PALMELA - LAGOINHA";"Outro";"Palmela";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Setúbal";"EN 379-2 Km 3,880";"Lagoinha";"2950-521";"38.596425";"-8.931322"
"BP MOITA";"Outro";"Moita";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Setúbal";"Largo da Estação (Rotunda da EN11)";"Moita";"2860-000";"38.647627";"-8.993341"
"REPSOL Paços de Ferreira";"Outro";"Paços de Ferreira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Porto";"Via do Poder Local, S/N";"Paços de Ferreira";"4590-930";"41.26708";"-8.37683"
"REPSOL Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Aveiro";"Rua Tomás Figueiredo Araújo Costa";"Alto da Fábrica";"3720-502";"40.85292";"-8.47882"
"REPSOL Armamar";"Outro";"Armamar";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Viseu";"LUGAR BICA DO HOSPITAL";"Armamar";"5110-152";"41.097977";"-7.685744"
"E.S. ESCARIZ";"Outro";"Vila Verde";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:05";"Braga";"Lugar da Igreja";"Escariz S. Mamede";"4730-500";"41.63623";"-8.5289"
"BP Cascalheira";"Outro";"Palmela";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Setúbal";"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3";"Cascalheira";"2955-338";"38.616922";"-8.913491"
"Seabra ";"Outro";"Seia";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T01:00";"Guarda";"Estrada Nacional 231, Km 46,4";"São Romão / Seia";"6270-427";"40.4071";"-7.7093"
"COIMBRA (OESTE)";"Outro";"Coimbra";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T01:35";"Coimbra";"Av. Inês de Castro";"Coimbra - Santa Clara";"3040-255";"40.200815";"-8.43085"
"GALP Sines";"Outro";"Sines";"1,979 €";"GALP";"Gasóleo simples";"2026-07-13T04:50";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"ALFABRENT - ALFA SAFARA";"Outro";"Moura";"1,979 €";"Genérico";"Gasolina simples 95";"2026-07-13T05:45";"Beja";"Estrada Nacional 258 KM 77";"Safara";"7875-018";"38.10837";"-7.221854"
"Posto Lopes";"Outro";"Póvoa de Lanhoso";"1,979 €";"FREITAS";"Gasóleo especial";"2026-07-13T06:30";"Braga";"EN 205";"Monsul";"4830-400";"41.61699";"-8.30662"
"SHELL  Seixal";"Outro";"Seixal";"1,979 €";"SHELL";"Biodiesel B15";"2026-07-13T06:40";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"BP Via Norte Amieira Este";"Outro";"Matosinhos";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T07:00";"Porto";"Amieira Via Norte 
EN 13 km 0.76";"S.M.Infesta";"4465-000";"41.18586";"-8.62412"
"BP Via Norte Amieira Oeste";"Outro";"Matosinhos";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T07:00";"Porto";"Amieira Via Norte
EN13 KM 0.76";"S. Mamede de Infesta";"4465-000";"41.18594";"-8.62477"
"BP S. JOÃO DA TALHA";"Outro";"Loures";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T07:10";"Lisboa";"EN 10 Km 138,4";"S. João da Talha";"2670-000";"38.823099";"-9.087986"
"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.";"Outro";"Guimarães";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T07:15";"Braga";"Rua Nª Srª da Penha nº 780";"Guimarães";"4810-233";"41.45297";"-8.276314"
"E.S. MARES A";"Outro";"Alenquer";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T07:25";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.155381";"-8.995561"
"GAO PA Lourinhã";"Outro";"Lourinhã";"1,979 €";"Genérico";"Gasolina 98";"2026-07-13T07:35";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"E.S. PERNES";"Outro";"Santarém";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T07:45";"Santarém";"EN 3 Km 57,59";"Santarém";"2000-495";"39.37715";"-8.66083"
"Posto BP Paredes";"Outro";"Paredes";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T07:45";"Porto";"R. Dr. José Magalhães, 121";"Paredes";"4580-133";"41.209702";"-8.328676"
"REPSOL Grijó (R1309 ANTOREP)";"Outro";"Vila Nova de Gaia";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T07:50";"Porto";"Rua da Guarda";"Grijó";"4415-475";"41.031357";"-8.589201"
"E.S. RIO MAIOR";"Outro";"Rio Maior";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T07:50";"Santarém";"Estrada Alcanede";"Sítio Gato Preto";"2040-212";"39.33656";"-8.92923"
"Galp - SERAFIM ROSA & FOS.LDA.- Vale da Azinheira";"Outro";"Albufeira";"1,979 €";"GALP";"Gasóleo simples";"2026-07-13T08:00";"Faro";"P.Galp - E.Mun.256 - Vale da Azinheira";"Patã de Baixo";"8200-592";"37.10381";"-8.193544"
"ES ARCOZELO";"Outro";"Vila Nova de Gaia";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:05";"Porto";"Rua do Corvo - 719";"Arcozelo";"4410-439";"41.047962";"-8.62815"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T08:05";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:15";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:15";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"E.S. ERMESINDE A4";"Outro";"Valongo";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:20";"Porto";"Av. Engº Duarte Pacheco nº 731";"Ermesinde";"4445-416";"41.205322";"-8.548553"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T08:20";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:20";"Lisboa";"Estrada Nacional 8 km 13";"Póvoa de Santo Adrião";"2620-540";"38.80508";"-9.157865"
"E.S. V. POUCA AGUIAR NOVO";"Outro";"Vila Pouca de Aguiar";"1,979 €";"REPSOL";"Gasóleo simples";"2026-07-13T08:20";"Vila Real";"EN 2";"Lugar de Lavadouros";"5450-000";"41.50276";"-7.63833"
"PA - Vila Nova de Tazem";"Outro";"Gouveia";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T08:30";"Guarda";"EN 502 –  Mata dos Cantoneiros";"Lagarinhos";"6290-091";"40.487766";"-7.687251"
"E.S. TERRUGEM";"Outro";"Sintra";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T08:40";"Lisboa";"Avenida 11 de Junho 13 - Godigana";"Terrugem";"2705-408";"38.86095";"-9.37807"
"E.S. ESPINHO CENTRO";"Outro";"Espinho";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T08:40";"Aveiro";"Av. 24 nº 316";"Espinho";"4500-203";"41.0108";"-8.63813"
"BP Falfosa";"Outro";"Faro";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T08:50";"Faro";"Sitio da Falfosa, Santa Bárbara de Nexe";"Falfosa";"8005-436";"37.08302";"-7.95838"
"TFUEL - REGUENGO DO FETAL";"Outro";"Batalha";"1,979 €";"TFUEL";"Gasolina especial 95";"2026-07-13T08:55";"Leiria";"ESTRADA NACIONAL 356, KM 19,6";"Reguengo do Fetal";"2440-208";"39.641502";"-8.766647"
"LUBRIASA, SA. - PA BP";"Outro";"Sertã";"1,979 €";"BP";"Gasóleo especial";"2026-07-13T09:00";"Castelo Branco";"RUA DE PROÊNÇA-A-NOVA";"Sertã";"6100-751";"39.79967";"-8.09258"
"BP PINHAL NOVO";"Outro";"Palmela";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T09:00";"Setúbal";"EN 252 Km 6,5";"Pinhal Novo";"2955-000";"38.636422";"-8.913962"
"BP Alto da Telha";"Outro";"Barreiro";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T09:00";"Setúbal";"EN 10-3 Km 5.650";"Alto da Telha - Sete Portais";"2830-152";"38.6398";"-9.05594"
"E.S. PATAIAS";"Outro";"Alcobaça";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:05";"Leiria";"E.N. 242 - Km 24,650 - Av. Rainha Santa Isabel N.º 255";"Pataias";"2445-206";"39.66632";"-9.00369"
"PETROIZEDA";"Outro";"Bragança";"1,979 €";"CEPSA";"Gasóleo especial";"2026-07-13T09:05";"Bragança";"R. Central S/N";"Izeda";"5300-598";"41.56198";"-6.72663"
"FAMALICÃO - AV. BRASIL";"Outro";"Vila Nova de Famalicão";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T09:15";"Braga";"Av. do Brasil";"Vila Nova de Famalicão";"4760-010";"41.410855";"-8.513199"
"ES-PAÇOS DE FERREIRA CENTRO";"Outro";"Paços de Ferreira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:20";"Porto";"Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira";"Paços de Ferreira";"4590-513";"41.2788";"-8.37931"
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:20";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";"40.179479";"-8.828932"
"BP Alcochete";"Outro";"Alcochete";"1,979 €";"BP";"Gasóleo simples";"2026-07-13T09:20";"Setúbal";"Estrada Municipal 1003 - Quinta da Quebrada";"Alcochete";"2890-154";"38.751643";"-8.946322"
"A.S. CAIA B";"Auto-estrada";"Elvas";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:25";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"A.S. CAIA A";"Auto-estrada";"Elvas";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:25";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883230556";"-7.050736111"
"GALP Estrada de Mira - POSIÇÃO 11821";"Outro";"Figueira da Foz";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:25";"Coimbra";"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala";"Casal da Robala";"3080-026";"40.1559";"-8.843305"
"E.S. MARCO DE CANAVEZES";"Outro";"Marco de Canaveses";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T09:25";"Porto";"Av. Bombeiros Voluntários do Marco de Canavezes, 1002";"Marco de Canavezes";"4630-070";"41.186696";"-8.155601"
"E.S. PAÇOS DE FERREIRA II";"Outro";"Paços de Ferreira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:25";"Porto";"Rua Recta de Gomil, 152";"Frazão";"4595-144";"41.2611";"-8.39889"
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:30";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";"40.179343";"-8.828362"
"E.S. LOUROSA";"Outro";"Santa Maria da Feira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:30";"Aveiro";"EN 1";"Areal, S.João de Ver";"4536-909";"40.96628";"-8.53771"
"E.S. ALVOR";"Outro";"Portimão";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T09:30";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:35";"Porto";"Lugar da Torre";"Portela";"4575-000";"41.10232";"-8.29227"
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T09:35";"Porto";"Lugar da Torre";"Portela";"4575-000";"41.10232";"-8.29227"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:35";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"PEREIRAS, LDA.(1)";"Outro";"Torres Vedras";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:35";"Lisboa";"EN 8 Km 44";"Malveira-Barró";"2564-911";"39.070584";"-9.244309"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"1,979 €";"PRIO";"Gasóleo simples";"2026-07-13T09:35";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"IBEROCOMBUSTIVEIS, LDA";"Outro";"Tavira";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:40";"Faro";"Rua Borda D'Água Aguiar nº 13";"Tavira";"8800-326";"37.126527";"-7.647005"
"PEREIRAS, LDA.(2)";"Outro";"Torres Vedras";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T09:40";"Lisboa";"EN 8 Km 44";"Barró";"2560-000";"39.070331";"-9.244646"
"E.S. VAGOS";"Outro";"Vagos";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:40";"Aveiro";"Rua Dr. Mendes Correia (Pai), nº 38";"Vagos";"3840-443";"40.55118";"-8.67998"
"E.S. TOCHA A";"Outro";"Cantanhede";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:45";"Coimbra";"EN 109";"Inácios";"3060-000";"40.303283";"-8.75867"
"E.S. TOCHA B";"Outro";"Cantanhede";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:50";"Coimbra";"EN 109 KM 98,5 LUGAR DE INÁCIOS";"Tocha";"3060-701";"40.30343";"-8.75902"
"ES-POCEIRAO";"Outro";"Palmela";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:50";"Setúbal";"EM 533";"Poceirão";"2965-271";"38.64699";"-8.74478"
"REPSOL- FRONTEIRA";"Outro";"Fronteira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:50";"Portalegre";"Lot. Municipal Sr. dos Martires, Lote 9";"Fronteira";"7460-105";"39.062";"-7.651104"
"E.S. COVILHA";"Outro";"Covilhã";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T09:55";"Castelo Branco";"Quinta da Olivosa, Acesso à Variante";"Covilhã";"6200-000";"40.26687";"-7.49996"
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";"40.53936";"-7.27605"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
"E.S. FROSSOS";"Outro";"Braga";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"PA- PRIO-AMIAIS DE BAIXO  MANUEL MORGADO,LDA";"Outro";"Santarém";"1,979 €";"PRIO";"Gasolina simples 95";"2026-07-13T10:00";"Santarém";"Av.25 de Abril ,nº11";"Amiais de Baixo";"2025-301";"39.44527";"-8.724578"
"Maxiposto - Gestão P. A. de Combustíveis, Lda.";"Outro";"Caminha";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:00";"Viana do Castelo";"EN 13, Km 89,02";"Mata Camarido";"4910-180";"41.86046";"-8.8541"
"E.S. OUCA";"Outro";"Vagos";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:00";"Aveiro";"Rua da Estrada, nº14";"Ouca";"3840-302";"40.52158";"-8.64768"
"BP - Lixa";"Outro";"Felgueiras";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T10:05";"Porto";"Av. Da Republica ";"Lixa";"4615-659";"41.331482";"-8.151086"
"E.S. CARREGAL DO SAL";"Outro";"Carregal do Sal";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:05";"Viseu";"Av. Nª Srª das Febres - EN 234";"Currelos";"3430-039";"40.42621";"-8.01439"
"E.S. TOMAR";"Outro";"Tomar";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:05";"Santarém";"Avenida Doutor Aurélio Ribeiro";"Tomar";"2300-415";"39.60132";"-8.39304"
"REPSOL Aldeia da Ponte E0956";"Outro";"Sabugal";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:05";"Guarda";"EN 233 3";"Aldeia da Ponte";"6320-031";"40.40975";"-6.87469"
"GALP Caldas da Rainha Sul";"Outro";"Caldas da Rainha";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:05";"Leiria";"Rua General Amílcar Mota, 58";"Caldas da Rainha";"2500-209";"39.39062";"-9.13069"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:10";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:10";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"REPSOL  Biscainho B";"Outro";"Coruche";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:15";"Santarém";"Estrada Nacional 119, Km 34.4";"Biscainho";"2100-651";"38.90139";"-8.636429"
"REPSOL SANTAREM N3";"Outro";"Santarém";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:15";"Santarém";"Av Dr Francisco Sá Carneiro, E.N. 3, Senhora da Guia";"Santarém";"2005-355";"39.247772";"-8.693279"
"REPSOL VALE SANTAREM";"Outro";"Santarém";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:15";"Santarém";"Estrada Nacional 3, Km 28,9";"";"2005-050";"39.18865";"-8.74745"
"E.S. BISCAINHO A";"Outro";"Coruche";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:15";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"E.S. MALVEIRA II";"Outro";"Mafra";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:15";"Lisboa";"Bairro Miguel Ferreira";"Malveira";"2665-000";"38.9293111111111";"-9.25033055555556"
"PETROSALSA - DIST. COMB., LDA.(1)";"Outro";"Torres Vedras";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:25";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100743";"-9.25591"
"E.S. NELAS CENTRO";"Outro";"Nelas";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:25";"Viseu";"Praça Dr. José Veiga Simão";"Nelas";"3520-000";"40.52932";"-7.85549"
"Repsol Avenida da República Oeste (II)";"Outro";"Póvoa de Lanhoso";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:25";"Braga";"Av. República";"Póvoa de Lanhoso";"4830-000";"41.580809";"-8.27709"
"Repsol Nogueira Este (1)";"Outro";"Braga";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:25";"Braga";"Rua Barros e Soares ";"Braga";"4715-000";"41.53102";"-8.418591"
"Repsol Pinheiro Sul";"Outro";"Póvoa de Lanhoso";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:30";"Braga";"Lugar do Pinheiro";"Póvoa de Lanhoso";"4830-000";"41.58835";"-8.297851"
"PETROSALSA - DIST. COMB., LDA.(2)";"Outro";"Torres Vedras";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:30";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100413";"-9.255656"
"MASTER RETOK, LDA ";"Outro";"Crato";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:30";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"E.S. NOGUEIRA DO CRAVO";"Outro";"Oliveira de Azeméis";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:30";"Aveiro";"Av. dos Descobrimentos, 1234";"Brites- Nogueira do Cravo";"3700-766";"40.8838";"-8.45158"
"Mário & Meireles Lda";"Outro";"Mirandela";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T10:35";"Bragança";"Rua Eng. José Machado Vaz, s/n";"Golfeiras";"5370-440";"41.485954";"-7.187969"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:35";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"PEGÕES (SUL)";"Outro";"Montijo";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T10:40";"Setúbal";"Av. Dr. Francisco Sá Carneiro";"Pegões";"2985-217";"38.682949";"-8.606249"
"E.S. SEQUEIROS";"Outro";"Lousada";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:40";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"Posto Ferreiros- ESO305";"Outro";"Braga";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:50";"Braga";"Rua Cidade do Porto";"Braga";"4705-084";"41.53681";"-8.43579"
"E.S. CANTANHEDE";"Outro";"Cantanhede";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:55";"Coimbra";"EN 234 (Av. de Portugal)";"Cantanhede";"3060-000";"40.344141";"-8.581877"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"1,979 €";"CEPSA";"Gasolina especial 95";"2026-07-13T11:00";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"PETROALVES,LDA";"Outro";"Caldas da Rainha";"1,979 €";"GALP";"Gasóleo especial";"2026-07-13T11:00";"Leiria";"Rua Infante D. Henrique nº 1";"Casal Eira";"2500-218";"39.41097";"-9.14347"
"JOANE";"Outro";"Vila Nova de Famalicão";"1,979 €";"CEPSA";"Gasolina especial 95";"2026-07-13T11:00";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"E.S. CRUZ DO CAMPO";"Outro";"Cartaxo";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:00";"Santarém";"EN3, Km 18,5   Lt 76";"Pontével";"2070-000";"39.120728";"-8.82095"
"REPSOL Vila Verde";"Outro";"Vila Verde";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:00";"Braga";"Av. António Sérgio, S/N";"Vila Verde";"4730-709";"41.644604";"-8.436118"
"POSTO SHELL - PASCOAL";"Outro";"Viseu";"1,979 €";"SHELL";"Gasóleo simples";"2026-07-13T11:05";"Viseu";"AVª. ALTO DE ABRAVESES - EN16";"VISEU";"3515-828";"40.693032";"-7.929335"
