"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Moeve Matosinhos";"Outro";"Matosinhos";"2,078 €";"MOEVE";"Gasolina especial 95";"2026-07-22T18:25";"Porto";"Rua Alfredo Cunha 546";"Matosinhos";"4450-022";"41.186203";"-8.677831"
"POSTO COOPERATIVA - VENCEREI";"Outro";"Sousel";"2,078 €";"REPSOL";"Gasóleo simples";"2026-07-24T09:10";"Portalegre";"ZONA INDUSTRIAL DE SOUSEL - LUGAR DO VENCEREI";"SOUSEL";"7470-200";"38.95403";"-7.68148"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"2,078 €";"FREITAS";"Gasóleo especial";"2026-07-26T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"Galp Quinta do Conde (11612)";"Outro";"Sesimbra";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T00:00";"Setúbal";"Avenida Principal 1";"Zambujal de Cima";"2970-247";"38.572044";"-9.037575"
"Estação de Serviço Central, Lda._2";"Outro";"Palmela";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T00:05";"Setúbal";"Av. Visconde do Tojal";"Cabanas";"2950-604";"38.55725";"-8.96407"
"GALP Ermesinde - Continente";"Outro";"Valongo";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T05:00";"Porto";"Rua das Macieiras 330";"Ermesinde";"4445-000";"41.20189";"-8.54537"
"E.S. CARRAZEDA ANSIAES";"Outro";"Carrazeda de Ansiães";"2,078 €";"REPSOL";"Gasolina simples 95";"2026-07-27T08:55";"Bragança";"Rua Luis de Camões";"Carrazeda de Ansiães";"5140-000";"41.245579";"-7.301582"
"GALP CST (Leiria-Lisboa) - 13114";"Outro";"Alcobaça";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T09:30";"Leiria";"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa";"Casais de Santa Teresa";"2460-715";"39.570324";"-8.878646"
"GALP CST (Lisboa-Leiria) - 13115";"Outro";"Alcobaça";"2,078 €";"GALP";"Gasóleo simples";"2026-07-27T09:35";"Leiria";"IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria";"Casais de Santa Teresa";"2460-715";"39.57029";"-8.878141"
"Sociedade Abastecedora Combustíveis Valenças, Lda.";"Outro";"Montemor-o-Novo";"2,078 €";"AVIA";"Gasolina simples 95";"2026-07-27T11:15";"Évora";"Estrada do Lavre Lote 3";"Ciborro";"7050-611";"38.7953999933";"-8.22890000733"
"REPSOL Esgueira  B";"Outro";"Aveiro";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-173";"40.645794";"-8.627257"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"REPSOL Aveiro - Nó Sul B";"Outro";"Aveiro";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3800-429";"40.628117";"-8.652382"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-ERMESINDE-AV.JOÃO DE DEUS)";"Outro";"Valongo";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Porto";"AVENIDA JOÃO DE DEUS, LOTE A";"Ermesinde";"4445-474";"41.20791";"-8.55593"
"REPSOL Esgueira A";"Outro";"Aveiro";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-193";"40.645477";"-8.626972"
"REPSOL Vila D´Este";"Outro";"Vila Nova de Gaia";"2,079 €";"Genérico";"Gasolina especial 95";"2026-07-20T08:45";"Porto";"Av General Humberto Delgado";"Vila Nova de Gaia";"4430-508";"41.096596";"-8.586575"
"REPSOL Neiva A (Porto-Viana)";"Outro";"Viana do Castelo";"2,079 €";"Genérico";"Gasolina especial 95";"2026-07-20T12:25";"Viana do Castelo";"Lugar da Queimada";"Chafé";"4935-585";"41.6457";"-8.77184"
"Posto de Lageosa do Dão";"Outro";"Tondela";"2,079 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-20T15:00";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
" Prio Evora - Torre de Coelheiros";"Outro";"Évora";"2,079 €";"PRIO";"Gasolina simples 95";"2026-07-20T15:30";"Évora";"ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL";"Torre de Coelheiros";"7005-789";"38.4098";"-7.839074"
" Prio Evora - Torre de Coelheiros";"Outro";"Évora";"2,079 €";"PRIO";"Gasóleo especial";"2026-07-20T15:30";"Évora";"ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL";"Torre de Coelheiros";"7005-789";"38.4098";"-7.839074"
"Repsol Santa Eulália -  Arouca";"Outro";"Arouca";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T16:30";"Aveiro";"Lugar do Areeiro - EN 224 ao km 32,360 E - Lado Esquerdo";"Santa Eulália";"4540-751";"40.928314";"-8.277171"
"REPSOL Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-20T16:30";"Aveiro";"Rua Principal da Murta, 128";"Oliveira do Bairro";"3770-215";"40.512783";"-8.484799"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,079 €";"Genérico";"Gasóleo simples";"2026-07-20T19:20";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"Petrolagoinha Comércio de Combustíveis e Lubrificantes, Lda.";"Outro";"Barcelos";"2,079 €";"Genérico";"Gasolina 98";"2026-07-20T21:45";"Braga";"Rua de Ferreiros, n.º867";"Cristelo";"4755-181";"41.470036";"-8.710185"
"BP TAVIRA ";"Outro";"Tavira";"2,079 €";"BP";"Gasolina simples 95";"2026-07-21T00:00";"Faro";"Av. Dr. Eduardo Mansinho";"Tavira";"8800-301";"37.129156";"-7.642847"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"2,079 €";"REPSOL";"Gasóleo simples";"2026-07-21T00:00";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"RECHEIO PORTIMÃO";"Outro";"Portimão";"2,079 €";"RECHEIO";"Gasolina 98";"2026-07-21T06:00";"Faro";"Sítio do Poço Fojo";"Portimão";"8500-998";"37.144984251";"-8.54396224"
"RECHEIO VILA FRANCA";"Outro";"Vila Franca de Xira";"2,079 €";"RECHEIO";"Gasolina 98";"2026-07-21T06:00";"Lisboa";"QUINTA DO CABO,OLIVAL DOS  POCILGOS";"VILA FRANCA DE XIRA";"2600-277";"38.97552";"-8.98038"
"Galp Touça";"Outro";"Vila Nova de Foz Côa";"2,079 €";"GALP";"Gasóleo simples";"2026-07-21T08:50";"Guarda";"EN 222, KM 197";"Touça";"5155-802";"41.04822";"-7.2355"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"2,079 €";"REPSOL";"Gasóleo especial";"2026-07-21T09:35";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"Galp-Lagoa";"Outro";"Lagoa";"2,079 €";"GALP";"Gasóleo especial";"2026-07-21T16:40";"Faro";"E.N. 125 - Largo Marques de Pombal";"Lagoa";"8400-391";"37.13285";"-8.453011"
"SHELL Albufeira  Marina";"Outro";"Albufeira";"2,079 €";"SHELL";"Gasolina simples 95";"2026-07-21T22:10";"Faro";"Avenida D. Manuel 1, Quinta da Orada, Lote 57 ";"Albufeira";"8200-372";"37.08675";"-8.270351"
"BP Leiria";"Outro";"Leiria";"2,079 €";"BP";"Gasolina simples 95";"2026-07-22T12:15";"Leiria";"Rua do  Arrabalde da Ponte - Estrada da Estação";"Leiria";"2415-520";"39.75423";"-8.812861"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"2,079 €";"GALP";"Gasolina especial 95";"2026-07-24T17:15";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"2,079 €";"PRIO";"Gasolina simples 95";"2026-07-26T00:00";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"BP TROFA";"Outro";"Trofa";"2,079 €";"BP";"Gasolina simples 95";"2026-07-26T19:30";"Porto";"Rua D. Pedro V";"Trofa- Lugar de Finzes";"4785-304";"41.334706";"-8.5611"
"BP Monte Redondo";"Outro";"Leiria";"2,079 €";"BP";"Gasolina simples 95";"2026-07-26T22:10";"Leiria";"EN 109 Km 150,5";"Monte Redondo";"2425-617";"39.89887";"-8.82703"
"BP TRAVASSÓS";"Outro";"Fafe";"2,079 €";"BP";"Gasolina simples 95";"2026-07-26T22:45";"Braga";"Avenida da Liberdade, 166 - Travassós - Apartado 166";"Travassós";"4820-775";"41.487274";"-8.191063"
"BP CUMIEIRA";"Outro";"Fafe";"2,079 €";"BP";"Gasolina simples 95";"2026-07-26T22:45";"Braga";"Rua da Cumieira - Apartado 166";"Fafe";"4820-179";"41.46119";"-8.159643"
"BP - Pavia";"Outro";"Mora";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Évora";"Rua 5 de Outubro, n.º 2";"Pavia";"7490-426";"38.89517";"-8.02362"
"PA Fonte Santa - V.N.Cacela";"Outro";"Vila Real de Santo António";"2,079 €";"Genérico";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"Fonte Santa";"Montes Chave de Ouro";"8900-118";"37.170383";"-7.54051"
"E.S. CHAVES";"Outro";"Chaves";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Vila Real";"Av. 5 de Outubro nº 16";"Chaves";"5400-000";"41.74178";"-7.46683"
"E.S. CAVERNAES A";"Outro";"Viseu";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Viseu";"Cavernães";"Viseu";"3500-000";"40.716339";"-7.831411"
"E.S. VISEU-LEMOS";"Outro";"Viseu";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Viseu";"Rua Pedro Alvares Cabral nº 288";"Viseu";"3500-000";"40.65475";"-7.89611"
"E.S. VISEU";"Outro";"Viseu";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Viseu";"Av. Regimento de Infantaria nº 14";"Viseu";"3510-104";"40.64829";"-7.92049"
"PETRO DAC";"Outro";"Maia";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Porto";"EN 14 - KM 10,8";"Espinhosa";"4475-000";"41.27544";"-8.60783"
"Mário Jorge Peixôto Beleza, Herds., Lda.";"Outro";"Oliveira de Azeméis";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Aveiro";"Rua António Bernardo, 130";"Oliveira de Azeméis";"3720-301";"40.83487";"-8.47716"
"PA BP Portuzelo (Viana do Castelo)";"Outro";"Viana do Castelo";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Viana do Castelo";"Rua da Forneira, nº 1";"Viana do Castelo";"4925-059";"41.70695";"-8.78236"
"Petromoura";"Outro";"Moura";"2,079 €";"Genérico";"Gasolina simples 95";"2026-07-27T00:00";"Beja";"RUA ENG. ALMEIDA MANSOS, LOTE 1";"Moura";"7860-004";"38.138897";"-7.445416"
"PA BP  - Porto - Rua 5 de Outubro";"Outro";"Porto";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Porto";"Rua 5 de Outubro, 574";"Porto";"4100-173";"41.16313";"-8.632981"
"Arlindo Custódia Tomé";"Outro";"Almeirim";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Santarém";"Rua do Paço, nº 123";"Paço dos Negros";"2080-640";"39.1512";"-8.51727"
"Sintra - Av. Cascais";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Lisboa";"Avenida de Cascais nº620";"Sintra";"2710-329";"38.75988333";"-9.387480505"
"Posto BP Fafe";"Outro";"Fafe";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Braga";"Rua Cidade de Guimaraes";"Fafe";"4820-178";"41.45328";"-8.18658"
"Hélder & Céu Oliveira, Lda - PA Lorvão";"Outro";"Penacova";"2,079 €";"Genérico";"Gasolina simples 95";"2026-07-27T00:00";"Coimbra";"Rua Principal nº1";"Aveleira";"3360-101";"40.261974";"-8.349717"
"Bp Belverde";"Outro";"Seixal";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"Av. Belverde";"Belverde";"2845-483";"38.59796";"-9.14011"
"BP Ramalhão";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Lisboa";"Av. Conde de Sucena - Ramalhão";"Carrascal";"2710-153";"38.788647";"-9.373986"
"BP - Pero Pinheiro";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Lisboa";"Av. 19 de Maio, 22";"Pero Pinheiro";"2715-001";"38.852646";"-9.326478"
"BP Bustos (Oliveira do Bairro)";"Outro";"Oliveira do Bairro";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Aveiro";"Rua do Sobreiro";"Bustos";"3770-018";"40.50067";"-8.58838"
"BP FUNDÃO";"Outro";"Fundão";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Castelo Branco";"Av. da Liberdade";"Fundão";"6234-909";"40.14067";"-7.49803"
"OLIVEIRA AZEMÉIS - A. PARQUE";"Outro";"Oliveira de Azeméis";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Aveiro";"Rua António José de Almeida";"Oliveira de Azeméis";"3720-239";"40.83543";"-8.477401"
"BP Sátão";"Outro";"Sátão";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Viseu";"Avenida Conde Dom Henrique, nº 1034";"Sátão";"3560-183";"40.736244";"-7.726742"
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Beja";"Rua da Lavoura";"Entradas";"7780-323";"37.77887";"-8.0103"
"E.S. S. JOAO PONTE B";"Outro";"Guimarães";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Braga";"EN 101 Km 106,9";"Lg Tojais-S João Ponte";"4800-000";"41.470614";"-8.330047"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"E.S. MONTEMOR";"Outro";"Montemor-o-Novo";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Évora";"Av. Gago Coutinho nº 17";"Montemor-o-Novo";"7050-000";"38.65013";"-8.21908"
"E.S. CERCADO A";"Outro";"Loulé";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"EN 125-CERCADO";"Quarteira";"8125-013";"37.10369";"-8.0733"
"E.S. CERCADO B";"Outro";"Loulé";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"EN 125-CERCADO";"Loulé";"8100-287";"37.10323";"-8.07321"
"E.S. SANTAREM";"Outro";"Santarém";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. CHAVES II";"Outro";"Chaves";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Vila Real";"Av. Santo Amaro, S/N";"Chaves";"5400-000";"41.7395";"-7.4761"
"ALFARIM";"Outro";"Sesimbra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"EN 377 Km 34,4";"Alfarim";"2970-000";"38.48077";"-9.16032"
"PA BP Alfena";"Outro";"Valongo";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Porto";"Rua 1º de Maio, 1770";"Alfena";"4445-245";"41.241066";"-8.525901"
"P A COLMEIAS";"Outro";"Leiria";"2,079 €";"REPSOL";"Gasóleo especial";"2026-07-27T00:00";"Leiria";"Rua Central nº4526";"Colmeias-Chã";"2420-202";"39.79319";"-8.70273"
"BP Sintra - Linhó";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Lisboa";"Av. Pedro Álvares Cabral";"São Pedro Penaferrim";"2710-144";"38.75771";"-9.38309"
"BP BARRACÃO NASCENTE";"Outro";"Leiria";"2,079 €";"BP";"Gasóleo simples";"2026-07-27T00:00";"Leiria";"IC2, km 136";"Barracão";"2420-193";"39.82908";"-8.72143"
"BP Entroncamento (N.ª Sra. de Fátima) ";"Outro";"Entroncamento";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Santarém";"Estrada Nacional 3, nº 124";"Entroncamento";"2330-250";"39.461033";"-8.493348"
"BP SINTRA MIRADOURO";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Lisboa";"Av. D. Francisco de Almeida, 47";"Sintra";"2710-562";"38.79963";"-9.38177"
"E.S. MONCHIQUE";"Outro";"Monchique";"2,079 €";"REPSOL";"Gasóleo simples";"2026-07-27T00:00";"Faro";"Rua Pé da Cruz";"Monchique";"8550-328";"37.310833";"-8.556167"
"BP Fluvial";"Outro";"Porto";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Porto";"Rua Diogo Botelho, 671";"Porto";"4150-262";"41.15165";"-8.6553"
"BP Carnide - Redinha";"Outro";"Pombal";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Leiria";"Estrada da Guia 13,  Lugar de Martim Godim";"Carnide";"3105-028";"39.8881";"-8.758389"
"BP BARRACÃO POENTE";"Outro";"Leiria";"2,079 €";"BP";"Gasóleo simples";"2026-07-27T00:00";"Leiria";"IC2, KM 136";"Barracão";"2420-193";"39.82904";"-8.72216"
"BP Entroncamento II - R.Dr. Francisco Sá Carneiro";"Outro";"Entroncamento";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Santarém";"Rua Dr. Francisco Sá Carneiro, nº 2A (Lote 2)";"Entroncamento";"2330-148";"39.47385";"-8.468649"
"REPSOL Aires  B";"Outro";"Palmela";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"Repsol Aires A";"Outro";"Palmela";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Setúbal";"EN 252 Km 14,8";"Palmela";"2950-439";"38.567417";"-8.888158"
"BP São Roque da Lameira - Porto";"Outro";"Porto";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:00";"Porto";"Rua de são roque da Lameira";"S. Roque da Lameira";"4300-000";"41.15838";"-8.583513"
"Cascais -  Torre";"Outro";"Cascais";"2,079 €";"PRIO";"Biodiesel B15";"2026-07-27T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"PA SETUBAL - Nalfuel";"Outro";"Setúbal";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Setúbal";"Estrada Nacional 10 Rio Figueira Setubal";"Setúbal";"2900-504";"38.5307";"-8.89874"
"REPSOL - POLVOREIRA B - ES0373";"Outro";"Guimarães";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Braga";"E.N. 105,  km 42 +200 LD - Sentido Norte/Sul  - Lugar das Pocinhas";"Guimarães";"4835-164";"41.41484";"-8.31154"
"REPSOL - POLVOREIRA A - ES0372";"Outro";"Guimarães";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Braga";"E.N. 105,  km 42 +230 LE - Lugar da Valinha";"Guimarães";"4835-164";"41.41484";"-8.31094"
"E.S. CAVERNAES B";"Outro";"Viseu";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T00:00";"Viseu";"CAVERNÃES";"";"";"40.716824";"-7.831499"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"2,079 €";"MOEVE";"Gasóleo simples";"2026-07-27T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"Moeve Ponte da Barca";"Área comercial (Hipermercados)";"Ponte da Barca";"2,079 €";"MOEVE";"Gasóleo simples";"2026-07-27T00:05";"Viana do Castelo";"Rua S. Tomé, 377";"Paço-Velho";"4980-798";"41.7865";"-8.414764"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,079 €";"PRIO";"Gasóleo simples";"2026-07-27T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"BP Macieira da Maia";"Outro";"Vila do Conde";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"Rua Nova, 216";"Macieira da Maia";"4485-410";"41.337919";"-8.687115"
"PENICHE - AV. MONS. BASTOS";"Outro";"Peniche";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:05";"Leiria";"Av. Monsenhor Bastos";"Peniche";"2520-000";"39.353305";"-9.362397"
"BP MAIA-ARDEGÃES";"Outro";"Maia";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"EN 107";"Ardegães";"4422-419";"41.227533";"-8.567877"
"BP Combatentes - Porto";"Outro";"Porto";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"Av. Combatentes da Grande Guerra nº 627";"Porto";"4200-190";"41.165233";"-8.598091"
"BP SALGUEIROS";"Outro";"Porto";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"Rua Particular de Monsanto, 162-192";"Amial";"4250-360";"41.17346";"-8.61664"
"BP MOGADOURO";"Outro";"Mogadouro";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T00:20";"Bragança";"Recta de Vale da Madre";"Mogadouro";"5200-216";"41.353201";"-6.707939"
"E.S. VILA NOVA DE CACELA";"Outro";"Vila Real de Santo António";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:55";"Faro";"Rua José Colaço Fernandes";"Vila Nova de Cacela-Coutada";"8900-054";"37.17642";"-7.53419"
"E.S. MONTE GORDO";"Outro";"Vila Real de Santo António";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:55";"Faro";"EN 125 Km 154,4";"Monte Gordo";"8900-401";"37.186397";"-7.453348"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"2,079 €";"GALP";"Gasóleo de aquecimento";"2026-07-27T01:45";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"ALFABRENT Amareleja";"Outro";"Moura";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T05:45";"Beja";"EN 386";"Amareleja";"7885-013";"38.21192";"-7.23104"
"BP DA LOURINHÃ";"Outro";"Lourinhã";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T06:00";"Lisboa";"Av. Dr. Catanho Menezes";"Lourinhã";"2530-117";"39.24488";"-9.3114"
"BP - Lançada";"Outro";"Montijo";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T06:20";"Setúbal";"EN 11 Km 36";"Lançada - Sarilhos Grandes";"2870-507";"38.6830129934";"-8.95621900754"
"Posto Lopes";"Outro";"Póvoa de Lanhoso";"2,079 €";"FREITAS";"Gasolina simples 95";"2026-07-27T06:30";"Braga";"EN 205";"Monsul";"4830-400";"41.61699";"-8.30662"
"Tuacar - Posto Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Bragança";"Av.Guerra Junqueiro (EN 221), Lugar da Faceira";"Freixo de Espada à Cinta";"5180-104";"41.08595";"-6.80836"
"Tuacar - Posto Mogadouro";"Outro";"Mogadouro";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Bragança";"Largo do Santo Cristo (EN 221)";"Mogadouro";"5200-208";"41.34197";"-6.71085"
"Tuacar - Posto Alfandega da Fé";"Outro";"Alfândega da Fé";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Bragança";"Av. Dr. Francisco Sá Carneiro, Lugar do Sobreiro";"Alfândega da Fé";"5350-005";"41.33605";"-6.96372"
"Tuacar - Posto Vila Real";"Outro";"Vila Real";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Vila Real";"EN 15 km 107,5/EN 2 km 67,0, Parada de Cunhos";"Cabril";"5000-471";"41.28516";"-7.76024"
"Tuacar - Posto Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Guarda";"Av. 25 de Abril, 135";"Figueira Castelo Rodrigo";"6440-111";"40.88928";"-6.96355"
"Tuacar - Posto Mirandela Sul";"Outro";"Mirandela";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Bragança";"AV 25 de Abril";"Mirandela";"5370-223";"41.47586";"-7.177532"
"Posto Abastecimento BP - Torres Novas";"Outro";"Torres Novas";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:00";"Santarém";"Avenida Andrade Corvo";"Torres Novas";"2350-463";"39.471306";"-8.542961"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"2,079 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-27T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"Tuacar - Posto Alijo";"Outro";"Alijó";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Vila Real";"Avenida 25 de Abril (EN 322, km 35,805)";"Alijó";"5070-011";"41.26983";"-7.47852"
"Tuacar - Posto Mirandela";"Outro";"Mirandela";"2,079 €";"TUACAR";"Gasóleo simples";"2026-07-27T07:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"E.S. ALFANDANGA";"Outro";"Olhão";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T07:05";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
