"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Santos da Cunha 6 - Logística e Transportes, Lda";"Outro";"Braga";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Braga";"Largo de Madre Deus - EN 103, Km 39,95";"Maximinos";"4700-228";"41.542685";"-8.435685"
"Santos da Cunha 6 - Logística e Transportes, Lda.";"Outro";"Braga";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Braga";"EN 201 - Km 60,720 - Lugar da Estrada";"São Pedro de Merelim";"4700-000";"41.58406";"-8.45472"
"Santos da Cunha 6 – Logística e Transportes";"Outro";"Barcelos";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Braga";"Rua da Estrada Nacional 206, 1543 (Km 12,020)";"Terra Negra-Negreiros";"4775-206";"41.41954";"-8.63251"
"GALP LAVRADIO";"Outro";"Barreiro";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";"40.79559";"-8.48064"
"AS São João Madeira II";"Outro";"Oliveira de Azeméis";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Aveiro";"Av. da Liberdade, Lado nascente";"Lugar de São Roque";"3700-000";"40.891973";"-8.475742"
"FSI - Comércio de Combustíveis, SA";"Outro";"Paços de Ferreira";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Porto";"EN 207";"Freamunde";"4594-905";"41.28725";"-8.34151"
"Teixeira ";"Outro";"Santo Tirso";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Porto";"EN 105 (Rua das Rãs)";"Santo Tirso";"4780-536";"41.33255";"-8.47828"
"GALP São João Madeira I";"Outro";"São João da Madeira";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Aveiro";"Av. da Liberdade - Travessas";"Travessas";"3700-000";"40.893751";"-8.482514"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"GALP SANTARÉM";"Outro";"Santarém";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Santarém";"Rua Cabine";"Vale de Estacas";"2005-264";"39.244524";"-8.68941"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"António Man & David Alexandre";"Outro";"Sabugal";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"Costa & Silva, Lda.";"Outro";"Valença";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Domingos & Júlia Tristão, Lda.";"Outro";"Valença";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Viana do Castelo";"Avenida de Espanha - EN 13, Km130.92";"Valença do Minho";"4930-677";"42.03276";"-8.64279"
"Petrovaz - Rev. Comb. Granel, Lda";"Outro";"Trofa";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Porto";"EN 14 (Rua Dom Pedro V)";"Bougado";"4785-309";"41.343264";"-8.556895"
"PETROGIR TABUA 2";"Outro";"Tábua";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Coimbra";"EN 17 Km 54,75";"Catraia de Mouronho";"3420-164";"40.28895";"-8.05773"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA";"Outro";"Viana do Castelo";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Viana do Castelo";"EN 13, Km 68,926";"Viana do Castelo";"4900-000";"41.696661";"-8.843521"
"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA";"Outro";"Vila Real de Santo António";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Faro";"EN 125 (Av. dos Bombeiros Portugueses)";"Vila Real de Santo António";"8900-209";"37.19355";"-7.42093"
"Santos da Cunha 6 - Logística e Transportes, Lda. ";"Outro";"Vila Verde";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Braga";"EN 201, Km 58,93 - Largo do Bom Sucesso";"Prado Santa Maria";"4730-453";"41.59809";"-8.46518"
"C. P. P., LDA.";"Outro";"Abrantes";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"Auto Reparadora Moura, Lda.";"Outro";"Maia";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:35";"Porto";"EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965";"Águas Santas";"4425-057";"41.21266";"-8.5643"
"AUTO MOURA Posto de Abastecimento GALP Carvalhosa";"Outro";"Paços de Ferreira";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:35";"Porto";"Rua Nª Srª do Rosário,197 (EN 209)";"Carvalhosa";"4590-055";"41.29194";"-8.37853"
"GALP Caria";"Outro";"Belmonte";"2,037 €";"GALP";"Gasóleo simples";"2026-08-10T09:40";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"AUTO JULIO - Ramalhal (Zona Ind. Ameal)";"Outro";"Torres Vedras";"2,038 €";"GALP";"Gasóleo simples";"2026-08-03T13:20";"Lisboa";"Polígono Industrial do Alto do Ameal, Pavilhão B-3";"Ameal";"2565-641";"39.12902";"-9.23388"
"Posto Acrossuccess";"Outro";"Torres Vedras";"2,038 €";"PRIO";"Gasóleo simples";"2026-08-03T23:30";"Lisboa";"EN 247 Km 23,840";"Póvoa Dalém";"2560-046";"39.14946";"-9.35214"
"PAC VALCARCE Figueiros Palhoça";"Outro";"Cadaval";"2,038 €";"Genérico";"Gasóleo simples";"2026-08-07T00:00";"Lisboa";"ESTRADA NACIONAL 115, KM 18, PALHOÇA";"Palhoça";"2550-306";"39.287643";"-9.060407"
"PA OZ Alcáçovas";"Outro";"Viana do Alentejo";"2,038 €";"OZ Energia";"Gasolina simples 95";"2026-08-07T08:25";"Évora";"Rua da Esperança, junto ao Jardim publico";"Alcáçovas";"7090-014";"38.39222";"-8.15629"
"Estação da Repsol de Salir de Matos";"Outro";"Caldas da Rainha";"2,039 €";"Genérico";"Gasolina simples 95";"2026-08-03T00:00";"Leiria";"rua principal 39";"Salir de Matos";"2500-637";"39.429882";"-9.089381"
"L.P.P.Combustíveis Lda - Repsol Marinhais";"Outro";"Salvaterra de Magos";"2,039 €";"REPSOL";"Gasolina simples 95";"2026-08-03T10:25";"Santarém";"Estrda Nacional 118 Km 54";"Marinhais";"2125-101";"39.05095";"-8.731104"
"PETROVARIANTE Arouca";"Outro";"Arouca";"2,039 €";"Genérico";"Gasóleo especial";"2026-08-03T10:35";"Aveiro";"RUA DA BOAVISTA";"Arouca";"4540-122";"40.925747";"-8.248731"
"PETROVARIANTE Arouca";"Outro";"Arouca";"2,039 €";"Genérico";"Gasolina 98";"2026-08-03T10:35";"Aveiro";"RUA DA BOAVISTA";"Arouca";"4540-122";"40.925747";"-8.248731"
"ALVES BANDEIRA Albergaria dos Doze";"Outro";"Pombal";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:45";"Leiria";"Rua Principal";"Albergaria dos Doze";"3100-081";"39.791541";"-8.592756"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:45";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";"41.39481";"-8.3902"
"ALVES BANDEIRA Alfena";"Outro";"Valongo";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:50";"Porto";"Rua Dom Afonso Henriques, N.º 221";"Alfena";"4445-085";"41.234573";"-8.535571"
"MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO";"Outro";"Salvaterra de Magos";"2,039 €";"PRIO";"Gasóleo especial";"2026-08-03T10:55";"Santarém";"R. Pereira e R. Quebrada d'Agua, 11";"Glória do Ribatejo";"2125-028";"39.04407";"-8.64673"
"ALVES BANDEIRA Assequins";"Outro";"Águeda";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:55";"Aveiro";"E. N. 333 - km 23.700 D - Lugar de Assequins";"Lugar de Assequins";"3750-304";"40.580919";"-8.417112"
"ALVES BANDEIRA Arrouquelas";"Outro";"Rio Maior";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:55";"Santarém";"Rua Principal, S/N";"Arrouquelas";"2040-031";"39.25912";"-8.90054"
"PETROINSUA";"Outro";"Oliveira de Azeméis";"2,039 €";"Genérico";"Gasóleo especial";"2026-08-03T10:55";"Aveiro";"Av. da República - Fontanheira";"Carregosa";"3720-024";"40.88133";"-8.42309"
"PETROINSUA";"Outro";"Oliveira de Azeméis";"2,039 €";"Genérico";"Gasolina 98";"2026-08-03T10:55";"Aveiro";"Av. da República - Fontanheira";"Carregosa";"3720-024";"40.88133";"-8.42309"
"ALVES BANDEIRA Avelar";"Outro";"Ansião";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T10:55";"Leiria";"Largo 12 de Novembro, Cabeça Gorda";"Avelar";"3240-302";"39.91759";"-8.36151"
"ALVES BANDEIRA Barqueiros";"Outro";"Barcelos";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:10";"Braga";"EN 205, Lugar das Cruzinhas";"Barqueiros";"4740-684";"41.470827";"-8.723468"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"2,039 €";"Genérico";"Gasóleo especial";"2026-08-03T11:15";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"ALVES BANDEIRA Canas de Santa Maria";"Outro";"Tondela";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:15";"Viseu";"Av. da Igreja - Canas Santa Maria - Tondela";"Tondela";"3460-000";"40.55441";"-8.03513"
"ALVES BANDEIRA Casal Novo";"Outro";"Figueira da Foz";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:15";"Coimbra";"Estrada Nacional 109, Km 107.900 E";"Casal Novo";"3080-511";"40.2296";"-8.800427"
"ALVES BANDEIRA Formoselha";"Outro";"Montemor-o-Velho";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Coimbra";"EN341, N.16";"Formoselha";"3140-390";"40.173036";"-8.618255"
"ALVES BANDEIRA Coimbrões";"Outro";"Viseu";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Viseu";"PARQUE IND.COIMBRÕES,LT E - COIMBRÕES";"Viseu";"3500-885";"40.628082";"-7.882887"
"ALVES BANDEIRA Chafé";"Outro";"Viana do Castelo";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Viana do Castelo";"Estrada da Amorosa";"Chafé";"4935-580";"41.64216";"-8.804821"
"ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira)";"Outro";"Celorico da Beira";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Guarda";"EN 17 (Estrada da Beira), km 124,622";"Cortiçô da Serra";"6360-050";"40.584876";"-7.447959"
"ALVES BANDEIRA Vilela";"Outro";"Póvoa de Lanhoso";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Braga";"EN 310 - Av. de Beche, 516";"Vilela";"4830-811";"41.54851";"-8.277106"
"ALVES BANDEIRA Espinhosa";"Outro";"Maia";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Porto";"Rua da Espinhosa, Nº 530";"Maia";"4475-699";"41.27824";"-8.606833"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:20";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
"ALVES BANDEIRA Tamel";"Outro";"Barcelos";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Braga";"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)";"S. Veríssimo";"4750-748";"41.54473";"-8.59047"
"ALVES BANDEIRA Tavira";"Outro";"Tavira";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Faro";"Vale Caranguejo";"Tavira";"8800-225";"37.1296";"-7.63844"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"ALVES BANDEIRA Maceda";"Outro";"Ovar";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Aveiro";"RUA DE S.PEDRO - LUGAR DE ESTRADA";"Maceda";"3885-769";"40.929297";"-8.616342"
"ALVES BANDEIRA Valongo";"Outro";"Valongo";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Porto";"Rua Dom Pedro IV, 900";"Valongo";"4440-633";"41.201315";"-8.505475"
"ALVES BANDEIRA Lanheses";"Outro";"Viana do Castelo";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Viana do Castelo";"Largo da Feira - E.N. 202";"Lanheses";"4925-411";"41.734606";"-8.675111"
"ALVES BANDEIRA Tomar";"Outro";"Tomar";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Santarém";"E. N. 110, km 93,17";"Calçadas";"2300-329";"39.62409";"-8.38116"
"ALVES BANDEIRA Maia";"Outro";"Maia";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Porto";"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira";"Maia";"4470-605";"41.259392";"-8.637973"
"ALVES BANDEIRA Leiria";"Outro";"Leiria";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:25";"Leiria";"Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes";"Leiria";"2415-449";"39.758722";"-8.791704"
"REDE ENERGIA Cardosos";"Outro";"Leiria";"2,039 €";"REDE ENERGIA";"Gasóleo especial";"2026-08-03T11:30";"Leiria";"Rua Tomar, nº 51-A";"Cardosos";"2420-020";"39.71863";"-8.714891"
"ALVES BANDEIRA Sardoeira";"Outro";"Vila Real";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Vila Real";"Estrada Nacional 304 - Lugar da Sardoeira";"Torgueda";"5000-742";"41.28176";"-7.85166"
"ALVES BANDEIRA Santarém";"Outro";"Santarém";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Santarém";"Zona industrial da Várzea, Rua do Matadouro Regional, Lote 22";"Santarém";"2005-001";"39.255163";"-8.714092"
"ALVES BANDEIRA Montemor-o-Velho A";"Outro";"Montemor-o-Velho";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Coimbra";"EN111 - Montemor-o-Velho";"Montemor-o-Velho";"3140-274";"40.181236";"-8.676221"
"ALVES BANDEIRA Montemor-o-Velho B";"Outro";"Montemor-o-Velho";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Coimbra";"ESTRADA NACIONAL 111";"Montemor-o-Velho";"3140-274";"40.180878";"-8.676041"
"ALVES BANDEIRA Mealhada";"Outro";"Mealhada";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Aveiro";"Zona Industrial da Pedrulha, Lote 10";"Casal Comba";"3050-183";"40.370058";"-8.483442"
"ALVES BANDEIRA Óbidos";"Outro";"Óbidos";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Leiria";"E.N. 8, km 86, Casal das Caxinas";"Óbidos";"2510-123";"39.37015";"-9.14273"
"ALVES BANDEIRA Muro";"Outro";"Trofa";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:30";"Porto";"R. José Moura Coutinho Benemérito, s/n";"Muro";"4745-330";"41.30616";"-8.58595"
"ALVES BANDEIRA Romeira";"Outro";"Santarém";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:35";"Santarém";"EN 362 Km 46,2";"Romeira";"2005-076";"39.316476";"-8.733828"
"ALVES BANDEIRA Recarei";"Outro";"Paredes";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:35";"Porto";"Rua João Paulo II (EN 15-3)";"Lugar de Terronhas - Recarei";"4585-640";"41.165243";"-8.433051"
"ALVES BANDEIRA Ramalhal";"Outro";"Torres Vedras";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:35";"Lisboa";"EN 8, Km 55";"Ramalhal";"2565-646";"39.1538";"-9.22107"
"ALVES BANDEIRA Olival";"Outro";"Vila Nova de Gaia";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:35";"Porto";"Rua Central do Olival, nº 4162";"Olival";"4415-727";"41.053402";"-8.517333"
"ALVES BANDEIRA Pombal";"Outro";"Pombal";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:40";"Leiria";"Av. Arquitecto Rosado Correia";"Pombal";"3100-532";"39.916272";"-8.632933"
"ALVES BANDEIRA Palhaça";"Outro";"Oliveira do Bairro";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T11:40";"Aveiro";"Rua do Roque nº 2";"Palhaça ";"3770-355";"40.527253";"-8.59986"
"INTERMARCHE - SUPERFARO SUPERMERCADOS";"Área comercial (Hipermercados)";"Faro";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T11:50";"Faro";"Campinas Edifício intermache";"Faro";"8005-294";"37.033687";"-7.929972"
"Circunstancia Azul - Prio Assentiz";"Outro";"Rio Maior";"2,039 €";"PRIO";"Gasóleo simples";"2026-08-03T12:10";"Santarém";"R. de Assentiz";"Assentiz";"2040-536";"39.25711";"-8.85381"
"CIRCUNSTÂNCIA AZUL 1 - PA Serra de Santo António";"Outro";"Alcanena";"2,039 €";"Genérico";"Gasóleo simples";"2026-08-03T12:10";"Santarém";"Rua João Assunção nº34";"Serra de Santo António";"2380-608";"39.51232";"-8.730577"
"BP MANGUALDE AZURARA DA BEIRA";"Outro";"Mangualde";"2,039 €";"BP";"Gasolina simples 95";"2026-08-03T12:25";"Viseu";"RUA AZURARA DA BEIRA, 475";"Mangualde";"3530-272";"40.608196";"-7.727546"
"BP MANGUALDE REGADINHA";"Outro";"Mangualde";"2,039 €";"BP";"Gasolina simples 95";"2026-08-03T12:25";"Viseu";"AV. MONTES HERMÍNIOS";"Mangualde";"3530-116";"40.588932";"-7.764251"
"BP Pevidém";"Outro";"Guimarães";"2,039 €";"BP";"Gasolina simples 95";"2026-08-03T13:20";"Braga";"Rua João Pereira Fernandes";"Selho S. Jorge - Pevidem";"4835-324";"41.42508";"-8.35169"
"Bp-Calendário";"Outro";"Vila Nova de Famalicão";"2,039 €";"BP";"Gasolina simples 95";"2026-08-03T14:10";"Braga";"Rua Dr. Alberto Sampaio nº 1150";"Calendário";"4760-292";"41.40034";"-8.53341"
"INTERMARCHE LORDELO";"Outro";"Paredes";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T14:20";"Porto";"Av. Adelino Amaro da Costa S/N";"Lordelo";"4580-503";"41.23821";"-8.41311"
"INTERMARCHE FREAMUNDE";"Outro";"Paços de Ferreira";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T14:25";"Porto";"RUA PROFESSOR ALBINO DE MATOS";"FREAMUNDE";"4590-356";"41.286051";"-8.344943"
"Intermarché Paços de Ferreira";"Outro";"Paços de Ferreira";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T14:30";"Porto";"Lugar do Marco Meixomil";"Paços de Ferreira";"4595-225";"41.283917";"-8.385947"
"PRIO Faro - Conceição";"Outro";"Faro";"2,039 €";"PRIO";"Gasóleo especial";"2026-08-03T15:00";"Faro";"Paço Branco - Conceição";"Paço Branco";"8005-508";"37.063602";"-7.920634"
" REPSOL  Pedrogão Grande - 1076";"Outro";"Pedrógão Grande";"2,039 €";"REPSOL";"Gasolina simples 95";"2026-08-03T15:45";"Leiria";"Rua Dr. Joaquim nº 19";"Pedrógão Grande";"3270-171";"39.912834";"-8.149415"
"Barreirinho - Sátão";"Outro";"Sátão";"2,039 €";"Genérico";"Gasóleo de aquecimento";"2026-08-03T15:55";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"António Alberto Tomé";"Outro";"Pinhel";"2,039 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-03T19:25";"Guarda";"Lugar da Rasa - Cruzamento de Pala";"Valbom";"6400-261";"40.77953";"-7.13997"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T20:05";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T20:30";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"P A Zona Industrial";"Outro";"Montalegre";"2,039 €";"Genérico";"Gasóleo simples";"2026-08-03T20:35";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"Lupins";"Outro";"Leiria";"2,039 €";"Genérico";"Gasolina simples 95";"2026-08-03T20:40";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"Intermarché Azambuja";"Outro";"Azambuja";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T21:00";"Lisboa";"Rua da EPAC, n.º 1";"Azambuja";"2050-260";"39.07408";"-8.8609"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"2,039 €";"Genérico";"Gasolina simples 95";"2026-08-03T22:00";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"BP S- Pedro";"Outro";"Figueira da Foz";"2,039 €";"BP";"Gasolina simples 95";"2026-08-04T00:00";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"GASOLAR - CAMINHA";"Outro";"Caminha";"2,039 €";"GASOLAR";"Gasóleo simples";"2026-08-04T00:00";"Viana do Castelo";"Estrada Nacional 13 , 1248";"LANHELAS";"4910-204";"41.90873";"-8.79339"
"Intermarché de Albergaria-a-velha";"Outro";"Albergaria-a-Velha";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-04T00:05";"Aveiro";"Rua D. Dinis, Assilhó";"Albergaria-a-Velha";"3850-226";"40.68259";"-8.48844"
"TF GEST - JOVIM";"Outro";"Gondomar";"2,039 €";"FREITAS";"Gasolina especial 95";"2026-08-04T00:05";"Porto";"Rua D. Miguel, EM 614";"Jovim";"4420-000";"41.10776";"-8.50938"
"NOVA - Fontaínhas, Cascais";"Outro";"Cascais";"2,039 €";"NOVA";"Gasóleo simples";"2026-08-04T00:05";"Lisboa";"Rua de Alvide nº298";"Cascais";"2750-288";"38.709633";"-9.420601"
"Petrogravo";"Outro";"Oliveira de Frades";"2,039 €";"Genérico";"Gasóleo simples";"2026-08-04T04:10";"Viseu";"Paredes de Gravo ";"Paredes de Gravo";"3680-174";"40.7019";"-8.245872"
"RECHEIO TAVIRA";"Outro";"Tavira";"2,039 €";"RECHEIO";"Gasóleo simples";"2026-08-04T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"Posto BP Paredes";"Outro";"Paredes";"2,039 €";"BP";"Gasolina especial 98";"2026-08-04T07:00";"Porto";"R. Dr. José Magalhães, 121";"Paredes";"4580-133";"41.209702";"-8.328676"
"INTERMARCHÉ  Samora Correia";"Outro";"Benavente";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-04T08:30";"Santarém";"Rua da Esteveira nº 4";"Samora Correia";"2135-218";"38.938137";"-8.864159"
"INTERMARCHÉ  Samora Correia";"Outro";"Benavente";"2,039 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-04T08:30";"Santarém";"Rua da Esteveira nº 4";"Samora Correia";"2135-218";"38.938137";"-8.864159"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-04T08:50";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"2,039 €";"PRIO";"Gasolina simples 95";"2026-08-04T09:45";"Viseu";"EN 229";"Sarzeda";"3640-229";"40.9034";"-7.47205"
"INTERMARCHÉ DE AVEIRAS DE CIMA";"Outro";"Azambuja";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-04T10:00";"Lisboa";"Rua dos Chães Lote 1";"Aveiras de Cima";"2050-098";"39.14384";"-8.9009"
