"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"BP Vizela Norte";"Outro";"Vizela";"1,989 €";"BP";"Gasóleo simples";"2026-06-09T10:55";"Braga";"EN 106, 925";"Infias";"4815-093";"41.39664";"-8.31958"
"Boxoil";"Outro";"Vizela";"1,989 €";"BP";"Gasóleo simples";"2026-06-09T10:55";"Braga";"Rua Guilherme Caldas Peixoto 183";"Vizela";"4815-000";"41.37069";"-8.31226"
"BP Infias";"Outro";"Vizela";"1,989 €";"BP";"Gasóleo simples";"2026-06-09T10:55";"Braga";"EN 106 nº236";"Infias";"4815-071";"41.39069";"-8.31796"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-09T11:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"Posto BP Castro Daire, Grupo Bezerras";"Outro";"Castro Daire";"1,989 €";"BP";"Gasóleo simples";"2026-06-09T11:00";"Viseu";"Av. General Humberto Delgado, n.º53";"Castro Daire";"3600-187";"40.90167";"-7.93316"
"BP- VERMIL";"Outro";"Guimarães";"1,989 €";"BP";"Gasóleo simples";"2026-06-09T13:55";"Braga";"Rua da Portela nº1005";"Vermil";"4805-546";"41.445744";"-8.400159"
"PRIO Atei";"Outro";"Mondim de Basto";"1,989 €";"PRIO";"Biodiesel B15";"2026-06-10T00:00";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"PRIO Atei";"Outro";"Mondim de Basto";"1,989 €";"PRIO";"Gasolina simples 95";"2026-06-10T00:00";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"Lupins";"Outro";"Leiria";"1,989 €";"Genérico";"Gasóleo especial";"2026-06-10T18:15";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"PA Martins & Filhos";"Outro";"Vagos";"1,989 €";"Genérico";"Gasóleo especial";"2026-06-10T19:40";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"OLIVEIRA & VIEIRA, LDA.";"Outro";"Salvaterra de Magos";"1,989 €";"GALP";"Gasóleo especial";"2026-06-11T09:25";"Santarém";"EN 118 nº4";"Muge";"2125-317";"39.10362";"-8.7117"
"REPSOL Rotunda Fundão";"Outro";"Fundão";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-11T15:10";"Castelo Branco";"Rua Cidade da Covilha";"Fundão";"6230-346";"40.15476";"-7.496789"
"REPSOL Fundão A - R Cidade Covilhã";"Outro";"Fundão";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-11T15:15";"Castelo Branco";"Rua da Cidade da Covilhã, s/n";"Fundão";"6230-346";"40.1424";"-7.497109"
"INTERMARCHE MONDIM DE BASTO";"Outro";"Mondim de Basto";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-12T09:30";"Vila Real";"R. da Quinta da Igreja nº 183S. Cristóvão";"Mondim de Basto";"4880-258";"41.40662";"-7.95689"
"Freitas- A. Esteves, Lda_Tarouquela (Cinfães)";"Outro";"Cinfães";"1,989 €";"FREITAS";"Gasolina simples 95";"2026-06-12T09:55";"Viseu";"Lugar do Negrão- Pinheiro Tarouquela";"Pinheiro";"4690-722";"41.07877";"-8.197262"
"BP - Vila Real - Hospital";"Outro";"Vila Real";"1,989 €";"BP";"Gasóleo simples";"2026-06-12T11:00";"Vila Real";"Rua dos Lagoeiros Lt. 10";"Lordelo";"5000-185";"41.307814";"-7.756435"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"1,989 €";"GALP";"Gasóleo especial";"2026-06-12T16:55";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"Galp- SOUSA & MARQUÊZ  (Horta das Figueiras- Évora)";"Outro";"Évora";"1,989 €";"GALP";"Gasóleo especial";"2026-06-13T01:30";"Évora";"Variante Ao Parque Industrial";"Évora";"7005-872";"38.553825";"-7.917911"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,989 €";"OZ Energia";"Gasóleo simples";"2026-06-13T10:00";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,989 €";"OZ Energia";"Gasolina simples 95";"2026-06-13T10:00";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"bp odivelas";"Outro";"Odivelas";"1,989 €";"BP";"Gasóleo simples";"2026-06-14T18:40";"Lisboa";"Rua General Alves Roçadas, EN8 (rotunda)";"Odivelas";"2675-286";"38.79313";"-9.16848"
"BP Runa";"Outro";"Torres Vedras";"1,989 €";"BP";"Gasóleo simples";"2026-06-14T22:00";"Lisboa";"E.N. 248, Rua da Liberdade, n.º 1A";"Runa";"2565-737";"39.060986";"-9.2098"
"PA Bp Famões";"Outro";"Odivelas";"1,989 €";"BP";"Gasóleo simples";"2026-06-14T23:00";"Lisboa";"Rua Major João Luís de Moura - Alto de Famões";"Famões";"1685-650";"38.785564";"-9.208396"
"BP Moscavide";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-14T23:30";"Lisboa";"Praça José Queirós ";"Lisboa";"1800-237";"38.773537";"-9.105285"
"BP AV. PADRE CRUZ";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-14T23:30";"Lisboa";"Av. Padre Cruz";"Lisboa";"1600-000";"38.762511";"-9.163239"
"TF GEST - LOUSADA";"Outro";"Lousada";"1,989 €";"FREITAS";"Gasóleo especial";"2026-06-14T23:30";"Porto";"Estrada da Coutada";"Nogueira";"4620-188";"41.2845";"-8.25873"
"Posto Abastecimento BP Prior Velho";"Outro";"Loures";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Av. Severiano Falcao";"Prior Velho";"2685-378";"38.78936";"-9.12433"
"CASAL PINHEIRO";"Outro";"Alenquer";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"EN 3  Km 2";"Casal Pinheiro";"2580-507";"39.032";"-8.95938"
"BP Cova do Gato";"Outro";"Santiago do Cacém";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Estrada Nacional 121, Km 14,70";"Cova do Gato";"7540-031";"38.00663";"-8.51725"
"BP Vila Viçosa";"Outro";"Vila Viçosa";"1,989 €";"Genérico";"Gasóleo simples";"2026-06-15T00:00";"Évora";"Zona Industrial, Lote 231";"Vila Viçosa";"7160-000";"38.76804";"-7.41838"
"Bp Boliqueime II";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"Posto BP Boliqueime Sitio Matos da Picota N270";"Boliqueime-Sítio Matos da Picota";"8100-307";"37.1499";"-8.12591"
"BP Cercal do Alentejo";"Outro";"Santiago do Cacém";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Estrada Nacional 389, Km 0,650 ";"Cercal do Alentejo";"7555-211";"37.79944";"-8.66452"
"PA BP Campo de Besteiros";"Outro";"Tondela";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"Av. Dr. Afonso Costa";"Campo de Besteiros";"3465-051";"40.553726";"-8.132674"
"BP Av. 31 de Janeiro";"Outro";"Braga";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Braga";"Av. 31 de Janeiro";"Braga - Largo da Soutinha";"4715-117";"41.54598";"-8.4129"
"QUATRO ESTRADAS NORTE";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"EN 125,Km 89";"Quatro Estradas";"8100-321";"37.100278";"-8.05799"
"QUATRO ESTRADAS SUL";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"EN 125, Km 89";"Quatro Estradas";"8100-321";"37.09987";"-8.05833"
"BP PALMELA";"Outro";"Palmela";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Setúbal";"E. N. 379 Bombas
Lage-S.Julião";"Volta da Pedra - Palmela";"2950-302";"38.57734";"-8.89189"
"E.S. TAIPADAS B";"Outro";"Montijo";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. TAIPADAS A";"Outro";"Montijo";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"BP Paredes de Coura";"Outro";"Paredes de Coura";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"Rua Dr. Narciso Alves da Cunha";"Paredes de Coura";"4940-538";"41.90978";"-8.55911"
"Estaçao de Serviço BP Areeiro";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Av Almirante Gago Coutinho";"Lisboa";"1000-016";"38.74398";"-9.13175"
"BP S. JOÃO DE BRITO";"Outro";"Porto";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Largo S. João de Brito";"Porto";"4100-200";"41.16171";"-8.65066"
"BP ESTRADA DA LUZ";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Estrada da Luz";"Lisboa";"1600-000";"38.759178";"-9.180556"
"BP PARQUE DAS NAÇÕES";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Rua João Pinto Ribeiro Lt. 477";"Lisboa";"1800-000";"38.775268";"-9.096182"
"BP GRANDOLA (OESTE)";"Outro";"Grândola";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";"38.21951";"-8.558103"
"BP GRANDOLA (ESTE)";"Outro";"Grândola";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";"38.216656";"-8.558039"
"BP RESTELO";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Av. das Descobertas";"Lisboa";"1495-000";"38.711157";"-9.214458"
"BP - R. Serpa Pinto";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"Av.andrade Sousa";"Loulé";"8100-714";"37.138224";"-8.028659"
"BP MASSAMÁ";"Outro";"Sintra";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Rua Cidade Desportiva";"Queluz - Monte Abraão";"2745-000";"38.753548";"-9.268211"
"C. RAINHA - R. GEN. A. MOTA";"Outro";"Caldas da Rainha";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Leiria";"Rua General Amilcar Mota nº 43";"Caldas da Rainha";"2500-209";"39.392149";"-9.131293"
"CARREGADO";"Outro";"Alenquer";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"EN 1 Km 30,5";"Ponte da Couraça";"2580-000";"39.01659";"-8.97294"
"BP Carvalhos - PA";"Outro";"Vila Nova de Gaia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Av. Dr. Moreira de Sousa, 408";"Pedroso";"4415-380";"41.06983";"-8.577855"
"BP Perosinho";"Outro";"Vila Nova de Gaia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua 25 de Abril, 537";"Perosinho";"4415-028";"41.06278";"-8.597757"
"BP Vieira do Minho";"Outro";"Vieira do Minho";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Braga";"Entre as Devesas";"Vieira do Minho";"4850-542";"41.63548";"-8.14891"
"BP Ponte da Barca";"Outro";"Ponte da Barca";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"Variante à EN 101 Km 38,5";"Paço Vedro de Magalhães- Coto de Talhós";"4980-639";"41.794291";"-8.410366"
"QUARTEIRA - AV. CEUTA";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"Av. Ceuta";"Quarteira";"8100-116";"37.076306";"-8.09537"
"BP SANTANA";"Outro";"Sesimbra";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Setúbal";"EN 378";"Santana - Venda Nova Santana";"2970-000";"38.480792";"-9.103602"
"ARMAÇÃO DE PÊRA";"Outro";"Silves";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"Estrada 269-1";"Armação de Pera - Sítio do Valim - Alcantarilha";"8365-000";"37.1196";"-8.35022"
"E.S. FARO-CAMPINAS B";"Outro";"Faro";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04408";"-7.92912"
"E.S. FARO-CAMPINAS A";"Outro";"Faro";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04511";"-7.92845"
"E.S. FIGUEIRA FOZ";"Outro";"Figueira da Foz";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Coimbra";"Bairro da Estação";"Figueira da Foz";"3080-000";"40.14918";"-8.84704"
"E.S. BRAGA PISCINAS I";"Outro";"Braga";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.55139";"-8.405714"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. TORRE D. CHAMA";"Outro";"Mirandela";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Bragança";"Rua da Mimosa";"Dona Chama";"5385-000";"41.657558";"-7.124381"
"E.S. ANSIAO";"Outro";"Ansião";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";"39.8989";"-8.442306"
"E.S. OLHAO";"Outro";"Olhão";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Leiria";"Av. Infante D. Henrique nº 30

Nossa Senhora do Pópulo
";"Caldas da Rainha";"2500-918";"39.416164";"-9.149008"
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";"39.419611";"-9.132369"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";"39.60909";"-8.40244"
"E.S. TOMAR";"Outro";"Tomar";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Santarém";"Avenida Doutor Aurélio Ribeiro";"Tomar";"2300-415";"39.60132";"-8.39304"
"E.S. ALVIOBEIRA";"Outro";"Tomar";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Santarém";"Entroncamento de Cima";"Pintado";"2300-000";"39.66676";"-8.3645"
"E.S. PONTEVEL";"Outro";"Cartaxo";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Santarém";"Rua do Paço";"Pontével";"2070-424";"39.1463888888889";"-8.83586666666667"
"E.S. CETE - PAREDES";"Outro";"Paredes";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Porto";"AV PONTE DE AREIAS";"Paredes";"4580-311";"41.172362";"-8.349902"
"AMADORA - MOINHOS DA FUNCHEIRA";"Outro";"Amadora";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Estrada Serra da Mira nº 163";"Moinhos da Funcheira";"2700-000";"38.777041";"-9.230053"
"BP A-8 Nazaré Sentido Norte/Sul";"Auto-estrada";"Alcobaça";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Pataias";"Pataias";"2445-252";"39.621147";"-8.991193"
"BP A-8 Nazaré Sentido Sul/Norte";"Auto-estrada";"Alcobaça";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Valado";"Pataias";"2445-252";"39.619507";"-8.991134"
"BP ALBUFEIRA (Via rápida)";"Outro";"Albufeira";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Faro";"Av. dos Descobrimentos (Via Rápida)";"Albufeira";"8200-260";"37.0927";"-8.23728"
"BP RAMADA";"Outro";"Odivelas";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"AV AUGUSTO HILÁRIO, LOTE 7";"RAMADA";"2620-528";"38.814148";"-9.187725"
"MIRANDA DO DOURO";"Outro";"Miranda do Douro";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Bragança";"Zona Industrial (EN 218)";"Miranda do Douro";"5210-175";"41.506668";"-6.28645"
"BP ZONA INDUSTRIAL";"Outro";"Caldas da Rainha";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Leiria";"Rua  Infante D. Henrique, Casal do Barreiros";"Caldas da Rainha";"2500-290";"39.417243";"-9.151295"
"Posto  BP Bela Vista";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"Av Marechal Antonio Spinola";"Lisboa";"1950-380";"38.74944171";"-9.10864097"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"bp ribeirinho";"Outro";"Arcos de Valdevez";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"Rua Ponte Velha, n 25Ribeirinho";"Parada";"4970-272";"41.859408";"-8.42645"
"BP Tomar (Gorduchas)";"Outro";"Tomar";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Santarém";"Rua de Coimbra, nº 10";"Gorduchas";"2300-394";"39.60958";"-8.398969"
"BP Alcobaça";"Outro";"Alcobaça";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"EN8, Urbanização Nova, Lote 1, Fracção 1";"Alcobaça";"2460-000";"39.546066";"-8.969452"
"PA BP ILHAVO";"Outro";"Ílhavo";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:00";"Aveiro";"R. Dr Dinis Gomes";"ILHAVO";"3830-188";"40.605769";"-8.662867"
"P. A. Eurico Martins Mendes - Martinlongo";"Outro";"Alcoutim";"1,989 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Faro";"ESTRADA NACIONAL 124";"Martinlongo";"8970-255";"37.44116";"-7.76236"
"Posto BP Grândola Vila";"Outro";"Grândola";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Cerrado Castanheiros, Lt 20";"Grândola";"7570-222";"38.18433";"-8.56879"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"E.S. ABORIM";"Outro";"Barcelos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-06-15T00:00";"Braga";"RUA NOSSA SENHORA DA LAPA, 1529";"Aborim";"4750-026";"41.62274";"-8.63784"
"BRAGA - DUME";"Outro";"Braga";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Braga";"Rua de São Martinho, Posto BP";"Braga";"4700-442";"41.5543";"-8.430862"
"BP Gondomar Estrada D. Miguel";"Outro";"Gondomar";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Estrada Dom Miguel";"São Pedro da Cova";"4510-249";"41.137436";"-8.518573"
"BP Cascais - Adelino Amaro Costa";"Outro";"Cascais";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"Av. Engenheiro Adelino Amaro da Costa 1210";"Cascais";"2750-453";"38.7063";"-9.432345"
"BP - Meinedo";"Outro";"Lousada";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Av. Magneto, 980";"Meinedo";"4620-350";"41.24876";"-8.25595"
"BP S. MAMEDE INFESTA";"Outro";"Matosinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"R. Santos Dias, 761";"São Mamede de Infesta";"4465-255";"41.1994959";"-8.6094731"
"BP - FONTE BOA ";"Outro";"Esposende";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Braga";"Rua da Cruz nº 1";"Fonte Boa";"4740-418";"41.49459";"-8.74393"
"BP Vila Real Europa";"Outro";"Vila Real";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Vila Real";"Av. da Europa, 4";"Vila Real";"5000-557";"41.300516";"-7.731374"
"BP IC 20 Almada - (Via Rápida Sul)";"Outro";"Almada";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Setúbal";"Via Rápida da Costa da Caparica - Casquilho";"Almada";"2800-000";"38.66393";"-9.179462"
"BP AMADORA";"Outro";"Amadora";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Lisboa";"Rua Gonçalves Ramos";"Amadora";"2700-439";"38.755483";"-9.240932"
"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)";"Outro";"Castelo Branco";"1,989 €";"GALP";"Gasolina especial 95";"2026-06-15T00:05";"Castelo Branco";"EN 18 (Rua da Mina) Km 104,7";"Castelo Branco";"6000-170";"39.83191";"-7.4968"
"E.S. MAIA CENTRO";"Outro";"Maia";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:05";"Porto";"Rua Engº Duarte Pacheco nº 661";"Maia";"4470-000";"41.23908";"-8.6217"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T00:05";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"BP Monte Belo";"Outro";"Setúbal";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Setúbal";"Estrada de Algeruz";"Setúbal-Quinta da Caiada";"2910-279";"38.54031";"-8.865666"
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";"41.384389";"-8.764382"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP FÃO";"Outro";"Esposende";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Braga";"EN 13 Km 40,5 (Av. S. Cristóvão) ";"Fão";"4740-321";"41.504212";"-8.762344"
"MATOSINHOS - CUSTOIAS";"Outro";"Matosinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Rua CÃ¢ndido dos Reis 2114";"Custóias Matosinhos";"4460-702";"41.201341";"-8.646451"
"BP Cacém - IC19";"Outro";"Sintra";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos";"Agualva-Cacém";"2735-000";"38.761864";"-9.296572"
"BP CARNAXIDE";"Outro";"Oeiras";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"Av. do Forte";"Carnaxide";"2795-000";"38.723522";"-9.23525"
"ÉVORA";"Outro";"Évora";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Évora";"Portas de Machede";"Évora";"7000-753";"38.573846";"-7.900327"
"BP CORROIOS";"Outro";"Seixal";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Setúbal";"EN 10 Km 5,9";"Corroios";"2855-000";"38.639392";"-9.150164"
"BP OLHÃO ";"Outro";"Olhão";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Faro";"EN 125 Km 113";"Olhão";"8700-000";"37.031";"-7.84986"
"BP FANZERES";"Outro";"Gondomar";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Av. da Carvalha";"Fanzeres";"4510-518";"41.165389";"-8.544357"
"BP AEROPORTO";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"Nova Rotunda Aeroporto de Lisboa - Av. de Berlim";"Lisboa";"1700-067";"38.76924";"-9.125385"
"BP - Grelhal- Setúbal - EN10  SUL/NORTE";"Outro";"Setúbal";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Setúbal";"Estrada Nacional 10";"Setúbal";"2900-000";"38.53187";"-8.9163"
"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Outro";"Setúbal";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Setúbal";"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Setúbal";"2900-722";"38.53162";"-8.9162"
"BP Bento Jesus Caraça";"Outro";"Setúbal";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Setúbal";"Av. Bento Jesus Caraça";"Setúbal";"2910-420";"38.52572";"-8.87005"
"BP - Ciprestes";"Outro";"Setúbal";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Setúbal";"Estrada dos Ciprestes";"Setúbal";"2900-314";"38.53301";"-8.88409"
