"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"GALP Azervadinha";"Outro";"Coruche";"2,071 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Santarém";"E.N. 251, Km 36,6";"Azervadinha";"2100-016";"38.966404";"-8.480874"
"PA Cabaços Gás";"Outro";"Alvaiázere";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Leiria";"EN 110 (Variante Cabaços)";"Cabaços";"3250-373";"39.80634";"-8.34995"
"PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.";"Outro";"Lagoa";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Faro";"ESTRADA NACIONAL 124-1 KM 10,7";"Carvoeiro";"8400-524";"37.10568";"-8.462996"
"CEPSA GUEIFAES";"Outro";"Maia";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA Ovar I";"Outro";"Ovar";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"Rua Aquilino Ribeiro s/nº. ";"Ovar";"3880-151";"40.86021";"-8.623281"
"OLIVAL BASTO - LOURES";"Outro";"Odivelas";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"RUA ANGOLA BOMBAS";"Olival Basto";"2620-035";"38.78914";"-9.168809"
"LISBOA - BENFICA";"Outro";"Lisboa";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"RUA DA CASQUILHA - BENFICA";"Lisboa";"1500-152";"38.748505";"-9.207311"
"Estádio Universitário";"Outro";"Lisboa";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS)";"Lisboa";"1600-100";"38.751156";"-9.165147"
"FARO AEROPORTO";"Outro";"Faro";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Faro";"FARO AEROPORTO";"";"8001-701";"37.022793";"-7.971152"
"AVEIRO - ESGUEIRA";"Outro";"Aveiro";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"AV. MANUEL MARIA DA ROCHA COLMIEIRO";"Aveiro";"3800-305";"40.650433";"-8.632158"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"Galiza - Cascais";"Outro";"Cascais";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"RUA DO CAMPO SANTO, GALIZA";"Galiza";"2765-306";"38.71149";"-9.386005"
"COIMBRA - SÓLUM";"Outro";"Coimbra";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Coimbra";"AV. GENERAL HUMBERTO DELGADO";"Coimbra";"3030-327";"40.205124";"-8.401936"
"CONDEIXA-A-NOVA II (N/S)";"Outro";"Condeixa-a-Nova";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Coimbra";"EN1 / IC2 Km 185,6";"Coimbra-B. Secos Sta Clara - Travaz";"3041-901";"40.11471";"-8.50334"
"CONDEIXA-A-NOVA  (LIS/POR)";"Outro";"Condeixa-a-Nova";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Coimbra";"IC2 KM 175.5, TRAVAZ";"Vinharias";"3150-193";"40.11466";"-8.50294"
"Cepsa Alcanena ";"Outro";"Alcanena";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Santarém";"Av. Marquês Pombal, 543";"Alcanena";"2380-018";"39.461792";"-8.660863"
"Alcoitão II (SIN/EST)";"Outro";"Cascais";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"EN 6-8 - km 4, Nº.2879";"Alcoitão";"2645-143";"38.73841";"-9.394775"
"Alcoitão I (EST/SIN)";"Outro";"Cascais";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A";"Bairro de Santo António";"2765-143";"38.738075";"-9.395385"
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Viseu";"PAREDES VELHAS ( E.N.333-3)";"Paredes Velhas";"3670-049";"40.691658";"-8.188015"
"VILACOMB";"Outro";"Loulé";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Faro";"FONTE SANTA";"Varzeas do Almargem";"8125-306";"37.07307";"-8.0722"
"RAMADA - ODIVELAS";"Outro";"Odivelas";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"E.N. 250/2 - Km 0,600 - Ramada";"Ramada";"2675-387";"38.80649998";"-9.200180593"
"PA - Cepsa Torres Novas";"Outro";"Torres Novas";"2,071 €";"GALP";"Gasóleo especial";"2026-07-20T00:00";"Santarém";"Av. 8 de Julho - Torres Novas";"Torres Novas";"2350-724";"39.472507";"-8.532789"
"ABRUNHEIRA (ALB/SIN)";"Outro";"Sintra";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 6, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.77376";"-9.348942"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"CEPSA SANFINS DO DOURO";"Outro";"Alijó";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Vila Real";"Estrada Nacional 323-1";"Sanfins do Douro";"5070-351";"41.29553";"-7.51977"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"Cepsa Povoa Santarém";"Outro";"Santarém";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"ABRUNHEIRA (SIN/ALB)";"Outro";"Sintra";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.773853";"-9.350237"
"BARREIRENSE";"Outro";"Barreiro";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA";"Santo André";"2830-150";"38.65041";"-9.06435"
"MOEVE Constance - Marco Canaveses";"Outro";"Marco de Canaveses";"2,071 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Rua da Venda Nova, 980 a 1030";"Constance";"4635-093";"41.209682";"-8.164341"
"CEPSA Burgães";"Outro";"Santo Tirso";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Porto";"Avenida da Ramada, 375";"Burgães";"4780-099";"41.351093";"-8.451952"
"São Pedro da Cova";"Outro";"Gondomar";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Porto";"Estrada Nacional 219 km 9.7";"São Pedro da Cova";"4510-429";"41.162334";"-8.507628"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"PETROIL, São João da Pesqueira";"Outro";"São João da Pesqueira";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Viseu";"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69";"São João da Pesqueira";"5130-321";"41.14701";"-7.406998"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"MOEVE Penafiel - Av. Pedro Guedes";"Outro";"Penafiel";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Porto";"AV. PEDRO GUEDES";"Penafiel";"4560-452";"41.210056";"-8.282061"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
"CEPSA Bucelas";"Outro";"Loures";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"Rua Luís de Camões";"Bucelas";"2670-662";"38.898187";"-9.119402"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"2,071 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"Moeve Bragança I - Cantarias";"Outro";"Bragança";"2,071 €";"Genérico";"Gasóleo especial";"2026-07-20T00:00";"Bragança";"Av. das Cantarias, n.º 97";"Bragança";"5300-107";"41.786457";"-6.774001"
"MOEVE Mirandela ZI ";"Outro";"Mirandela";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Bragança";"Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial";"Mirandela";"5370-179";"41.49203";"-7.169556"
"Petro Vale da Teja";"Outro";"Vila Nova de Foz Côa";"2,071 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:00";"Guarda";"EN 222, Km 190,600 E - Lugar de Sequeira";"Horta";"5155-336";"41.06419";"-7.29436"
"MOEVE Venda de Alcaide (XPlus)";"Outro";"Palmela";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"Estrada Municipal 533-1, Estrada dos Espanhóis ";"Palhota";"2955-251";"38.61474";"-8.884826"
"Posto de Abastecimento CEPSA - Beja";"Outro";"Beja";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T00:00";"Beja";"Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira";"Monte das Lameiras";"7800-098";"38.020836";"-7.847322"
"Mafra";"Outro";"Mafra";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Lisboa";"EN 116 Km 7,7";"Qta da Mougueta";"2640-523";"38.955028";"-9.34075"
"MOEVE Albergaria-a-Velha (POR/LIS)";"Outro";"Albergaria-a-Velha";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"EN 1 (IC2), km 245,500 - CAVADA NOVA";"Albergaria-A-Velha";"3850-165";"40.678246";"-8.471925"
"MOEVE  Albergaria-a-Velha  (LIS/POR)";"Outro";"Albergaria-a-Velha";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"EN 1 (IC2), km 245,500";"Albergaria-A-Velha";"3850-165";"40.677814";"-8.471354"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"2,071 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"2,071 €";"MOEVE";"Gasóleo simples";"2026-07-20T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"MOEVE Oeiras - Rua Cândido dos Reis";"Outro";"Oeiras";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:05";"Lisboa";"Rua Cândido dos Reis, 9009";"Oeiras";"2780-213";"38.693493";"-9.306741"
"MOEVE Paio Pires";"Outro";"Seixal";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:10";"Setúbal";"Av. General Humberto Delgado, 17";"Paio Pires";"2840-608";"38.625664";"-9.084011"
"MOEVE ALPORCHINHOS";"Outro";"Silves";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:35";"Faro";"SENHORA DA ROCHA";"Alporchinhos";"8400-450";"37.1062";"-8.38296"
"MOEVE Ferreiras - Norte (FAR/LGS)";"Outro";"Albufeira";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:40";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.123388";"-8.232072"
"MOEVE Ferreiras - Sul(LGS/FAR)";"Outro";"Albufeira";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T00:40";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.122841";"-8.231653"
"CEPSA SOBRADO";"Outro";"Valongo";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";"41.21956";"-8.459941"
"CEPSA S. Teotónio";"Outro";"Odemira";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T07:20";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"CEPSA  Maceda 1 (Ovr/Mcd)";"Outro";"Ovar";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:00";"Aveiro";"Estrada Nacional nº. 109 - Lugar da Pardala";"Ovar";"3880-100";"40.892628";"-8.615114"
"CEPSA DE AVIS";"Outro";"Avis";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:10";"Portalegre";"Rua Hortas do Chão, Lote 16";"Avis";"7480-183";"39.052586";"-7.892903"
"POSTO ALVAIÁZERE";"Outro";"Alvaiázere";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:25";"Leiria";"Parque Industrial de Saganga, lote 3 e 4";"Alvaiázere";"3250-111";"39.816294";"-8.378092"
"CEPSA Almeirim";"Outro";"Almeirim";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:55";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"COIMBRA I";"Outro";"Coimbra";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T09:55";"Coimbra";"AV. GUARDA INGLESA";"Coimbra";"3040-193";"40.21039";"-8.439548"
"CEPSA_AVINTES";"Outro";"Vila Nova de Gaia";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T10:35";"Porto";"Rua 5 de Outubro, n.º 2313";"Avintes";"4430-805";"41.10556";"-8.55231"
"CEPSA Chaves - ( Raio X )";"Outro";"Chaves";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T10:35";"Vila Real";"Av. D. João I (Rotunda Raio X)";"Chaves";"5100-011";"41.731667";"-7.469065"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T10:50";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"CEPSA Cavadas";"Outro";"Fafe";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T10:55";"Braga";"EN 206 (Via Circular)
";"Cavadas - Quinchães";"4820-587";"41.446447";"-8.163153"
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T10:55";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";"41.654131";"-8.584361"
"Cepsa- FSI- Rua D. Mercedes Barros-Freamunde";"Outro";"Paços de Ferreira";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T11:05";"Porto";"RUA D. MERCEDES BARROS";"Freamunde";"4590-382";"41.28779";"-8.336811"
"MOEVE São Cosmado";"Outro";"Armamar";"2,071 €";"MOEVE";"Gasóleo especial";"2026-07-20T11:10";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"2,071 €";"CEPSA";"Gasóleo especial";"2026-07-20T11:10";"Viseu";"Av. Leodomiro, nº 12 - Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"P.A. Mourisca";"Outro";"Pombal";"2,073 €";"Genérico";"Gasolina 98";"2026-07-14T07:00";"Leiria";"Rua Principal nº63";"Mata Mourisca";"3105-198";"39.95248";"-8.74927"
"ASF Passos - Carvalhais";"Outro";"São Pedro do Sul";"2,073 €";"Genérico";"Gasolina 98";"2026-07-20T06:35";"Viseu";"EN 227, Km 62,270";"Carvalhais";"3660-055";"40.77368";"-8.11931"
"ENERGÉTICA Serpins";"Outro";"Lousã";"2,073 €";"Genérico";"Gasolina 98";"2026-07-20T09:05";"Coimbra";"Bairro da Estação";"Bairro da Estação";"3200-304";"40.15582";"-8.212634"
"PÓVOA DE VARZIM - ARGIVAI";"Outro";"Póvoa de Varzim";"2,074 €";"BP";"Gasóleo simples";"2026-07-19T17:15";"Porto";"EN 206 (Rua de S. Miguel o Anjo, nº 305) Km 1,5";"Argivai";"4490-224";"41.37649";"-8.73883"
"BP Montalegre";"Outro";"Montalegre";"2,074 €";"BP";"Gasóleo simples";"2026-07-19T18:30";"Vila Real";"Lugar de Poços
Padornelos
Apartado 46";"Padornelos";"5470-341";"41.89314";"-7.74708"
"BP VIA SACRA";"Outro";"Viseu";"2,074 €";"BP";"Gasóleo simples";"2026-07-19T23:20";"Viseu";"Rua Cónego Barreiros nº 270";"Viseu";"3500-093";"40.655517";"-7.902734"
"BP Vila Real - Z.I. Constantim";"Outro";"Vila Real";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Vila Real";"Zona Industrial de Constantim - Fte ao Aeródromo Constantim";"Constantim";"5000-082";"41.276123";"-7.716888"
"BP Qta. do Conde";"Outro";"Palmela";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Setúbal";"Cabeços Encarnados - Penalva";"Quinta do Anjo";"2950-805";"38.576667";"-9.022301"
"BP SANTANA";"Outro";"Sesimbra";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Setúbal";"EN 378";"Santana - Venda Nova Santana";"2970-000";"38.480792";"-9.103602"
"C. RAINHA - R. GEN. A. MOTA";"Outro";"Caldas da Rainha";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Leiria";"Rua General Amilcar Mota nº 43";"Caldas da Rainha";"2500-209";"39.392149";"-9.131293"
"E.S. CERCADO B";"Outro";"Loulé";"2,074 €";"REPSOL";"Gasóleo simples";"2026-07-20T00:00";"Faro";"EN 125-CERCADO";"Loulé";"8100-287";"37.10323";"-8.07321"
"E.S. CERCADO A";"Outro";"Loulé";"2,074 €";"REPSOL";"Gasóleo simples";"2026-07-20T00:00";"Faro";"EN 125-CERCADO";"Quarteira";"8125-013";"37.10369";"-8.0733"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T00:00";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"E.S. ARCOS VALDEVEZ";"Outro";"Arcos de Valdevez";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T00:00";"Viana do Castelo";"EN 101 Vila Fonche - Silvares";"Arcos de Valdevez";"4970-483";"41.85088";"-8.42124"
"Galp Aveiro";"Outro";"Aveiro";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:00";"Aveiro";"Quinta do Simão SulEstrada da Taboeira";"Aveiro";"3800-901";"40.648373";"-8.615373"
"BP AMADORA";"Outro";"Amadora";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Lisboa";"Rua Gonçalves Ramos";"Amadora";"2700-439";"38.755483";"-9.240932"
"Manuel Joaquim Pereira & Ca. Lda.";"Outro";"Barcelos";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Braga";"Rua dos Combatentes do Ultramar, 500  Lijó";"Lijó";"4750-047";"41.563145";"-8.600908"
"BP BARCELOS - FRESCAINHA";"Outro";"Barcelos";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Braga";"EN 103-1 Km 0,950 (Rua Filipa Borges)
";"Vila Frescainha - S. Martinho";"4754-909";"41.53029";"-8.63094"
"E.S. BOMBEL A";"Outro";"Vendas Novas";"2,074 €";"REPSOL";"Gasolina especial 95";"2026-07-20T00:00";"Évora";"EN 4 - Bombel nº 30";"Vendas Novas";"7080-303";"38.68527";"-8.51115"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T00:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"BP ZONA INDUSTRIAL";"Outro";"Caldas da Rainha";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Leiria";"Rua  Infante D. Henrique, Casal do Barreiros";"Caldas da Rainha";"2500-290";"39.417243";"-9.151295"
"PA BP ILHAVO";"Outro";"Ílhavo";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Aveiro";"R. Dr Dinis Gomes";"ILHAVO";"3830-188";"40.605769";"-8.662867"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"BP Tomar (Gorduchas)";"Outro";"Tomar";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:00";"Santarém";"Rua de Coimbra, nº 10";"Gorduchas";"2300-394";"39.60958";"-8.398969"
"PA SETUBAL - Nalfuel";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T00:00";"Setúbal";"Estrada Nacional 10 Rio Figueira Setubal";"Setúbal";"2900-504";"38.5307";"-8.89874"
"BP - Meinedo";"Outro";"Lousada";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:05";"Porto";"Av. Magneto, 980";"Meinedo";"4620-350";"41.24876";"-8.25595"
"SHELL Loures Infantado";"Outro";"Loures";"2,074 €";"SHELL";"Biodiesel B15";"2026-07-20T00:05";"Lisboa";"Rua Casal do Letrado ( EN115, KM 82+300E), Infantado – Loures";"Santo Antão do Tojal";"2660-140";"38.845222";"-9.162333"
"SHELL Perafita";"Outro";"Matosinhos";"2,074 €";"SHELL";"Biodiesel B15";"2026-07-20T00:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"SHELL Mira-Sintra  (A16 Norte)";"Auto-estrada";"Sintra";"2,074 €";"SHELL";"Biodiesel B15";"2026-07-20T00:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Mastrontas";"2715-311";"38.786263";"-9.295987"
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";"39.463374";"-8.531119"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"2,074 €";"SHELL";"Biodiesel B15";"2026-07-20T00:05";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
"BP - Grelhal- Setúbal - EN10  SUL/NORTE";"Outro";"Setúbal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:05";"Setúbal";"Estrada Nacional 10";"Setúbal";"2900-000";"38.53187";"-8.9163"
"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Outro";"Setúbal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:05";"Setúbal";"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Setúbal";"2900-722";"38.53162";"-8.9162"
"BP PALMELA";"Outro";"Palmela";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:05";"Setúbal";"E. N. 379 Bombas
Lage-S.Julião";"Volta da Pedra - Palmela";"2950-302";"38.57734";"-8.89189"
"Petrolourerio, Lda";"Outro";"Vila Real";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Vila Real";"Rua Visconde Carnaxide nº 26";"Vila Real";"5000-556";"41.29383";"-7.73606"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"DULCE RODRIGUES, LDA ";"Outro";"Sousel";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Portalegre";"Av. Nova nº 13";"Sousel";"7470-254";"38.95202";"-7.674621"
"AUTO PINTASSILGO, LDA";"Outro";"Sintra";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"EN 247 (Av. dos Bombeiros Voluntários nº 28) Km 79,7";"Colares";"2705-180";"38.80063";"-9.44707"
"LEONEL ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-302";"38.550012";"-8.811718"
