"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. MAIA A";"Outro";"Maia";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"E.S. MAIA B";"Outro";"Maia";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"E.S. AVEIRAS A";"Outro";"Azambuja";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. AVEIRAS B";"Outro";"Azambuja";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.157917";"-8.914294"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,112 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. CETE - PAREDES";"Outro";"Paredes";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Porto";"AV PONTE DE AREIAS";"Paredes";"4580-311";"41.172362";"-8.349902"
"E.S. BISCAINHO A";"Outro";"Coruche";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";"39.249939";"-8.695081"
"E.S. LAGOÍNHA";"Outro";"Palmela";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";"38.606044";"-8.927658"
"E.S. PONTE DE LIMA A";"Outro";"Ponte de Lima";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Goncalo - Arcozelo";"4990-000";"41.76644";"-8.59445"
"E.S. PONTE DE LIMA B";"Outro";"Ponte de Lima";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Gonçalo - Arcozelo";"4990-120";"41.76622";"-8.5945"
"E.S. PONTE LIMA CENTRO";"Outro";"Ponte de Lima";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Viana do Castelo";"EN 203 Km 400";"Freguesia da Feitosa";"4990-000";"41.75936";"-8.58296"
"E.S. TAIPADAS A";"Outro";"Montijo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. TAIPADAS B";"Outro";"Montijo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. LAGOA PALHA";"Outro";"Palmela";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"E.S. SAGRES II";"Outro";"Vila do Bispo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Faro";"EN 268 Km 36,100";"Sagres";"8650-355";"37.01334";"-8.94237"
"E.S. AVELAR";"Outro";"Ansião";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Leiria";"Rua das Cinco Vilas";"Avelar";"3240-306";"39.92142";"-8.36953"
"E.S. MIRANDA DO CORVO II";"Outro";"Miranda do Corvo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Coimbra";"Rua Casa do GaiatoEN 342 - Km 54,8";"Miranda do Corvo";"3220-186";"40.09596";"-8.33002"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"E.S. PEDROGAO GRANDE IC8";"Outro";"Pedrógão Grande";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Leiria";"Rua Dom Joaquim Jacinto";"Pedrogão Grande";"3270-171";"39.91284";"-8.149402"
"E.S. FARO MARF";"Outro";"Faro";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"E.S. ALGERUZ";"Outro";"Palmela";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:00";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:05";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"E.S. MAIA CENTRO";"Outro";"Maia";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T00:05";"Porto";"Rua Engº Duarte Pacheco nº 661";"Maia";"4470-000";"41.23908";"-8.6217"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T04:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. ALFANDANGA";"Outro";"Olhão";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T07:10";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
"E.S. LOUSADA";"Outro";"Lousada";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T07:50";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"Repsol - A8 - Loures B";"Auto-estrada";"Loures";"2,112 €";"REPSOL";"Gasolina simples 95";"2026-05-04T08:05";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95";"";"2670-901";"38.884056";"-9.196856"
"REPSOL - A8 - Loures A";"Auto-estrada";"Loures";"2,112 €";"REPSOL";"Gasolina simples 95";"2026-05-04T08:10";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95 ";"";"2670-901";"38.884464";"-9.195666"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T08:10";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T08:15";"Lisboa";"Av.Dr.Carlos Pinhao ";"Lisboa";"1900-128";"38.74164";"-9.118286"
"Posto Abastecimento REPSOL-BARCELOS";"Outro";"Barcelos";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T09:00";"Braga";"Av. João Duarte - Arcozelo";"Barcelos";"4750-175";"41.53778";"-8.61426"
"Posto Abastecimento REPSOL-FAMALICÃO";"Outro";"Vila Nova de Famalicão";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T09:10";"Braga";"Av. Engº. Pinheiro Braga, 1392";"Vila Nova de Famalicão";"4760-089";"41.420563";"-8.516664"
"E.S. PONTEVEL";"Outro";"Cartaxo";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T09:35";"Santarém";"Rua do Paço";"Pontével";"2070-424";"39.1463888888889";"-8.83586666666667"
"E.S. ALVOR";"Outro";"Portimão";"2,112 €";"REPSOL";"Gasóleo simples";"2026-05-04T09:40";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"USSEIRA";"Outro";"Óbidos";"2,113 €";"AUTO JULIO";"Gasóleo especial";"2026-05-04T06:55";"Leiria";"Rua Manuel Teotónio nº 85";"Usseira";"2510-772";"39.32309";"-9.15756"
"SANDRINA & MÁRIO, LDA / GASPE Sendim";"Outro";"Miranda do Douro";"2,113 €";"GASPE";"Gasóleo simples";"2026-05-04T07:00";"Bragança";"ESTRADA NACIONAL 221";"Sendim";"5225-103";"41.392876";"-6.424159"
"Cooperativa de Vila Nova do Ceira";"Outro";"Góis";"2,113 €";"GALP";"Gasóleo simples";"2026-05-04T08:40";"Coimbra";"Largo do Adro da Igreja, nº 22";"Vila Nova do Ceira";"3330-460";"40.181637";"-8.152372"
"RE - GALVEIAS";"Outro";"Ponte de Sor";"2,113 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-04T09:00";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";"39.15676";"-7.99695"
"FILIAL - Paul";"Outro";"Covilhã";"2,113 €";"Genérico";"Gasóleo simples";"2026-05-04T09:40";"Castelo Branco";"E.N. 343 - 1 - Granjeira";"Paul";"6215-323";"40.217026";"-7.623127"
"FREITAS Silvares";"Outro";"Fundão";"2,113 €";"FREITAS";"Gasóleo simples";"2026-05-04T09:45";"Castelo Branco";"Vale das Relvas";"Silvares";"6230-670";"40.14157";"-7.66532"
"BP A2 SEIXAL";"Auto-estrada";"Seixal";"2,114 €";"BP";"Gasolina especial 98";"2025-02-11T00:00";"Setúbal";"A. E. 2 Km 12 Sublanço Almada - Fogueteiro";"Torre da Marinha";"2840-000";"38.622807";"-9.134171"
"REPSOL Beça (Boticas)";"Outro";"Boticas";"2,114 €";"REPSOL";"Gasóleo especial";"2026-04-25T08:55";"Vila Real";"EN 312 - Beça";"Carreira da Lebre";"5460-125";"41.67929";"-7.702161"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"2,114 €";"REPSOL";"Gasóleo especial";"2026-04-27T08:45";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"POSTO SHELL - PASCOAL";"Outro";"Viseu";"2,114 €";"SHELL";"Gasóleo especial";"2026-04-27T09:30";"Viseu";"AVª. ALTO DE ABRAVESES - EN16";"VISEU";"3515-828";"40.693032";"-7.929335"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"2,114 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-27T10:35";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"REPSOL  Anadia";"Outro";"Anadia";"2,114 €";"REPSOL";"Gasóleo especial";"2026-04-27T11:40";"Aveiro";"Praça do municipio";"Anadia";"3780-215";"40.442287";"-8.436901"
"ES PÉ DA PEDREIRA";"Outro";"Santarém";"2,114 €";"Genérico";"Gasóleo especial";"2026-04-27T14:05";"Santarém";"Estrada 5 de Outubro nº 3";"Pé da Pedreira";"2025-161";"39.44869";"-8.82382"
"ALVES BANDEIRA Turquel";"Outro";"Alcobaça";"2,114 €";"ALVES BANDEIRA";"Gasolina 98";"2026-04-27T15:00";"Leiria";"R. José Diogo Ribeiro, EN 8/6";"Turquel";"2460-815";"39.46772";"-8.98081"
"SHELL MARINHAS";"Outro";"Esposende";"2,114 €";"SHELL";"Gasóleo especial";"2026-04-27T15:35";"Braga";"avenida 19 agosto estrada nacional 13";"Esposende";"4740-000";"41.568516";"-8.788521"
"BP MARINHAIS";"Outro";"Salvaterra de Magos";"2,114 €";"BP";"Gasóleo simples";"2026-05-04T00:00";"Santarém";"EN 118 nº 158 Km 54.770Lado esquerdo";"Marinhais";"2125-115";"39.04932";"-8.73223"
"BP Tavarede";"Outro";"Figueira da Foz";"2,114 €";"BP";"Gasóleo simples";"2026-05-04T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"BP Vila Viçosa";"Outro";"Vila Viçosa";"2,114 €";"Genérico";"Gasolina simples 95";"2026-05-04T00:00";"Évora";"Zona Industrial, Lote 231";"Vila Viçosa";"7160-000";"38.76804";"-7.41838"
"BP A-8 Nazaré Sentido Sul/Norte";"Auto-estrada";"Alcobaça";"2,114 €";"BP";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Valado";"Pataias";"2445-252";"39.619507";"-8.991134"
"BP A-8 Nazaré Sentido Norte/Sul";"Auto-estrada";"Alcobaça";"2,114 €";"BP";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Pataias";"Pataias";"2445-252";"39.621147";"-8.991193"
"Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA)";"Auto-estrada";"Leiria";"2,114 €";"MOEVE";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.712437";"-8.709518"
"Área de Serviço Moeve da A1 LEIRIA (LRA/LIS)";"Auto-estrada";"Leiria";"2,114 €";"MOEVE";"Gasolina simples 95";"2026-05-04T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.71322";"-8.711631"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"2,114 €";"BP";"Gasóleo simples";"2026-05-04T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"Cascais -  Torre";"Outro";"Cascais";"2,114 €";"PRIO";"Gasóleo especial";"2026-05-04T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"PRIO VALONGO";"Outro";"Valongo";"2,114 €";"PRIO";"Gasóleo simples";"2026-05-04T00:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"Intermarché Alpendorada";"Outro";"Marco de Canaveses";"2,114 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-04T00:05";"Porto";"R. da Cachorrela, nº 345";"Alpendorada, Várzea e Torrão";"4575-003";"41.088017";"-8.255978"
"SHELL-RECAREI";"Outro";"Matosinhos";"2,114 €";"SHELL";"Gasóleo simples";"2026-05-04T01:05";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"SHELL Baguim do Monte - Gondomar ";"Outro";"Gondomar";"2,114 €";"SHELL";"Gasóleo simples";"2026-05-04T01:05";"Porto";"Rua D. António Castro Meireles n.º 400 e Rua do Campinho n.º 6";"Baguim do Monte";"4435-667";"41.18434";"-8.538805"
"SHELL Creixomil  (Guimarães)";"Outro";"Guimarães";"2,114 €";"SHELL";"Gasolina especial 95";"2026-05-04T01:10";"Braga";"Rua de São Miguel, Localidade de São Miguel de Baixo";"Guimarães";"4835-106";"41.439056";"-8.307962"
"SHELL Águas Santas";"Outro";"Maia";"2,114 €";"SHELL";"Biodiesel B15";"2026-05-04T01:10";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
"SHELL Argoncilhe";"Outro";"Santa Maria da Feira";"2,114 €";"SHELL";"Gasolina especial 95";"2026-05-04T01:10";"Aveiro";"Rua da Estrada Nacional Nº1 ";"Argoncilhe";"4505-007";"41.01642";"-8.557138"
"E. LECLERC LAMEGO";"Outro";"Lamego";"2,114 €";"LECLERC";"Gasóleo especial";"2026-05-04T07:15";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"2,114 €";"PRIO";"Gasóleo especial";"2026-05-04T09:55";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"BP S- Pedro";"Outro";"Figueira da Foz";"2,114 €";"BP";"Gasóleo simples";"2026-05-04T10:00";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"Posto Energil";"Outro";"Mafra";"2,114 €";"BP";"Gasóleo simples";"2026-05-04T10:25";"Lisboa";"EN 9";"Encarnação";"2640-203";"39.037023";"-9.367671"
"Petro São Gonçalo";"Outro";"Lousada";"2,115 €";"Genérico";"Gasolina 98";"2026-04-27T19:00";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"TFGEST São Vicente Penso";"Outro";"Braga";"2,115 €";"FREITAS";"Gasolina especial 98";"2026-04-27T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"GALP Vale Fetal - Vale Figueira II";"Outro";"Almada";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-03T18:50";"Setúbal";"Quinta Conde Mascarenhas, Via 1-8";"Charneca de Caparica";"2820-652";"38.6304";"-9.17643"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-03T23:30";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"Galp Alpendorada";"Outro";"Marco de Canaveses";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"Avenida Drº francisco Sá carneiro,nº335";"Alpendorada e Matos";"4575-052";"41.08514";"-8.25231"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"ANTONIO SOUSA MARQUES, LDA.";"Outro";"Vila Nova de Famalicão";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Braga";"Av. da Portela , 29";"Delães";"4765-650";"41.38311";"-8.41266"
"GALP Sobreda - Vale Figueira I";"Outro";"Almada";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Setúbal";"Posto Galp - Rua General Humberto Delgado";"Charneca de Caparica";"2820-652";"38.63525";"-9.17666"
"GALP Mortágua";"Outro";"Mortágua";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"Manuel Frederico Chaves & Filhos., Lda / GALP Valpaços";"Outro";"Valpaços";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:00";"Vila Real";"Rua Prof. Dr. Amândio Tavares, Nº 37";"Valpaços";"5430-487";"41.604973";"-7.314413"
"PA Galp - Lagoil";"Outro";"Coruche";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Santarém";"EN 114, km 0,600 - Avenida Luís de Camões";"Coruche";"2100-102";"38.95618";"-8.530151"
"Combustiveis William Dias, Ldª";"Outro";"Penafiel";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 15, Km 36,580";"Croca - Lugar de Casais Novos";"4560-000";"41.2266";"-8.23407"
"Petrovaz - Revenda de Combustíveis a Granel, Lda.";"Outro";"Gondomar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"Av. da Carvalha nº 267";"Fanzeres";"4510-518";"41.16353";"-8.53864"
"Gepoil - Soc. Gestora Postos Abast. Comb., Ldª";"Outro";"Gondomar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 108 Km 22,3";"Valbom";"4420-000";"41.12811";"-8.56652"
"MARQUES & FILHO - ÉVORA";"Outro";"Évora";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Évora";"EN 114 Km 182";"Graça do Divor";"7000-000";"38.575123";"-7.982641"
"Gachumbo -Combustiveis, Lda";"Outro";"Estarreja";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"Av. 25 de Abril";"Estarreja";"3860-000";"40.75123";"-8.56912"
"SOUSA & MARQUÊZ - ÉVORA NAU";"Outro";"Évora";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Évora";"Praça Infante D. Henrique nº 15";"Sé";"7000-827";"38.56784";"-7.89755"
"Supercar - Comércio de Automóveis e Acessórios, Ldª";"Outro";"Fafe";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Braga";"Estrada Circular de Fafe";"Fafe";"4820-000";"41.44532";"-8.16688"
"Gouveia Auto, Lda.";"Outro";"Gouveia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Guarda";"EN 232 - Km 23,500";"Lugar de Barreiros";"6290-000";"40.497442";"-7.602992"
"Torres & Vaz, Lda (2)";"Outro";"Matosinhos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 107 - Perafita (Leça/Aeroporto) Km 3,6";"Freixeiro";"4450-000";"41.22039";"-8.68741"
"Torres & Vaz, Lda (1)";"Outro";"Matosinhos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 107 - Perafita (Aeroporto/Leça) Km 3,6";"Freixeiro";"4450-000";"41.220497";"-8.687762"
"PETROGIR SANTA LUZIA S/N";"Outro";"Coimbra";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Coimbra";"EN 1-Km 201,1 - S";"Souselas";"3050-106";"40.30734";"-8.44874"
"PETROGIR  SANTA LUZIA N/S";"Outro";"Mealhada";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"EN 1 Km 201,1";"Santa Luzía";"3050-106";"40.307697";"-8.449137"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"MARVIMAR, LDA. (1)";"Outro";"Loures";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"Av. Dom Afonso Henriques";"São João da Talha";"2695-691";"38.821947";"-9.097843"
"José Vasco Simões & Filhos, Lda";"Outro";"Mafra";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"EN 8 Km 33,5";"Carrascal Oeste";"2665-000";"39.00374";"-9.27649"
"PETROMENINOS LDA";"Outro";"Mafra";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"EN 8 Km 20,36";"Venda do Pinheiro";"2665-522";"38.927774";"-9.236528"
"Chamauto - Sociedade Transmontana de Automóveis, Lda";"Outro";"Macedo de Cavaleiros";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Bragança";"Av. Comendador António Joaquim Ferreira";"Macedo de Cavaleiros";"5340-289";"41.53372";"-6.96248"
"Garagem Parque de Barcelos, Lda.";"Outro";"Barcelos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Braga";"EN 205, Km 28,450";"Lurgar da Lamela - Manhente";"4750-551";"41.554899";"-8.568338"
"FRANCISCO ANTÓNIO CORDEIRO";"Outro";"Benavente";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Santarém";"EN 118 Km 33";"Samora Correia";"2135-206";"38.9319";"-8.87612"
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Castro Verde";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Beja";"Rua da Seara Nova 30 (E.N.2 - Km 641,1)";"Castro Verde";"7780-163";"37.701307";"-8.085287"
"A. Esteves, Lda.";"Outro";"Cinfães";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Viseu";"EN 321- Km 24,792";"Lugar dos Outeirinhos";"4690-000";"41.07314";"-8.09386"
"São Januário . Com. Combustiveis, Lda";"Outro";"Cascais";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"EN 247-5 Km 6,3";"Alcoitão";"2765-000";"38.735434";"-9.387309"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"ANTÓNIO MARQUES VIEIRA, LDA.";"Outro";"Alcobaça";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Leiria";"EN 8 Km 121,9";"Aljubarrota-Cruzeiro";"2460-601";"39.562209";"-8.935867"
"GPAB II - Posto de Abastecimento, Unipessoal Lda";"Outro";"Almada";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Setúbal";"EN 377 (Av. Elias Garcia) Km 9,4";"Palhais";"2820-222";"38.62935";"-9.19848"
