"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA Burgães";"Outro";"Santo Tirso";"2,051 €";"CEPSA";"Gasóleo especial";"2026-04-27T00:00";"Porto";"Avenida da Ramada, 375";"Burgães";"4780-099";"41.351093";"-8.451952"
"Cepsa Coja";"Outro";"Arganil";"2,051 €";"CEPSA";"Gasóleo especial";"2026-04-27T00:00";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"troviEnergy";"Outro";"Macedo de Cavaleiros";"2,051 €";"MOEVE";"Gasóleo especial";"2026-04-27T00:00";"Bragança";"Zona Industrial, rotunda M15/IP2 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"ALVES BANDEIRA Fundão ZI";"Outro";"Fundão";"2,051 €";"Genérico";"Gasóleo simples";"2026-04-27T11:00";"Castelo Branco";"Zona Industrial do Fundão, lote 72, Apartado 1027";"Fundão";"6230-483";"40.173374";"-7.493131"
"ALVES BANDEIRA Vale de Vaz";"Outro";"Vila Nova de Poiares";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:00";"Coimbra";"EN17 - Vale de Vaz";"Vale de Vaz";"3350-110";"40.18497";"-8.25922"
"ALVES BANDEIRA Arazede";"Outro";"Montemor-o-Velho";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:10";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";"40.28086";"-8.65274"
"ALVES BANDEIRA Avenida";"Outro";"Vila Nova de Poiares";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:10";"Coimbra";"Av. Manuel Carvalho Coelho";"Vila Nova de Poiares";"3350-154";"40.20674";"-8.24982"
"ALVES BANDEIRA Tentúgal";"Outro";"Montemor-o-Velho";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:25";"Coimbra";"EN111";"Tentúgal";"3140-563";"40.21795";"-8.59735"
"ALVES BANDEIRA Pampilhosa";"Outro";"Mealhada";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:55";"Aveiro";"Rua Santo António";"Pampilhosa do Botão";"3050-456";"40.330099";"-8.427795"
"ALVES BANDEIRA Penacova";"Outro";"Penacova";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:55";"Coimbra";"Largo Dona Amélia";"Penacova";"3360-321";"40.274047";"-8.283875"
"BP PORTO ALTO - NASCENTE";"Outro";"Benavente";"2,051 €";"BP";"Gasóleo simples";"2026-04-27T12:00";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 51Porto Alto ";"Porto Alto";"2135-015";"38.91857";"-8.88154"
"ALVES BANDEIRA Pena";"Outro";"Cantanhede";"2,051 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T12:00";"Coimbra";"EN234-1 - Pena";"Portunhos";"3060-522";"40.30646";"-8.546525"
"BP PORTO ALTO - POENTE";"Outro";"Benavente";"2,051 €";"BP";"Gasóleo simples";"2026-04-27T13:20";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 50Porto Alto - Poente  ";"Samora Correia";"2135-015";"38.918549";"-8.881737"
"GASPE Mogadouro";"Outro";"Mogadouro";"2,051 €";"GASPE";"Gasóleo especial";"2026-04-27T15:25";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-26T23:25";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"BP BARCELOS - FRESCAINHA";"Outro";"Barcelos";"2,052 €";"BP";"Gasóleo simples";"2026-04-27T00:00";"Braga";"EN 103-1 Km 0,950 (Rua Filipa Borges)
";"Vila Frescainha - S. Martinho";"4754-909";"41.53029";"-8.63094"
"GALP CHÃO DE AVE";"Outro";"Arouca";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T00:05";"Aveiro";"EN 224 Km 43,30";"Chão D'Ave";"4540-263";"40.89012";"-8.342441"
"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda ";"Outro";"Lousã";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T00:05";"Coimbra";"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)";"Zona Industrial do Alto do Padrão";"3200-133";"40.11746";"-8.28732"
"GALP Castro Daire - LDL Combustíveis, Lda";"Outro";"Castro Daire";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T00:10";"Viseu";"Avenida Maria Alcina Fadista, 1156";"Castro Daire";"3600-199";"40.910305";"-7.928194"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T02:00";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"GALP Boticas";"Outro";"Boticas";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T07:00";"Vila Real";"Avenida do Noro, nº 4";"Boticas";"5460-331";"41.6872";"-7.664512"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"2,052 €";"Genérico";"Gasóleo simples";"2026-04-27T07:00";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"Auto Combustiveis Santa Barbara, Lda.";"Outro";"Castro Verde";"2,052 €";"Genérico";"Gasóleo simples";"2026-04-27T07:00";"Beja";"Largo 1ª de Maio  Nº10";"Santa Barbára de Padrões";"7780-486";"37.63712";"-7.98713"
"galp baiao";"Outro";"Baião";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T07:40";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"Posição 19508 GALP - QUINTÃS";"Outro";"Aveiro";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T08:45";"Aveiro";"E.N.335-Km 5,550 - Rua Direita, 123";"Oliveirinha";"3810-839";"40.58352";"-8.619071"
"Posição 16015 GALP - CALVÃO";"Outro";"Vagos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T08:50";"Aveiro";"E.N.109 Km 77,280";"Calvão";"3840-041";"40.476048";"-8.695474"
"Posição 16039 GALP - VAGOS";"Outro";"Vagos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T08:50";"Aveiro";"Quintã-E.N.109-Km 72,1 - Lado Nascente";"Quintã";"3840-507";"40.51982";"-8.679125"
"Posição 16038 GALP - VAGOS";"Outro";"Vagos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T08:50";"Aveiro";"E.N.109 Km 72,100 - Quintã Lado Poente";"Quintã";"3840-507";"40.51943";"-8.678711"
"Galp Sernancelhe ";"Outro";"Sernancelhe";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T09:15";"Viseu";"Bairro do Sulminheiro ";"Sernancelhe";"3640-229";"40.898415";"-7.485933"
"Combustíveis Videira e Filhos Lda";"Outro";"Vila Nova de Foz Côa";"2,052 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T09:30";"Guarda";"Estrada Nacional nº 102";"Vila Nova de Foz Côa";"5150-644";"41.06952";"-7.15511"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T10:00";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"GALP CST (Leiria-Lisboa) - 13114";"Outro";"Alcobaça";"2,052 €";"GALP";"Gasóleo especial";"2026-04-27T10:05";"Leiria";"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa";"Casais de Santa Teresa";"2460-715";"39.570324";"-8.878646"
"António Almeida & Lourenço, Lda";"Outro";"Castelo Branco";"2,052 €";"Genérico";"Gasóleo simples";"2026-04-27T10:10";"Castelo Branco";"Bairro Novo, 2";"Pousafoles";"6000-703";"39.913292";"-7.680331"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T10:25";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"GALP CST (Lisboa-Leiria) - 13115";"Outro";"Alcobaça";"2,052 €";"GALP";"Gasóleo especial";"2026-04-27T10:25";"Leiria";"IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria";"Casais de Santa Teresa";"2460-715";"39.57029";"-8.878141"
"FERRAZES - COMBUSTIVEIS E ÓLEOS, LDA";"Outro";"Ourém";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T10:30";"Santarém";"EN 106 (Rua dos Combatentes nº 106) Km 0,75";"Caxarias";"2435-125";"39.71315";"-8.53857"
"ALVES BANDEIRA Vilela";"Outro";"Póvoa de Lanhoso";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T10:50";"Braga";"EN 310 - Av. de Beche, 516";"Vilela";"4830-811";"41.54851";"-8.277106"
"ALVES BANDEIRA Vila Cã";"Outro";"Pombal";"2,052 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T10:50";"Leiria";"Rua Manuel Francisco Freixeira";"Vila Chã";"3100-835";"39.861151";"-8.565493"
"ALVES BANDEIRA Albergaria dos Doze";"Outro";"Pombal";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:00";"Leiria";"Rua Principal";"Albergaria dos Doze";"3100-081";"39.791541";"-8.592756"
"ALVES BANDEIRA Valongo";"Outro";"Valongo";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:00";"Porto";"Rua Dom Pedro IV, 900";"Valongo";"4440-633";"41.201315";"-8.505475"
"A.C.M.Nunes, Lda";"Outro";"Portel";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T11:00";"Évora";"Rua da Vidigueira 30";"Portel";"7220-390";"38.30623";"-7.70905"
"ALVES BANDEIRA Alfena";"Outro";"Valongo";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:05";"Porto";"Rua Dom Afonso Henriques, N.º 221";"Alfena";"4445-085";"41.234573";"-8.535571"
"ALVES BANDEIRA Assequins";"Outro";"Águeda";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:10";"Aveiro";"E. N. 333 - km 23.700 D - Lugar de Assequins";"Lugar de Assequins";"3750-304";"40.580919";"-8.417112"
"ALVES BANDEIRA Arrouquelas";"Outro";"Rio Maior";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:10";"Santarém";"Rua Principal, S/N";"Arrouquelas";"2040-031";"39.25912";"-8.90054"
"ALVES BANDEIRA Avelar";"Outro";"Ansião";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:10";"Leiria";"Largo 12 de Novembro, Cabeça Gorda";"Avelar";"3240-302";"39.91759";"-8.36151"
"ALVES BANDEIRA Barqueiros";"Outro";"Barcelos";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:10";"Braga";"EN 205, Lugar das Cruzinhas";"Barqueiros";"4740-684";"41.470827";"-8.723468"
"ALVES BANDEIRA Canas de Santa Maria";"Outro";"Tondela";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:15";"Viseu";"Av. da Igreja - Canas Santa Maria - Tondela";"Tondela";"3460-000";"40.55441";"-8.03513"
"ALVES BANDEIRA Tomar";"Outro";"Tomar";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:20";"Santarém";"E. N. 110, km 93,17";"Calçadas";"2300-329";"39.62409";"-8.38116"
"ALVES BANDEIRA Casal Novo";"Outro";"Figueira da Foz";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:20";"Coimbra";"Estrada Nacional 109, Km 107.900 E";"Casal Novo";"3080-511";"40.2296";"-8.800427"
"ALVES BANDEIRA Formoselha";"Outro";"Montemor-o-Velho";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Coimbra";"EN341, N.16";"Formoselha";"3140-390";"40.173036";"-8.618255"
"ALVES BANDEIRA Coimbrões";"Outro";"Viseu";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Viseu";"PARQUE IND.COIMBRÕES,LT E";"Coimbrões";"3500-886";"40.62806";"-7.882917"
"ALVES BANDEIRA Chafé";"Outro";"Viana do Castelo";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Viana do Castelo";"Estrada da Amorosa";"Lugar de Lordelo";"4935-587";"41.64213";"-8.80478"
"ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira)";"Outro";"Celorico da Beira";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Guarda";"EN 17 (Estrada da Beira), km 124,622";"Cortiçô da Serra";"6360-050";"40.584876";"-7.447959"
"ALVES BANDEIRA Espinhosa";"Outro";"Maia";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Porto";"Rua da Espinhosa, Nº 530";"Maia";"4475-699";"41.27824";"-8.606833"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
"ALVES BANDEIRA Tavira";"Outro";"Tavira";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:25";"Faro";"Vale Caranguejo";"Tavira";"8800-225";"37.1296";"-7.63844"
"ALVES BANDEIRA Tamel";"Outro";"Barcelos";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:30";"Braga";"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)";"S. Veríssimo";"4750-748";"41.54473";"-8.59047"
"ALVES BANDEIRA Semide";"Outro";"Miranda do Corvo";"2,052 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:30";"Coimbra";"Rua de S. João";"Semide";"3220-423";"40.15738";"-8.33427"
"ALVES BANDEIRA Lanheses";"Outro";"Viana do Castelo";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:30";"Viana do Castelo";"Largo da Feira - E.N. 202";"Lanheses";"4925-411";"41.734606";"-8.675111"
"ALVES BANDEIRA Tábua";"Outro";"Tábua";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:30";"Coimbra";"R. da Indústria - Zona Industrial de Tábua";"TÁBUA";"3420-316";"40.364313";"-8.012436"
"ALVES BANDEIRA Leiria";"Outro";"Leiria";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:35";"Leiria";"Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes";"Leiria";"2415-449";"39.758722";"-8.791704"
"ALVES BANDEIRA Sardoeira";"Outro";"Vila Real";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:40";"Vila Real";"Estrada Nacional 304 - Lugar da Sardoeira";"Torgueda";"5000-742";"41.28176";"-7.85166"
"ALVES BANDEIRA Maceda";"Outro";"Ovar";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:45";"Aveiro";"RUA DE S.PEDRO - LUGAR DE ESTRADA";"Maceda";"3885-769";"40.929297";"-8.616342"
"ALVES BANDEIRA Montemor-o-Velho A";"Outro";"Montemor-o-Velho";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Coimbra";"EN111";"Montemor-o-Velho";"3140-274";"40.18091";"-8.676023"
"ALVES BANDEIRA Montemor-o-Velho B";"Outro";"Montemor-o-Velho";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Coimbra";"ESTRADA NACIONAL 111";"Montemor-o-Velho";"3140-274";"40.18119";"-8.67621"
"ALVES BANDEIRA Mealhada";"Outro";"Mealhada";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Aveiro";"Zona Industrial da Pedrulha, Lote 10";"Casal Comba";"3050-183";"40.370058";"-8.483442"
"ALVES BANDEIRA Romeira";"Outro";"Santarém";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Santarém";"EN 362 Km 46,2";"Romeira";"2005-076";"39.316476";"-8.733828"
"ALVES BANDEIRA Maia";"Outro";"Maia";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:50";"Porto";"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira";"Maia";"4470-605";"41.259392";"-8.637973"
"ALVES BANDEIRA Recarei";"Outro";"Paredes";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:55";"Porto";"Rua João Paulo II (EN 15-3)";"Lugar de Terronhas - Recarei";"4585-640";"41.165243";"-8.433051"
"ALVES BANDEIRA Palhaça";"Outro";"Oliveira do Bairro";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:55";"Aveiro";"Rua do Roque nº 2";"Palhaça ";"3770-355";"40.527253";"-8.59986"
"ALVES BANDEIRA Ramalhal";"Outro";"Torres Vedras";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:55";"Lisboa";"EN 8, Km 55";"Ramalhal";"2565-646";"39.1538";"-9.22107"
"Galp - Paredes - Av. Da República, 146";"Outro";"Paredes";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T12:40";"Porto";"Av. da República 146";"Paredes";"4580-193";"41.204945";"-8.327393"
"GALP - Massamá Norte";"Outro";"Sintra";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T13:10";"Lisboa";"Rua D. Carlota Joaquina, 1  - Massamá Norte";"Belas";"2605-219";"38.761368";"-9.279237"
"GALP Massamá Sul-Av. 25 Abril";"Outro";"Sintra";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T13:10";"Lisboa";"Av. 25 de Abril, 208";"Queluz";"2745-000";"38.75634";"-9.288737"
"GALP  - AUTO FASCINANTE, LDA.";"Outro";"Lisboa";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T14:20";"Lisboa";"Estrada dos Arneiros nº 40 A-C";"Benfica";"1500-052";"38.75553";"-9.1992"
"PÓVOA DE VARZIM - ARGIVAI";"Outro";"Póvoa de Varzim";"2,052 €";"BP";"Gasóleo simples";"2026-04-27T16:10";"Porto";"EN 206 (Rua de S. Miguel o Anjo, nº 305) Km 1,5";"Argivai";"4490-224";"41.37649";"-8.73883"
"AB BUCELAS";"Outro";"Loures";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T16:45";"Lisboa";"E.N 116 Km 29,250";"Bucelas";"2670-000";"38.90236";"-9.10253"
"AB Outão ";"Outro";"Pedrógão Grande";"2,052 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T16:45";"Leiria";"RUA DO CARREGAL N52";"Outão";"3270-026";"39.917717";"-8.218467"
"Torres Vaz Lda";"Outro";"Vila Nova de Gaia";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T17:00";"Porto";"Av. João Paulo II, n.º 431";"Arcozelo";"4410-406";"41.06402";"-8.63963"
"GALP Favões";"Outro";"Marco de Canaveses";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T20:30";"Porto";"Av. do Entroncamento, 46";"Favões";"4625-068";"41.122246";"-8.218762"
"António Alberto Tomé";"Outro";"Pinhel";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T21:10";"Guarda";"Lugar da Rasa - Cruzamento de Pala";"Valbom";"6400-261";"40.77953";"-7.13997"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-27T23:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"Manuel Joaquim Pereira & Ca. Lda.";"Outro";"Barcelos";"2,052 €";"BP";"Gasóleo simples";"2026-04-28T00:00";"Braga";"Rua dos Combatentes do Ultramar, 500  Lijó";"Lijó";"4750-047";"41.563145";"-8.600908"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"2,052 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-28T06:00";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";"41.39481";"-8.3902"
"BP - Vale de Figueira";"Outro";"Loures";"2,052 €";"BP";"Gasóleo simples";"2026-04-28T08:45";"Lisboa";"Rua Alfredo Vitorino Costa";"Vale de Figueira";"2695-772";"38.82893";"-9.10132"
"BP VILA BOA";"Outro";"Barcelos";"2,052 €";"BP";"Gasóleo simples";"2026-04-29T00:05";"Braga";"EN 204 Km 22,1";"Vila Boa-Lugar da Estrada";"4750-786";"41.557063";"-8.624289"
"Carcouto Combustiveis Lda / FREITAS Oliveira do Douro - Cinfães";"Outro";"Cinfães";"2,052 €";"FREITAS";"Gasóleo simples";"2026-04-29T09:00";"Viseu";"Rua de Oliveira do Douro, nº 2003";"Oliveira do Douro";"4690-420";"41.08588";"-8.042415"
"Galp MONTE DE FRALÃES  (VIATODOS)";"Outro";"Barcelos";"2,052 €";"GALP";"Gasóleo simples";"2026-04-29T09:50";"Braga";"RUA DE SÃO PEDRO N 201";"Monte de Fralães";"4775-177";"41.457577";"-8.566654"
"Carcouto Combustiveis Lda / FREITAS Paços de Gaiolo";"Outro";"Marco de Canaveses";"2,052 €";"FREITAS";"Gasóleo simples";"2026-04-29T15:10";"Porto";"Rua do Barreiro nº36 ";"Paços de Gaiolo";"4625-199";"41.09714";"-8.12181"
"Galp  Sandim";"Outro";"Vila Nova de Gaia";"2,052 €";"GALP";"Gasóleo simples";"2026-04-30T00:00";"Porto";"Rua de Gondesinho Eres - Largo do Tourão";"Sandim";"4415-903";"41.041897";"-8.520756"
"GALP Av 9 de Julho";"Outro";"Vila Nova de Famalicão";"2,052 €";"GALP";"Gasóleo simples";"2026-04-30T08:35";"Braga";"Av 9 de Julho nº462";"Vila Nova de Famalicão";"4760-102";"41.41505";"-8.52241"
"VIRLIS - COM. AUTOMOVEIS, LDA";"Outro";"Mogadouro";"2,052 €";"GALP";"Gasóleo simples";"2026-04-30T09:15";"Bragança";"Largo do Santo Cristo";"Mogadouro";"5200-000";"41.34261";"-6.71051"
"PORTO ALTO - CRUZAMENTO";"Outro";"Benavente";"2,052 €";"BP";"Gasóleo simples";"2026-04-30T11:30";"Santarém";"EN 10";"Porto Alto";"2135-000";"38.92396";"-8.888269"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"GALP Mortágua";"Outro";"Mortágua";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"COOPERATIVA AGRICOLA SABODOURO CRL";"Outro";"Mogadouro";"2,052 €";"REPSOL";"Gasóleo simples";"2026-05-02T00:00";"Bragança";"Av. Sabor";"Mogadouro";"5200-204";"41.34324";"-6.71055"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"José Vasco Simões & Filhos, Lda";"Outro";"Mafra";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"EN 8 Km 33,5";"Carrascal Oeste";"2665-000";"39.00374";"-9.27649"
"Petrosalsa - Distribuição de Combustíveis, Lda";"Outro";"Loures";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"Rua da República nº 11";"Loures";"2670-472";"38.827";"-9.16355"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"Rodrigues e Lagarto, Monte Real";"Outro";"Leiria";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Leiria";"EN 349 (Rua de Leiria)";"Monte Real";"2425-039";"39.8521";"-8.85455"
"Gouveia Auto, Lda.";"Outro";"Gouveia";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Guarda";"EN 232 - Km 23,500";"Lugar de Barreiros";"6290-000";"40.497442";"-7.602992"
"Gepoil - Soc. Gestora Postos Abast. Comb., Ldª";"Outro";"Gondomar";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Porto";"EN 108 Km 22,3";"Valbom";"4420-000";"41.12811";"-8.56652"
"SOUSA & MARQUÊZ - ÉVORA NAU";"Outro";"Évora";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Évora";"Praça Infante D. Henrique nº 15";"Sé";"7000-827";"38.56784";"-7.89755"
"Gachumbo -Combustiveis, Lda";"Outro";"Estarreja";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Aveiro";"Av. 25 de Abril";"Estarreja";"3860-000";"40.75123";"-8.56912"
"Garagem Parque de Barcelos, Lda.";"Outro";"Barcelos";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Braga";"EN 205, Km 28,450";"Lurgar da Lamela - Manhente";"4750-551";"41.554899";"-8.568338"
"L. A. CAMEIRINHA, LDA";"Outro";"Beja";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Beja";"Av. Fialho de Almeida";"Beja";"7800-395";"38.00534";"-7.86542"
"FRANCISCO ANTÓNIO CORDEIRO";"Outro";"Benavente";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Santarém";"EN 118 Km 33";"Samora Correia";"2135-206";"38.9319";"-8.87612"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"Mendes & Loureiro - Comb. e Lubs., Lda (2)";"Outro";"Águeda";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61212";"-8.46488"
