"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"js e sf";"Outro";"Penafiel";"2,208 €";"Genérico";"Gasóleo simples";"2026-09-14T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"2,209 €";"ETC";"Gasóleo especial";"2026-09-07T07:00";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"Posto Benavente";"Outro";"Benavente";"2,209 €";"PRIO";"Gasolina 98";"2026-09-07T09:00";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"2,209 €";"Genérico";"Gasolina 98";"2026-09-07T09:35";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"Associação dos Agricultores do Concelho de Vila Real";"Outro";"Vila Real";"2,209 €";"Genérico";"Gasóleo especial";"2026-09-07T10:00";"Vila Real";"Largo da Feira";"Campeã";"5000-071";"41.29141";"-7.875211"
"TF GEST AVESSADAS";"Outro";"Marco de Canaveses";"2,209 €";"FREITAS";"Gasóleo especial";"2026-09-08T00:00";"Porto";"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809";"Marco de Canaveses";"4630-100";"41.152203";"-8.191701"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"2,209 €";"Genérico";"Gasóleo especial";"2026-09-08T06:50";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"PA INTERMARCHÉ Vila Real";"Outro";"Vila Real";"2,209 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-08T07:20";"Vila Real";"Quinta do Lameirão";"Vila Real";"5000-046";"41.3102";"-7.72441"
"Interalter Supermercados, LDa";"Outro";"Alter do Chão";"2,209 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-08T09:00";"Portalegre";"ZI da Tapada do Lago, Lt L9-A, Ed Inter";"Alter do Chão";"7440-026";"39.189053";"-7.655572"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"2,209 €";"REDE ENERGIA";"Gasóleo especial";"2026-09-08T10:00";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"2,209 €";"REDE ENERGIA";"Gasolina especial 95";"2026-09-08T10:00";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"BP FELGUEIRAS";"Outro";"Felgueiras";"2,209 €";"BP";"Gasóleo simples";"2026-09-08T12:00";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"BP AMARANTE";"Outro";"Amarante";"2,209 €";"BP";"Gasóleo simples";"2026-09-08T12:00";"Porto";"Lugar do Salto";"S.Gonçalo ";"4600-281";"41.27545";"-8.08218"
"FAMALICÃO AV. DESCOBRIMENTOS";"Outro";"Vila Nova de Famalicão";"2,209 €";"BP";"Gasóleo simples";"2026-09-08T12:00";"Braga";"Av. dos Descobrimentos antas";"Vila Nova de Famalicão";"4760-011";"41.39942";"-8.517175"
"BP Famalicão - D. Sancho I";"Outro";"Vila Nova de Famalicão";"2,209 €";"BP";"Gasóleo simples";"2026-09-08T12:15";"Braga";"RUA D.SANCHO 1 1316";"Vila Nova de Famalicão";"4760-325";"41.40162";"-8.519618"
"Bp-Calendário";"Outro";"Vila Nova de Famalicão";"2,209 €";"BP";"Gasóleo simples";"2026-09-08T15:00";"Braga";"Rua Dr. Alberto Sampaio nº 1150";"Calendário";"4760-292";"41.40034";"-8.53341"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"2,209 €";"Genérico";"Gasolina 98";"2026-09-08T16:00";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
"Lubriagro, Lda.";"Outro";"Caldas da Rainha";"2,209 €";"AUTO JULIO";"Gasóleo simples";"2026-09-09T12:40";"Leiria";"Rua da Escola nº 16";"Casal do Bicho - Santa Catarina";"2500-795";"39.4627";"-9.025885"
" Prio Evora - Torre de Coelheiros";"Outro";"Évora";"2,209 €";"PRIO";"Gasolina simples 95";"2026-09-10T08:20";"Évora";"ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL";"Torre de Coelheiros";"7005-789";"38.4098";"-7.839074"
"E.S. CANIDELO";"Outro";"Vila Nova de Gaia";"2,209 €";"REPSOL";"Gasóleo simples";"2026-09-14T00:00";"Porto";"Rua da Bélgica, 2814 e 2818";"VILA NOVA DE GAIA";"4400-049";"41.127525";"-8.639675"
"E.S. CANELAS";"Outro";"Vila Nova de Gaia";"2,209 €";"REPSOL";"Gasóleo simples";"2026-09-14T00:00";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-224";"41.074444";"-8.600833"
"PA Tarouca - Dalvares - Posto de Abastecimento Sasa";"Outro";"Tarouca";"2,209 €";"BP";"Gasóleo de aquecimento";"2026-09-14T00:00";"Viseu";"E. N. 226";"Dalvares";"3610-013";"41.028057";"-7.765267"
"José Domingos Vaz Carvalho / GALP Sendim";"Outro";"Miranda do Douro";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Bragança";"Estrada Nacional, 221";"Sendim";"5225-103";"41.392117";"-6.425022"
"LEAL & LEAL, LDA.";"Outro";"Cadaval";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"EN 115 Km 30,05";"Vilar Oeste";"2550-690";"39.188815";"-9.114181"
"Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA)";"Auto-estrada";"Leiria";"2,209 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.712437";"-8.709518"
"Área de Serviço Moeve da A1 LEIRIA (LRA/LIS)";"Auto-estrada";"Leiria";"2,209 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.71322";"-8.711631"
"CEPSA LOUREDO - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"2,209 €";"CEPSA";"Gasóleo simples";"2026-09-14T00:00";"Aveiro";"ESTRADA NACIONAL 326, KM 16,600";"Louredo";"4525-353";"40.98014";"-8.458392"
"E.S. VENDAS NOVAS SUL";"Auto-estrada";"Vendas Novas";"2,209 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:15";"Évora";"A 6 Km 5,5";"Vale da Torre";"2965-909";"38.620322";"-8.580919"
"AS V. NOVAS NORTE (A) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Vendas Novas";"2,209 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:20";"Évora";"A6 Km 5,5 Vendas Novas";"Vendas Novas";"7080-011";"38.62257";"-8.57766"
"P48 - SHELL Frades";"Outro";"Póvoa de Lanhoso";"2,209 €";"SHELL";"Gasolina especial 95";"2026-09-14T00:30";"Braga";"Avenida das Cruzes, n.º 1535 (EN 103 Km 61.500) - União das Freguesias de Frades e Calvos";"Frades";"4830-213";"41.61155";"-8.246686"
"P49 - SHELL Bouro St.ª Maria";"Outro";"Amares";"2,209 €";"SHELL";"Gasolina especial 95";"2026-09-14T00:30";"Braga";"Rua Santa Maria, 130";"Bouro de Santa Maria";"4720-633";"41.65997";"-8.274253"
"GALP Matosinhos - Real";"Outro";"Matosinhos";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T03:55";"Porto";"Estrada Exterior Circunvalação E.N. 12 Km 0.7";"Matosinhos";"4450-097";"41.17187";"-8.678442"
"GALP A.S. Vila do Conde (Vila Conde/Porto)";"Auto-estrada";"Vila do Conde";"2,209 €";"GALP";"Gasolina simples 95";"2026-09-14T04:00";"Porto";"A28 - km 12 - Modivas";"Labruge";"4485-600";"41.289143";"-8.704652"
"GALP A.S. Vila do Conde (Porto/Vila Conde)";"Auto-estrada";"Vila do Conde";"2,209 €";"GALP";"Gasolina simples 95";"2026-09-14T04:00";"Porto";"IC 1 - Km 328 - Modivas";"Labruge";"4485-600";"41.28921";"-8.703153"
"Café - Restaurante Primavera, Lda";"Outro";"Aguiar da Beira";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T07:05";"Guarda";"EN 229";"Aguiar da Beira-Sítio dos Lameirões";"3570-025";"40.80827";"-7.55363"
"E.LECLERC Chaves";"Outro";"Chaves";"2,209 €";"LECLERC";"Gasóleo especial";"2026-09-14T07:30";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"Agricarmões, Lda";"Outro";"Torres Vedras";"2,209 €";"AUTO JULIO";"Gasóleo especial";"2026-09-14T08:20";"Lisboa";"EN 115, nº17";"São Domingos de Carmões";"2565-116";"39.057843";"-9.131519"
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T09:05";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";"39.252796";"-8.589177"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"2,209 €";"REPSOL";"Gasolina especial 95";"2026-09-14T10:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"AUTOMAFRA - PNEUS AC. COMB. VIAT., LDA.";"Outro";"Mafra";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T10:05";"Lisboa";"EN 116 (Av. 25 de Abril) Km 35,65";"Mafra";"2640-456";"38.94156";"-9.33038"
"Cooperativa Agrícola Sobral Monte Agraço Posto Merceana";"Outro";"Alenquer";"2,209 €";"GALP";"Gasóleo especial";"2026-09-14T10:05";"Lisboa";"EN 9, Km 83.000";"Merceana";"2580-087";"39.092332";"-9.110679"
"GALP Silves";"Outro";"Silves";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T10:15";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"Bombas Light, Comércio de Combustíveis, lda";"Outro";"Castanheira de Pêra";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T10:15";"Leiria";"Praça Visconde";"Castanheira de Pêra";"3280-017";"40.00612";"-8.21153"
"AB Rebordosa (Bombolite)";"Outro";"Paredes";"2,209 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-09-14T11:00";"Porto";"RUA DE FIJÔ, 25";"Rebordosa";"4585-847";"41.223553";"-8.420409"
"GALP Lavra. - 15006";"Outro";"Matosinhos";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T11:35";"Porto";"Posto Galp-R.Angeiras 72";"Lavra";"4455-035";"41.26519";"-8.7269"
"Galp Touça";"Outro";"Vila Nova de Foz Côa";"2,209 €";"GALP";"Gasolina simples 95";"2026-09-14T12:00";"Guarda";"EN 222, KM 197";"Touça";"5155-802";"41.04822";"-7.2355"
"Caravela Lusa - Combustiveis, Ldª";"Outro";"Ovar";"2,209 €";"GALP";"Gasolina especial 95";"2026-09-14T12:05";"Aveiro";"Av. Dr. Francisco Sá Carneiro";"Ovar";"3880-000";"40.865385";"-8.619325"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"2,209 €";"REPSOL";"Gasóleo simples";"2026-09-14T13:50";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"Posto de Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"2,209 €";"GALP";"Gasóleo especial";"2026-09-14T14:30";"Lisboa";"Av. 1º de Maio";"Sobral de Monte Agraço";"2590-001";"39.02191";"-9.14838"
"PA PAURUI Carvalhal";"Outro";"Abrantes";"2,210 €";"Genérico";"Gasóleo especial";"2026-09-07T10:15";"Santarém";"E.N 358 km 33.5 Vale de cerejeira  Carvalhal";"Abrantes";"2200-481";"39.561714";"-8.210517"
"JOAO A.L.ANJOS E FILHO,LDA";"Outro";"Borba";"2,210 €";"Genérico";"Gasolina especial 95";"2026-09-07T17:45";"Évora";"Zona Industrial Cruz de CristoLote 66";"Borba";"7150-252";"38.79999";"-7.45693"
"PA Linhaceira - ZMT Combustiveis Unipessoal Lda";"Outro";"Tomar";"2,210 €";"CEPSA";"Gasolina simples 95";"2026-09-14T07:05";"Santarém";"Rua Conde Nova Gôa Nº12";"Linhaceira";"2305-114";"39.51941";"-8.382065"
"PA Pega";"Outro";"Guarda";"2,211 €";"Genérico";"Gasóleo especial";"2026-09-07T15:25";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"SAND STAGE LDA";"Outro";"Guarda";"2,211 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-09-07T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"2,211 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-09-08T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"PA Alves Bandeira - AB Cabanas de Viriato";"Outro";"Carregal do Sal";"2,211 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-09-08T13:25";"Viseu";"Avenida Dr. Aristides de Sousa Mendes, s/n";"Cabanas de Viriato";"3430-607";"40.473843";"-7.976222"
"PA Martins & Filhos";"Outro";"Vagos";"2,211 €";"Genérico";"Gasóleo simples";"2026-09-08T15:50";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"PA AB PetroPina ZI";"Outro";"Aguiar da Beira";"2,211 €";"Genérico";"Gasóleo especial";"2026-09-09T15:55";"Guarda";"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B";"Aguiar da Beira";"3570-049";"40.811718";"-7.544567"
"GALP - Delfim Augusto Nunes Lda - Fornos de Algodres";"Outro";"Fornos de Algodres";"2,212 €";"GALP";"Gasolina especial 95";"2026-09-07T11:55";"Guarda";"Estrada Nacional 16 - nº 161";"Fornos de Algodres";"6370-147";"40.616276";"-7.544104"
"Lubriolhão, lda";"Outro";"Silves";"2,212 €";"GALP";"Gasolina simples 95";"2026-09-07T14:45";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";"37.346064";"-8.358329"
"REDE ENERGIA Alcáçovas";"Outro";"Viana do Alentejo";"2,212 €";"REDE ENERGIA";"Gasóleo especial";"2026-09-14T11:30";"Évora";"Casas Novas - E. N.2 , Nº 2";"Alcáçovas";"7090-022";"38.38746";"-8.16566"
"Petro Baulhe, Combustiveis, Lda";"Outro";"Cabeceiras de Basto";"2,213 €";"FREITAS";"Gasóleo especial";"2026-09-07T10:00";"Braga";"Parque Industrial de Lameiros";"Basto";"4860-106";"41.49412";"-7.98348"
"P.A. COOPVAL";"Outro";"Cadaval";"2,213 €";"GALP";"Gasóleo simples";"2026-09-14T08:55";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"Distrimonsaraz - Supermercados, Lda";"Outro";"Reguengos de Monsaraz";"2,213 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T09:20";"Évora";"Horta da Cegonheira - Semi Circular Sul ";"Reguengos de Monsaraz";"7200-999";"38.42475";"-7.54553"
"GASPE Alfândega da Fé";"Outro";"Alfândega da Fé";"2,213 €";"GASPE";"Gasóleo simples";"2026-09-14T10:05";"Bragança";"Rua  Flores,  ";"Alfândega da Fé";"5350-005";"41.34926";"-6.96046"
"PETRORUMI, Lda.";"Outro";"Ourém";"2,213 €";"Genérico";"Gasóleo simples";"2026-09-14T10:30";"Santarém";"EN 356 nº4 - Casal dos Crespos";"Ourém";"2490-782";"39.684307";"-8.561803"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"2,213 €";"REDE ENERGIA";"Gasóleo simples";"2026-09-14T10:35";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"Intermarché de Viana do Alentejo";"Outro";"Viana do Alentejo";"2,213 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:35";"Évora";"Zona Industrial";"Viana do Alentejo";"7090-222";"38.3311";"-7.9954"
"GALP Cano (VMF)";"Outro";"Sousel";"2,213 €";"GALP";"Gasóleo simples";"2026-09-14T11:05";"Portalegre";"Avenida Nova, 60";"Cano";"7470-011";"38.95816";"-7.752769"
"GALP Santo Aleixo";"Outro";"Monforte";"2,213 €";"GALP";"Gasóleo simples";"2026-09-14T12:20";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"VMF- Raposeira";"Outro";"Leiria";"2,213 €";"GALP";"Gasóleo simples";"2026-09-14T12:25";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"GALP Cabeço de Vide (VMF)";"Outro";"Fronteira";"2,213 €";"VMF Energia";"Gasóleo simples";"2026-09-14T12:25";"Portalegre";"EN 369 Tapada do Telheiros - Cabeço de Vide";"Cabeço de Vide";"7460-001";"39.136063";"-7.594734"
"RAPEL";"Outro";"Amarante";"2,213 €";"Genérico";"Gasóleo especial";"2026-09-14T14:00";"Porto";"Rua da Cruz 406 - Real";"Real";"4605-359";"41.259719";"-8.176487"
"Rua da Cooperativa - Amieiro ";"Outro";"Montemor-o-Velho";"2,213 €";"GALP";"Gasóleo simples";"2026-09-14T14:30";"Coimbra";"Rua da Cooperativa";"Amieiro";"3140-021";"40.25608";"-8.66461"
"ES REPSOL Barrô";"Outro";"Águeda";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-07T09:00";"Aveiro";"ZONA IND.BARRO";"Barrô";"3750-351";"40.53712";"-8.45097"
"Posto Acrossuccess";"Outro";"Torres Vedras";"2,214 €";"PRIO";"Gasolina 98";"2026-09-07T09:00";"Lisboa";"EN 247 Km 23,840";"Póvoa Dalém";"2560-046";"39.14946";"-9.35214"
"MOEVE Silveira";"Outro";"Torres Vedras";"2,214 €";"MOEVE";"Gasóleo especial";"2026-09-07T09:35";"Lisboa";"RUA INÁCIO NUNES DA COSTA, Nº 19";"Silveira";"2560-546";"39.1139";"-9.368104"
"PA Cruz do Campo";"Outro";"Cartaxo";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-07T10:10";"Santarém";"Estrada Nacional 3 Km 18.5 lote 76";"Cruz do Campo";"2070-702";"39.120728";"-8.82095"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"2,214 €";"MOEVE";"Gasóleo especial";"2026-09-07T10:45";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"CEPSA  Santar";"Outro";"Nelas";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-07T11:45";"Viseu";"EN 231 km 14,750 - Recta Casal Sancho";"Casal Sancho";"3520-111";"40.57122";"-7.882231"
"PORTIMÃO";"Outro";"Portimão";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-07T17:45";"Faro";"EN 124";"Poço Seco-Cardosas";"8500-338";"37.150304";"-8.539973"
"PA SILVES";"Outro";"Silves";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-07T17:45";"Faro";"EN 269";"Silves - Figueiral";"8300-027";"37.17244";"-8.41137"
"Intermache Santa Comba Dão";"Outro";"Santa Comba Dão";"2,214 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T20:00";"Viseu";"Av. Santo Estevão nº20 
";"Santa Comba Dão";"3440-323";"40.40342";"-8.12875"
"Intermarché Mortágua";"Outro";"Mortágua";"2,214 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T20:00";"Viseu";"Av. dos Bombeiros Voluntários";"Mortágua";"3450-122";"40.40157";"-8.2249"
"PA BP Arrifana";"Outro";"Oliveira de Azeméis";"2,214 €";"BP";"Gasolina simples 95";"2026-09-08T00:00";"Aveiro";"Rua Terras Santa Maria";"Senhora da Ribeira";"3700-370";"40.91849";"-8.49898"
"BP TAVIRA ";"Outro";"Tavira";"2,214 €";"BP";"Gasolina simples 95";"2026-09-08T00:00";"Faro";"Av. Dr. Eduardo Mansinho";"Tavira";"8800-301";"37.129156";"-7.642847"
"REBORDOSA";"Outro";"Paredes";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-08T13:35";"Porto";"AVª DOS BOMBEIROS VOLUNTÁRIOS, LUGAR ABOIM";"Rebordosa";"4585-309";"41.216103";"-8.415759"
"MAIA - ZONA INDUSTRIAL";"Outro";"Maia";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-09T11:00";"Porto";"Via Eng. Belmiro de Azevedo - Z.I. Maia - Germunde";"Maia";"4475-401";"41.2582417";"-8.624805513"
"CEPSA LAVRA";"Outro";"Matosinhos";"2,214 €";"CEPSA";"Gasóleo especial";"2026-09-09T11:00";"Porto";"Rua Dr. José Domingos Santos, 775";"Matosinhos";"4450-008";"41.24595";"-8.70072"
"E.S. Silveira";"Outro";"Torres Vedras";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-10T00:00";"Lisboa";"Rua Senhora da Graça, 109 - Brejenjas - Silveira";"A dos Cunhados";"2560-030";"39.13693";"-9.359439"
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"2,214 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-10T22:20";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";"41.17485";"-8.15165"
"REPSOL Famalicao Sul";"Outro";"Vila Nova de Famalicão";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-11T18:05";"Braga";"Av D Afonso Henriques EN 14 km 24500 LE";"Vila Nova de Famalicão";"4760-281";"41.38188";"-8.53853"
"Cascais -  Torre";"Outro";"Cascais";"2,214 €";"PRIO";"Biodiesel B15";"2026-09-14T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"PETROLINOS, LDA";"Outro";"Seixal";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Setúbal";"Av. 1º Maio - Estrada Nacional 10 Km 10.7 - Lado Esq.";"Fogueteiro";"2840-647";"38.61353";"-9.108171"
"GALP Mem Martins (Coudel)";"Outro";"Sintra";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Rua do Coudel";"Algueirão";"2725-037";"38.786724";"-9.345892"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"GALP Laranjeiro";"Outro";"Almada";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Setúbal";"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro";"Almada";"2800-000";"38.653862";"-9.153641"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"Galp - Santo António";"Outro";"Arouca";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Aveiro";"P.Galp-Sto Antº.-E.N.326-Km 37,100";"Santo António";"4540-551";"40.928017";"-8.270331"
"Garagem da Bela Vista,Lda";"Outro";"Vila Franca de Xira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"EN 10 nº58 a 68 (km 133,28)";"Póvoa de Santa Iría";"2625-122";"38.86256";"-9.06379"
"CEPSA Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"2,214 €";"CEPSA";"Gasóleo simples";"2026-09-14T00:00";"Leiria";"RUA MAJOR NEUTEL DE ABREU, 48-50";"Figueiró dos Vinhos";"3260-417";"39.901524";"-8.279949"
"Moeve Portalegre";"Outro";"Portalegre";"2,214 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Portalegre";"Av. da Estremadura Espanhola 37";"Portalegre";"7300-051";"39.279054";"-7.431745"
"E.S. MONTEMOR";"Outro";"Montemor-o-Novo";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-14T00:00";"Évora";"Av. Gago Coutinho nº 17";"Montemor-o-Novo";"7050-000";"38.65013";"-8.21908"
"REBOLA & FILHO, LDA.";"Outro";"Alcochete";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Setúbal";"Av Restauração Lt. 47";"Barris";"2890-080";"38.7499";"-8.96246"
"MTPRINO & FILHOS, LDA";"Outro";"Cascais";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"EN 249-4 Km 9,77";"Abóboda";"2785-654";"38.722635";"-9.337358"
"AMERICO OLIVEIRA E FILHOS, LDA";"Outro";"Cascais";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Rua Combatentes do Ultramar / Rua Doutor Carlos Amaro ";"Murtal - Parede";"2765-000";"38.70078";"-9.36064"
"M & V SOUSA, LDA - TRAJOUCE";"Outro";"Cascais";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"EN 294 Km 5,75";"Trajouce";"2785-653";"38.735378";"-9.338908"
"GALP Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Avenida Marquês de Pombal nº 30";"Sobral de Monte Agraço";"2590-041";"39.019272";"-9.151253"
"GPAB – Posto de abastecimento Unipessoal, Lda.";"Outro";"Sintra";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Rua Leopoldo de Almeida";"São Carlos";"2725-357";"38.782043";"-9.348816"
"TOMEIFEL, LDA";"Outro";"Peso da Régua";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Vila Real";"Rua da Ferreirinha";"Peso da Régua";"5050-261";"41.16477";"-7.79401"
"GALP TOMEIFEL";"Outro";"Peso da Régua";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:00";"Vila Real";"Av. Tondela";"Godim";"5050-059";"41.167633";"-7.79733"
"DULCE RODRIGUES, LDA ";"Outro";"Sousel";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T00:05";"Portalegre";"Av. Nova nº 13";"Sousel";"7470-254";"38.95202";"-7.674621"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,214 €";"PRIO";"Gasóleo simples";"2026-09-14T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-14T00:10";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
