Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"CLGF.LDA";"Outro";"Sabugal";"0,959 €";"FREITAS";"GPL Auto";"2025-11-10 12:45";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";40.50452;-7.039117
"CLGF.LDA";"Outro";"Sabugal";"1,708 €";"FREITAS";"Gasóleo simples";"2025-11-10 12:45";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";40.50452;-7.039117
"CLGF.LDA";"Outro";"Sabugal";"1,255 €";"FREITAS";"Gasóleo colorido";"2025-11-10 12:45";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";40.50452;-7.039117
"CLGF.LDA";"Outro";"Sabugal";"1,597 €";"FREITAS";"Gasóleo de aquecimento";"2025-11-10 12:45";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";40.50452;-7.039117
"CLGF.LDA";"Outro";"Sabugal";"1,800 €";"FREITAS";"Gasolina simples 95";"2025-11-10 12:45";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";40.50452;-7.039117
"CEPSA FÁTIMA";"Outro";"Ourém";"1,629 €";"CEPSA";"Gasóleo simples";"2025-11-10 12:50";"Santarém";"Av. D. José Alves Correia da Silva ";"Fátima";"2495-402";39.63336921;-8.682807694
"CEPSA FÁTIMA";"Outro";"Ourém";"1,679 €";"CEPSA";"Gasóleo especial";"2025-11-10 12:50";"Santarém";"Av. D. José Alves Correia da Silva ";"Fátima";"2495-402";39.63336921;-8.682807694
"CEPSA FÁTIMA";"Outro";"Ourém";"1,713 €";"CEPSA";"Gasolina simples 95";"2025-11-10 12:50";"Santarém";"Av. D. José Alves Correia da Silva ";"Fátima";"2495-402";39.63336921;-8.682807694
"CEPSA FÁTIMA";"Outro";"Ourém";"1,763 €";"CEPSA";"Gasolina especial 95";"2025-11-10 12:50";"Santarém";"Av. D. José Alves Correia da Silva ";"Fátima";"2495-402";39.63336921;-8.682807694
"GASPE Bragança";"Outro";"Bragança";"1,122 €";"GASPE";"GPL Auto";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"GASPE Bragança";"Outro";"Bragança";"1,708 €";"GASPE";"Gasóleo simples";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"GASPE Bragança";"Outro";"Bragança";"1,728 €";"GASPE";"Gasóleo especial";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"GASPE Bragança";"Outro";"Bragança";"1,255 €";"GASPE";"Gasóleo colorido";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"GASPE Bragança";"Outro";"Bragança";"1,800 €";"GASPE";"Gasolina simples 95";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"GASPE Bragança";"Outro";"Bragança";"1,820 €";"GASPE";"Gasolina especial 95";"2025-11-10 12:50";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";41.81918;-6.75501
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,578 €";"PRIO";"Gasóleo simples";"2025-11-10 12:50";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";38.75412;-8.94755
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,674 €";"PRIO";"Gasolina simples 95";"2025-11-10 12:50";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";38.75412;-8.94755
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,844 €";"PRIO";"Gasolina 98";"2025-11-10 12:50";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";38.75412;-8.94755
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,619 €";"PETRIN";"Gasóleo simples";"2025-11-10 12:50";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";39.078846;-9.375063
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,709 €";"PETRIN";"Gasóleo especial";"2025-11-10 12:50";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";39.078846;-9.375063
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,209 €";"PETRIN";"Gasóleo colorido";"2025-11-10 12:50";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";39.078846;-9.375063
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,699 €";"PETRIN";"Gasolina simples 95";"2025-11-10 12:50";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";39.078846;-9.375063
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,864 €";"PETRIN";"Gasolina 98";"2025-11-10 12:50";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";39.078846;-9.375063
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"1,949 €";"ALVES BANDEIRA";"Gasolina especial 98";"2025-11-10 12:50";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";40.731186;-8.332094
"J.M.Céu ,lda";"Outro";"Santarém";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 12:50";"Santarém";"Av. do Brasil";"Marvila";"2005-136";39.23708;-8.68823
"J.M.Céu ,lda";"Outro";"Santarém";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 12:50";"Santarém";"Av. do Brasil";"Marvila";"2005-136";39.23708;-8.68823
"J.M.Céu ,lda";"Outro";"Santarém";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 12:50";"Santarém";"Av. do Brasil";"Marvila";"2005-136";39.23708;-8.68823
"J.M.Céu ,lda";"Outro";"Santarém";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 12:50";"Santarém";"Av. do Brasil";"Marvila";"2005-136";39.23708;-8.68823
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,491 €";"PRIO";"Gasóleo simples";"2025-11-10 12:50";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,494 €";"PRIO";"Gasóleo especial";"2025-11-10 12:50";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,199 €";"PRIO";"Gasóleo colorido";"2025-11-10 12:50";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,574 €";"PRIO";"Gasolina simples 95";"2025-11-10 12:50";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,754 €";"PRIO";"Gasolina 98";"2025-11-10 12:50";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,709 €";"GALP";"Gasóleo simples";"2025-11-10 12:50";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,759 €";"GALP";"Gasóleo especial";"2025-11-10 12:50";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 12:50";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,794 €";"GALP";"Gasolina simples 95";"2025-11-10 12:50";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,844 €";"GALP";"Gasolina especial 95";"2025-11-10 12:50";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 12:50";"Beja";"Rua da Lavoura";"Entradas";"7780-323";37.77887;-8.0103
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 12:50";"Beja";"Rua da Lavoura";"Entradas";"7780-323";37.77887;-8.0103
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,251 €";"REPSOL";"Gasóleo colorido";"2025-11-10 12:50";"Beja";"Rua da Lavoura";"Entradas";"7780-323";37.77887;-8.0103
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 12:50";"Beja";"Rua da Lavoura";"Entradas";"7780-323";37.77887;-8.0103
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 12:50";"Beja";"Rua da Lavoura";"Entradas";"7780-323";37.77887;-8.0103
"PRIO N234";"Outro";"Cantanhede";"1,929 €";"PRIO";"Gasolina 98";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"PRIO N234";"Outro";"Cantanhede";"1,648 €";"PRIO";"Gasóleo simples";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"PRIO N234";"Outro";"Cantanhede";"1,724 €";"PRIO";"Gasolina simples 95";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"PRIO N234";"Outro";"Cantanhede";"1,644 €";"PRIO";"Gasóleo especial";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"PRIO N234";"Outro";"Cantanhede";"1,159 €";"PRIO";"Gasóleo colorido";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"PRIO N234";"Outro";"Cantanhede";"1,714 €";"PRIO";"Gasolina especial 95";"2025-11-10 12:50";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";40.384474;-8.640268
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 12:55";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";40.7946;-8.480233
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 12:55";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";40.7946;-8.480233
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 12:55";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";40.7946;-8.480233
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 12:55";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";40.7946;-8.480233
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 12:55";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";40.7946;-8.480233
"J. M. CORDEIRO, LDA.";"Outro";"Cartaxo";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 12:55";"Santarém";"Rua Serpa Pinto nº 16";"Cartaxo";"2070-000";39.16094;-8.78627
"J. M. CORDEIRO, LDA.";"Outro";"Cartaxo";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 12:55";"Santarém";"Rua Serpa Pinto nº 16";"Cartaxo";"2070-000";39.16094;-8.78627
"J. M. CORDEIRO, LDA.";"Outro";"Cartaxo";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 12:55";"Santarém";"Rua Serpa Pinto nº 16";"Cartaxo";"2070-000";39.16094;-8.78627
"J. M. CORDEIRO, LDA.";"Outro";"Cartaxo";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 12:55";"Santarém";"Rua Serpa Pinto nº 16";"Cartaxo";"2070-000";39.16094;-8.78627
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 12:55";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";40.79559;-8.48064
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 12:55";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";40.79559;-8.48064
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 12:55";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";40.79559;-8.48064
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 12:55";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";40.79559;-8.48064
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"0,899 €";"GALP";"GPL Auto";"2025-11-10 12:55";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 12:55";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 12:55";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 12:55";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 12:55";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"1,659 €";"ALVES BANDEIRA";"Gasóleo simples";"2025-11-10 12:55";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";40.731186;-8.332094
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"1,689 €";"ALVES BANDEIRA";"Gasóleo especial";"2025-11-10 12:55";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";40.731186;-8.332094
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"1,249 €";"ALVES BANDEIRA";"Gasóleo colorido";"2025-11-10 12:55";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";40.731186;-8.332094
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"1,789 €";"ALVES BANDEIRA";"Gasolina simples 95";"2025-11-10 12:55";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";40.731186;-8.332094
"COPREL";"Outro";"Mafra";"0,818 €";"GALP";"GPL Auto";"2025-11-10 12:55";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";38.9516;-9.33227
"js e sf";"Outro";"Penafiel";"0,869 €";"Genérico";"GPL Auto";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,643 €";"Genérico";"Gasóleo simples";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,668 €";"Genérico";"Gasóleo especial";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,185 €";"Genérico";"Gasóleo colorido";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,590 €";"Genérico";"Gasóleo de aquecimento";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,740 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"js e sf";"Outro";"Penafiel";"1,880 €";"Genérico";"Gasolina 98";"2025-11-10 13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";41.2329;-8.22747
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,534 €";"PETROVAZ";"Gasóleo simples";"2025-11-10 13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";40.92133;-8.50246
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,574 €";"PETROVAZ";"Gasóleo especial";"2025-11-10 13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";40.92133;-8.50246
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,624 €";"PETROVAZ";"Gasolina simples 95";"2025-11-10 13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";40.92133;-8.50246
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,659 €";"PETROVAZ";"Gasolina 98";"2025-11-10 13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";40.92133;-8.50246
"Monte Barbo";"Outro";"Proença-a-Nova";"1,679 €";"PRIO";"Gasóleo simples";"2025-11-10 13:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";39.7955;-7.79573
"Monte Barbo";"Outro";"Proença-a-Nova";"1,729 €";"PRIO";"Gasóleo especial";"2025-11-10 13:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";39.7955;-7.79573
"Monte Barbo";"Outro";"Proença-a-Nova";"1,269 €";"PRIO";"Gasóleo colorido";"2025-11-10 13:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";39.7955;-7.79573
"Monte Barbo";"Outro";"Proença-a-Nova";"1,769 €";"PRIO";"Gasolina simples 95";"2025-11-10 13:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";39.7955;-7.79573
"Monte Barbo";"Outro";"Proença-a-Nova";"1,869 €";"PRIO";"Gasolina especial 95";"2025-11-10 13:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";39.7955;-7.79573
"GASPE Vinhais";"Outro";"Vinhais";"1,708 €";"GASPE";"Gasóleo simples";"2025-11-10 13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";41.8373;-6.9958
"GASPE Vinhais";"Outro";"Vinhais";"1,728 €";"GASPE";"Gasóleo especial";"2025-11-10 13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";41.8373;-6.9958
"GASPE Vinhais";"Outro";"Vinhais";"1,255 €";"GASPE";"Gasóleo colorido";"2025-11-10 13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";41.8373;-6.9958
"GASPE Vinhais";"Outro";"Vinhais";"1,800 €";"GASPE";"Gasolina simples 95";"2025-11-10 13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";41.8373;-6.9958
"GASPE Vinhais";"Outro";"Vinhais";"1,820 €";"GASPE";"Gasolina especial 95";"2025-11-10 13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";41.8373;-6.9958
"PASV -  Senhora dos Verdes";"Outro";"Manteigas";"1,724 €";"ALVES BANDEIRA";"Gasóleo simples";"2025-11-10 13:00";"Guarda";"Senhora dos Verdes";"Senhora dos Verdes";"6260-194";40.394356;-7.543583
"PASV -  Senhora dos Verdes";"Outro";"Manteigas";"1,744 €";"ALVES BANDEIRA";"Gasóleo especial";"2025-11-10 13:00";"Guarda";"Senhora dos Verdes";"Senhora dos Verdes";"6260-194";40.394356;-7.543583
"PASV -  Senhora dos Verdes";"Outro";"Manteigas";"1,601 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2025-11-10 13:00";"Guarda";"Senhora dos Verdes";"Senhora dos Verdes";"6260-194";40.394356;-7.543583
"PASV -  Senhora dos Verdes";"Outro";"Manteigas";"1,819 €";"ALVES BANDEIRA";"Gasolina simples 95";"2025-11-10 13:00";"Guarda";"Senhora dos Verdes";"Senhora dos Verdes";"6260-194";40.394356;-7.543583
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"0,899 €";"GALP";"GPL Auto";"2025-11-10 13:00";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,669 €";"GALP";"Gasóleo simples";"2025-11-10 13:00";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,719 €";"GALP";"Gasóleo especial";"2025-11-10 13:00";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,759 €";"GALP";"Gasolina simples 95";"2025-11-10 13:00";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,809 €";"GALP";"Gasolina especial 95";"2025-11-10 13:00";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"PASV LDA Centro";"Outro";"Manteigas";"1,724 €";"ALVES BANDEIRA";"Gasóleo simples";"2025-11-10 13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";40.40255;-7.53731
"PASV LDA Centro";"Outro";"Manteigas";"1,744 €";"ALVES BANDEIRA";"Gasóleo especial";"2025-11-10 13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";40.40255;-7.53731
"PASV LDA Centro";"Outro";"Manteigas";"1,819 €";"ALVES BANDEIRA";"Gasolina simples 95";"2025-11-10 13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";40.40255;-7.53731
"PASV LDA Centro";"Outro";"Manteigas";"1,834 €";"ALVES BANDEIRA";"Gasolina especial 95";"2025-11-10 13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";40.40255;-7.53731
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"1,664 €";"GALP";"Gasóleo simples";"2025-11-10 13:00";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";39.211342;-8.632701
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"1,714 €";"GALP";"Gasóleo especial";"2025-11-10 13:00";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";39.211342;-8.632701
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"1,749 €";"GALP";"Gasolina simples 95";"2025-11-10 13:00";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";39.211342;-8.632701
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"1,799 €";"GALP";"Gasolina especial 95";"2025-11-10 13:00";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";39.211342;-8.632701
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,664 €";"GALP";"Gasóleo simples";"2025-11-10 13:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,714 €";"GALP";"Gasóleo especial";"2025-11-10 13:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,749 €";"GALP";"Gasolina simples 95";"2025-11-10 13:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,799 €";"GALP";"Gasolina especial 95";"2025-11-10 13:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,508 €";"Genérico";"Gasóleo simples";"2025-11-10 13:00";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";41.17844;-8.15551
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,175 €";"Genérico";"Gasóleo colorido";"2025-11-10 13:00";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";41.17844;-8.15551
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,659 €";"Genérico";"Gasolina especial 95";"2025-11-10 13:00";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";41.17844;-8.15551
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,639 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:00";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";41.17844;-8.15551
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,528 €";"Genérico";"Gasóleo especial";"2025-11-10 13:00";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";41.17844;-8.15551
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"1,714 €";"GALP";"Gasóleo especial";"2025-11-10 13:05";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";39.463374;-8.531119
