"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. BARCARENA";"Outro";"Oeiras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Rua Hortense Luz, 9 A";"Barcarena";"2730-231";"38.7327";"-9.279797"
"E.S. CASTILHO";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Rua Castilho nº 72-A";"Parque Eduardo VII";"1200-000";"38.72426";"-9.15268"
"E.S. GANDRA PAREDES";"Outro";"Paredes";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T00:00";"Porto";"EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira)";"Campo";"4440-115";"41.172061";"-8.441431"
"E.S. MONTARGIL";"Outro";"Ponte de Sor";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Portalegre";"EN 2 - Km 462";"Montargil";"7425-144";"39.05117";"-8.17153"
"E.S. MONTE DOS BURGOS";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Rua Monte Burgos nº 316";"Porto";"4200-309";"41.17256";"-8.62611"
"E.S. SRA DA HORA";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Gaveto da Rua da Lagoa C/ Rua Nª Srª de Fátima";"Srª da Hora";"4460-000";"41.19213";"-8.6592"
"E.S. GONDOMAR";"Outro";"Gondomar";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Rua Novais da Cunha nº 973";"Valbom";"4420-000";"41.1423";"-8.54902"
"E.S. VALINHO";"Outro";"Ourém";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";"39.591014";"-8.649793"
"E.S. TRAMAGAL";"Outro";"Abrantes";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Santarém";"EN118, 94, Tramagal";"Tramagal";"2205-645";"39.45403";"-8.2404"
"E.S. MOREIRA DA MAIA";"Outro";"Maia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"EN 13 Km 8,4";"Moreira da Maia- Guardeiras";"4470-000";"41.24843";"-8.6488"
"E.S. BROALHOS";"Outro";"Gondomar";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";"41.0736";"-8.45808"
"E.S. EIRIZ";"Outro";"Baião";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Eiriz";"Eiriz";"4640-000";"41.12439";"-8.0552"
"E.S. REGUA-CENTRO";"Outro";"Peso da Régua";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Vila Real";"Largo da Estação";"Peso da Régua";"5050-000";"41.16459";"-7.79425"
"E.S. REGUA-CP";"Outro";"Peso da Régua";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Vila Real";"Rua da Ferreirinha";"Peso da Régua";"5050-000";"41.15877";"-7.78453"
"E.S. SINES";"Outro";"Sines";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";"37.95812";"-8.86573"
"E.S. ARCOS VALDEVEZ";"Outro";"Arcos de Valdevez";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T00:00";"Viana do Castelo";"EN 101 Vila Fonche - Silvares";"Arcos de Valdevez";"4970-483";"41.85088";"-8.42124"
"BP Santarém - Variante";"Outro";"Santarém";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T00:05";"Santarém";"Circular Urbana D. Luís I";"Santarém";"2005-353";"39.257336";"-8.701146"
"TORRES VEDRAS";"Outro";"Torres Vedras";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T00:05";"Lisboa";"Rotunda de Arenes (Ligação à A8)";"Torres Vedras";"2560-000";"39.099525";"-9.24887"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"1,989 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"BP - Seixal Fogueteiro";"Outro";"Seixal";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T00:05";"Setúbal";"Interface Seixal";"Casal do Marco - Fogueteiro";"2840-432";"38.60971";"-9.09919"
"BP Sintra -  Abrunheira";"Outro";"Sintra";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T00:05";"Lisboa";"Rua Rosa Maria Lobato Faria, 15 e 19";"Abrunheira";"2710-022";"38.771717";"-9.346223"
"BP Fojo - V. N. Gaia";"Outro";"Vila Nova de Gaia";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T00:05";"Porto";"Rua Nova do Fojo";"Vila Nova de Gaia";"4400-232";"41.12603";"-8.634639"
"E.S. SAGRES II";"Outro";"Vila do Bispo";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T00:25";"Faro";"EN 268 Km 36,100";"Sagres";"8650-355";"37.01334";"-8.94237"
"SHELL-ALGÉS";"Outro";"Oeiras";"1,989 €";"SHELL";"Gasóleo especial";"2026-07-06T00:45";"Lisboa";"Largo 25 de Abril (Largo da Estação)";"Algés";"1495-128";"38.698994";"-9.229875"
"SHELL-ALGÉS";"Outro";"Oeiras";"1,989 €";"SHELL";"Gasolina simples 95";"2026-07-06T00:45";"Lisboa";"Largo 25 de Abril (Largo da Estação)";"Algés";"1495-128";"38.698994";"-9.229875"
"SHELL  Seixal";"Outro";"Seixal";"1,989 €";"SHELL";"Gasóleo especial";"2026-07-06T00:50";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"S. JOÃO DA MADEIRA";"Outro";"São João da Madeira";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:00";"Aveiro";"Rua do Visconde nº 1841";"São João da Madeira";"3700-265";"40.893464";"-8.489913"
"BP TADIM";"Outro";"Braga";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Braga";"Largo da Igreja";"Tadim";"4705-671";"41.50776";"-8.48862"
"BP VILA POUCA DE AGUIAR";"Outro";"Vila Pouca de Aguiar";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Vila Real";"EN 2 Km 44,8";"Tourencinho";"5450-280";"41.43512";"-7.67793"
"BP VILARINHO DAS CAMBAS";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Braga";"Rua de Meães - Terra Negra";"Vilarinho das Cambas";"4760-762";"41.37815";"-8.54508"
"BP MALTA";"Outro";"Vila do Conde";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Porto";"Largo de Santa Apolónia";"Malta";"4485-432";"41.3002";"-8.66212"
"BP LOUSADO";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Braga";"Largo do Souto";"Lousado";"4760-602";"41.34856";"-8.53738"
"BP MOUQUIM";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Braga";"Largo da Igreja";"Mouquim";"4770-361";"41.43837";"-8.52308"
"BP MINDELO";"Outro";"Vila do Conde";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Porto";"Estrada Nacional 13, KM 16.500";"Mindelo";"4485-470";"41.3067";"-8.70315"
"BP SINTRA - RIO DE MOURO";"Outro";"Sintra";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Lisboa";"RUA ANTÓNIO FEIJO, 122";"RIO DE MOURO";"2635-198";"38.78593";"-9.340534"
"BP  Mem Martins";"Outro";"Sintra";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T01:20";"Lisboa";"Avenida Almirante Gago Coutinho - Parcela B";"Mem Martins";"2725-320";"38.799732";"-9.356473"
"BP CASALINHOS";"Outro";"Torres Vedras";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T03:50";"Lisboa";"EN 9 KM 59,3";"Casalinhos de Alfaiata";"2560-393";"39.09182";"-9.33941"
"GALP A.S. Vila do Conde (Vila Conde/Porto)";"Auto-estrada";"Vila do Conde";"1,989 €";"GALP";"Gasóleo especial";"2026-07-06T04:10";"Porto";"A28 - km 12 - Modivas";"Labruge";"4485-600";"41.289143";"-8.704652"
"GALP A.S. Vila do Conde (Porto/Vila Conde)";"Auto-estrada";"Vila do Conde";"1,989 €";"GALP";"Gasóleo especial";"2026-07-06T04:10";"Porto";"IC 1 - Km 328 - Modivas";"Labruge";"4485-600";"41.28921";"-8.703153"
"SHELL Avenida de Roma";"Outro";"Lisboa";"1,989 €";"SHELL";"Gasóleo especial";"2026-07-06T04:55";"Lisboa";"Praça Gonçalo Trancoso";"Lisboa";"1700-000";"38.74633";"-9.14285"
"BP Vale de Cambra";"Outro";"Vale de Cambra";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T06:30";"Aveiro";"Av.Infante D.Henrique, Nº6";"Vale de Cambra";"3730-241";"40.84927";"-8.396744"
"E.S. VILA REAL ABAMBRES";"Outro";"Vila Real";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T06:55";"Vila Real";"R. Gaspar Sameiro,  N 920 ";"Abambres";"5000-261";"41.30531";"-7.72257"
"BASTOS & BASTOS COBUSTIVEIS LDA";"Outro";"Sever do Vouga";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T07:00";"Aveiro";"CASTELÕES - SILVA ESCURA - SEVER DO VOUGA";"Castelões";"3740-316";"40.75491";"-8.37639"
"E.LECLERC Chaves";"Outro";"Chaves";"1,989 €";"LECLERC";"Gasolina 98";"2026-07-06T07:00";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"E.S. COVA PIEDADE";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T07:25";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";"38.667753";"-9.159717"
"BP Albergaria-a-Velha Centro";"Outro";"Albergaria-a-Velha";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T07:40";"Aveiro";"Rua Dr. Nogueira e Melo";"Albergaria-a-Velha";"3850-103";"40.69066";"-8.47454"
"BP Aguada de Baixo Oeste";"Outro";"Águeda";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T07:40";"Aveiro";"Vale do Grou";"Aguada de Baixo";"3750-002";"40.52827";"-8.44873"
"BP Aguada de Baixo Este";"Outro";"Águeda";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T07:40";"Aveiro";"Vale do Grou";"Aguada de Baixo";"3750-002";"40.52822";"-8.44838"
"BP - Albergaria";"Outro";"Albergaria-a-Velha";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T07:40";"Aveiro";"EN 16 - Variante ao Sobreiro Km 13,4";"Albergaria-a-Velha";"3850-147";"40.6968629928";"-8.51093900804"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T07:45";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"PETROIZEDA";"Outro";"Bragança";"1,989 €";"CEPSA";"Gasolina simples 95";"2026-07-06T08:00";"Bragança";"R. Central S/N";"Izeda";"5300-598";"41.56198";"-6.72663"
"E.S. ALCOITAO";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:00";"Lisboa";"Av. Bombeiros Voluntários nº 61";"Alto do Estoril";"2765-202";"38.71275";"-9.39388"
"E.S. MASSAMÁ";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:05";"Lisboa";"Av. General Humberto Delgado Lt.6

Monte Abraão";"Massamá";"2745-280";"38.763733";"-9.258619"
"E.S. AMADORA-BOREL";"Outro";"Amadora";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:05";"Lisboa";"Av. Conde Castro Guimarães - Borel";"Amadora";"2720-113";"38.74983";"-9.23465"
"ES BENFICA A (FONTE NOVA) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:05";"Lisboa";"Av. Eusébio da Silva Ferreira ( Fonte Nova)";"Lisboa";"1500-313";"38.750336";"-9.189067"
"REPSOL Belenenses";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:05";"Lisboa";"Av Ilha da Madeira ";"Lisboa";"1400-203";"38.7011";"-9.20655"
"ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Lisboa";"2ª Circular sentido Norte/Sul Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.763382";"-9.140311"
"REPSOL LISBOA ROTUNDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Lisboa";"Rotunda do Aeroporto";"Lisboa";"1700-007";"38.76257";"-9.12895"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"ES MAKRO GAIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Porto";"R Senhor de Matosinhos Nº  809   ";"Vila Nova de Gaia";"4400-303";"41.12016";"-8.627181"
"ES ALMADA PARQUE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Setúbal";"Av.Henrique  Barbeitos ";"Almada";"2810-911";"38.66445";"-9.162219"
"REPSOL Algés";"Outro";"Oeiras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:10";"Lisboa";"Av Bombeiros Voluntários - Quartel Novo ";"Miraflores";"1495-023";"38.708874";"-9.224667"
"ES  ALMADA (LADO A) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Setúbal";"Av. Bento Goncalves ";"";"2800-354";"38.67474";"-9.165806"
"E.S. STA. MARTA CORROIOS";"Outro";"Seixal";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Setúbal";"Av. Rui Gracio";"Stª Marta do Pinhal";"2855-577";"38.633119";"-9.149581"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T08:15";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"E.S. QUINTA DA PIEDADE";"Outro";"Vila Franca de Xira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Lisboa";"AV D VICENTE AFONSO VALENTE,Nº20";"Qta da Piedade - Povoa Sta Iria";"2625-207";"38.864014";"-9.072481"
"REPSOL Mem Martins B";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"ES REPSOL Benfica B - Estádio da Luz";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Lisboa";"Av. Eusébio da Silva Ferreira (Estádio da Luz) ";"Lisboa";"1500-313";"38.755417";"-9.183167"
"ES 1169 - 2A CIRCULAR (SUL/NORTE) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Lisboa";"2ª Circular sentido Sul/Norte Avenida Marechal Craveiro Lopes  ";"Lisboa";"1700-284";"38.76278";"-9.1412"
"ES  CONSTITUICAO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Porto";"Rua da Constituição nº 2570";"Porto";"4000-000";"41.165108";"-8.628078"
"E.S. JULIO DINIS";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:15";"Porto";"Rua Júlio Dinis nº 320-348";"Porto";"4050-318";"41.151825";"-8.625536"
"ES AV. CEUTA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Lisboa";"Av.Ceuta,nº 61  ";"Lisboa";"1300-125";"38.7133";"-9.176011"
"REPSOL MEM MARTINS A";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78318";"-9.337719"
"ES EXPO - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Lisboa";"Rua dos Argonautas nº 1 ";"";"1990-215";"38.75544";"-9.096331"
"ES ALMOINHA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Leiria";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Leiria";"Av.Urbanização da Almoinha Grande ";"Leiria";"2415-318";"39.752968";"-8.813231"
"ES  ALMADA (LADO B) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Setúbal";"Av. Bento Goncalves";"";"2800-352";"38.67505";"-9.166028"
"ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Alcochete";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:20";"Setúbal";"Lugar do Entroncamento";"Alcochete";"2890-009";"38.745583";"-8.930714"
"REPSOL - Rinchoa";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T08:25";"Lisboa";"Gaveto da Av Gil Eanes e Av das Descobertas - Rinchoa ";"Rio de Mouro";"2635-388";"38.78218";"-9.320017"
"BP Portimão Raminha";"Outro";"Portimão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T08:35";"Faro";"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha";"Portimão";"8500-510";"37.14381";"-8.54823"
"BP Portimão Malata";"Outro";"Portimão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T08:35";"Faro";"Quinta da Malata-V6";"Portimão";"8500-510";"37.13374";"-8.545472"
"E.S. CONDE COVILHA";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:05";"Porto";"Rua Conde da Covilhã nº 1256 - 1270";"Pereiro - Ramalde";"4100-187";"41.17358";"-8.65439"
"E.S. BENAFIM";"Outro";"Loulé";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:15";"Faro";"Rua António Provisório nº 9
Bairro Novo";"Bairro Novo Benafim";"8100-351";"37.23298";"-8.12158"
"E.S. TRANCOSO";"Outro";"Trancoso";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:25";"Guarda";"Rua Dr. Castro Lopes, nº 1";"Trancoso";"6420-039";"40.7766";"-7.352"
"E.S. ALVERCA";"Outro";"Vila Franca de Xira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:25";"Lisboa";"AV DO MARCO DA IV LEGUA 17";"Alverca";"2615-000";"38.90655";"-9.032439"
"E.S. ALVERCA II";"Outro";"Vila Franca de Xira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:25";"Lisboa";"AV DO MARCO DA IV LEGUA 2";"Alverca do Ribatejo";"2615-000";"38.904186";"-9.034739"
"E.S. GUARDA SUL ROTUNDA";"Outro";"Guarda";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:25";"Guarda";"Av Veiga Simão, Parque Industrial da Guarda";"GUARDA";"6300-625";"40.53441";"-7.243571"
"POSTO SHELL - PASCOAL";"Outro";"Viseu";"1,989 €";"SHELL";"Gasolina simples 95";"2026-07-06T09:30";"Viseu";"AVª. ALTO DE ABRAVESES - EN16";"VISEU";"3515-828";"40.693032";"-7.929335"
"E.S. MURÇA";"Outro";"Murça";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:35";"Vila Real";"Variante à EN 15";"Murça";"5090-000";"41.40636";"-7.45023"
"E.S. VALONGO";"Outro";"Valongo";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T09:45";"Porto";"Rua Fonsecas Dias nº 291";"Valongo";"4440-000";"41.1857638888889";"-8.48685555555556"
"E.S. ESTORIL";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:45";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"E.S. OLIVEIRA DO HOSPITAL";"Outro";"Oliveira do Hospital";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T09:55";"Coimbra";"Lugar de Catraia de São Paio";"Catraia de São Paio";"3400-909";"40.3451";"-7.84552"
"PA CAPSOR Montargil";"Outro";"Ponte de Sor";"1,989 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:55";"Portalegre";"RUA HEROIS DO ULTRAMAR";"Montargil";"7425-125";"39.082455";"-8.174036"
"E.S. MARINHA GRANDE";"Outro";"Marinha Grande";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:00";"Leiria";"EN 242 Km 13,7";"Rotunda. Z. Desportiva";"2430-535";"39.73495";"-8.93242"
"E.S. PEDORIDO";"Outro";"Castelo de Paiva";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:05";"Aveiro";"Zona Industrial das Lavagueiras";"Pedorido";"4550-336";"41.03449";"-8.39561"
"E.S. GAIA - INF. D. HENRIQUE";"Outro";"Vila Nova de Gaia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:20";"Porto";"Av. Infante D. Henrique nº 955";"Vila Nova de Gaia";"4400-000";"41.1145";"-8.61447"
"E.S. AGUIAR.";"Outro";"Viana do Alentejo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:30";"Évora";"Loteamento Fazenda da Anta, L29";"Aguiar";"7090-414";"38.391075";"-7.967234"
"REPSOL Lordelo do Ouro";"Outro";"Porto";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:30";"Porto";"Av. Marechal Gomes da Costa, 99";"Porto";"4150-357";"41.16147";"-8.65623"
"E.S. EVORAMONTE";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:35";"Évora";"Rua da Azaruja nº 1";"Évora Monte";"7100-229";"38.76292";"-7.71828"
"E.S. PENALVA CASTELO";"Outro";"Penalva do Castelo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:40";"Viseu";"Penalva do Castelo";"Penalva do Castelo";"3550-000";"40.67025";"-7.707789"
"E.S. STO. ANDRE";"Outro";"Santiago do Cacém";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:45";"Setúbal";"Zona Industrial Ligeira Lt. 27 A";"Stº André";"7500-062";"38.05402";"-8.78824"
"E.S. BENAVENTE";"Outro";"Benavente";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:45";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";"38.98157";"-8.80803"
"E.S. CARREGADO";"Outro";"Alenquer";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:45";"Lisboa";"Rua Pinto Barreiros";"Carregado - Qtª Da Barrada";"2580-499";"39.02384";"-8.97498"
"E.S.Santo Estevão";"Outro";"Benavente";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:45";"Santarém";"Rua Manuel Martins Alves, nº85";"Santo Estevão";"2130-143";"38.8598";"-8.74454"
"E.S. ALENQUER";"Outro";"Alenquer";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:45";"Lisboa";"VARIANTE ALVARO PEDRO";"ALENQUER";"2580-347";"39.039504";"-8.989226"
"Petromoura";"Outro";"Moura";"1,989 €";"Genérico";"Gasolina simples 95";"2026-07-06T10:50";"Beja";"RUA ENG. ALMEIDA MANSOS, LOTE 1";"Moura";"7860-004";"38.138897";"-7.445416"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"1,989 €";"CEPSA";"Gasóleo especial";"2026-07-06T10:50";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"1,989 €";"CEPSA";"Gasóleo especial";"2026-07-06T10:50";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"E.S. POVOA DE VARZIM VIA B";"Outro";"Póvoa de Varzim";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T10:55";"Porto";"RUA VIRIATO BARBOSA 487";"POVOA DE VARZIM";"4490-683";"41.375002";"-8.746497"
"BP MAFRA CIRCULAR";"Outro";"Mafra";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T11:00";"Lisboa";"EN 116, Km 7
Lugar Casal Mourão, Posto BP";"Sobreiro";"2640-410";"38.95843";"-9.34738"
"E.S. ESTREMOZ  ZI";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T11:05";"Évora";"Zona Industrial, Lotes 122, 123 124";"Estremoz";"7100-147";"38.848517";"-7.582332"
"E.S. ESTREMOZ  ZI";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T11:05";"Évora";"Zona Industrial, Lotes 122, 123 124";"Estremoz";"7100-147";"38.848517";"-7.582332"
"E.S. ESTREMOZ II";"Outro";"Estremoz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T11:10";"Évora";"Rossio Marquês Pombal nº 46-48";"Estremoz";"7100-000";"38.843742";"-7.586075"
"E.S. VILA REAL";"Outro";"Vila Real";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-07-06T11:25";"Vila Real";"Av. Aureliano Barrigas";"Vila Real";"5000-000";"41.30255";"-7.74116"
