Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
PETROALVES,LDA;Outro;Caldas da Rainha;1,95 €;GALP;Gasolina especial 98;01/11/2025 20:20;Leiria;Rua Infante D. Henrique nº 1;Casal Eira;2500-218;39.41097;-9.14347
MARIA MANUELA P. RIBEIRO, LDA.;Outro;Caldas da Rainha;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Leiria;EN 8 Km 92,03;Caldas da Rainha;2500-000;39.41623;-9.13342
MARIA MANUELA P. RIBEIRO, LDA.;Outro;Caldas da Rainha;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Leiria;EN 8 Km 92,03;Caldas da Rainha;2500-000;39.41623;-9.13342
MARIA MANUELA P. RIBEIRO, LDA.;Outro;Caldas da Rainha;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Leiria;EN 8 Km 92,03;Caldas da Rainha;2500-000;39.41623;-9.13342
MARIA MANUELA P. RIBEIRO, LDA.;Outro;Caldas da Rainha;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Leiria;EN 8 Km 92,03;Caldas da Rainha;2500-000;39.41623;-9.13342
Maxiposto - Gestão P. A. de Combustíveis, Lda.;Outro;Caminha;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Viana do Castelo;EN 13, Km 89,02;Mata Camarido;4910-180;41.86046;-8.8541
Maxiposto - Gestão P. A. de Combustíveis, Lda.;Outro;Caminha;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Viana do Castelo;EN 13, Km 89,02;Mata Camarido;4910-180;41.86046;-8.8541
Maxiposto - Gestão P. A. de Combustíveis, Lda.;Outro;Caminha;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Viana do Castelo;EN 13, Km 89,02;Mata Camarido;4910-180;41.86046;-8.8541
Maxiposto - Gestão P. A. de Combustíveis, Lda.;Outro;Caminha;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Viana do Castelo;EN 13, Km 89,02;Mata Camarido;4910-180;41.86046;-8.8541
Maxiposto - Gestão P. A. de Combustíveis, Lda.;Outro;Caminha;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Viana do Castelo;EN 13, Km 89,02;Mata Camarido;4910-180;41.86046;-8.8541
JULIO OLIVEIRA & FOSDA (2);Outro;Cantanhede;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;EN 109;Tocha;3065-000;40.31181;-8.75441
JULIO OLIVEIRA & FOSDA (2);Outro;Cantanhede;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;EN 109;Tocha;3065-000;40.31181;-8.75441
JULIO OLIVEIRA & FOSDA (2);Outro;Cantanhede;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Coimbra;EN 109;Tocha;3065-000;40.31181;-8.75441
JULIO OLIVEIRA & FOSDA (2);Outro;Cantanhede;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;EN 109;Tocha;3065-000;40.31181;-8.75441
JULIO OLIVEIRA & FOSDA (2);Outro;Cantanhede;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;EN 109;Tocha;3065-000;40.31181;-8.75441
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;0,89 €;GALP;GPL Auto;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
Estação das  Colinas, Unipessoal, Lda;Outro;Cantanhede;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Coimbra;EN 234 Km 17,1;Anabá;3060-000;40.35054;-8.5794
JULIO OLIVEIRA & FOSDA (1);Outro;Cantanhede;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;EN 109 Km 97,46;Tocha;3065-000;40.311693;-8.754109
JULIO OLIVEIRA & FOSDA (1);Outro;Cantanhede;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;EN 109 Km 97,46;Tocha;3065-000;40.311693;-8.754109
JULIO OLIVEIRA & FOSDA (1);Outro;Cantanhede;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;EN 109 Km 97,46;Tocha;3065-000;40.311693;-8.754109
JULIO OLIVEIRA & FOSDA (1);Outro;Cantanhede;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;EN 109 Km 97,46;Tocha;3065-000;40.311693;-8.754109
JULIO OLIVEIRA & FOSDA (1);Outro;Cantanhede;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Coimbra;EN 109 Km 97,46;Tocha;3065-000;40.311693;-8.754109
J. M. CORDEIRO, LDA.;Outro;Cartaxo;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Santarém;Rua Serpa Pinto nº 16;Cartaxo;2070-000;39.16094;-8.78627
J. M. CORDEIRO, LDA.;Outro;Cartaxo;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Santarém;Rua Serpa Pinto nº 16;Cartaxo;2070-000;39.16094;-8.78627
J. M. CORDEIRO, LDA.;Outro;Cartaxo;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Santarém;Rua Serpa Pinto nº 16;Cartaxo;2070-000;39.16094;-8.78627
J. M. CORDEIRO, LDA.;Outro;Cartaxo;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Santarém;Rua Serpa Pinto nº 16;Cartaxo;2070-000;39.16094;-8.78627
São Januário . Com. Combustiveis, Lda;Outro;Cascais;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;EN 247-5 Km 6,3;Alcoitão;2765-000;38.735434;-9.387309
São Januário . Com. Combustiveis, Lda;Outro;Cascais;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;EN 247-5 Km 6,3;Alcoitão;2765-000;38.735434;-9.387309
São Januário . Com. Combustiveis, Lda;Outro;Cascais;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;EN 247-5 Km 6,3;Alcoitão;2765-000;38.735434;-9.387309
São Januário . Com. Combustiveis, Lda;Outro;Cascais;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Lisboa;EN 247-5 Km 6,3;Alcoitão;2765-000;38.735434;-9.387309
M & V SOUSA, LDA - TRAJOUCE;Outro;Cascais;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;EN 294 Km 5,75;Trajouce;2785-653;38.735378;-9.338908
M & V SOUSA, LDA - TRAJOUCE;Outro;Cascais;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;EN 294 Km 5,75;Trajouce;2785-653;38.735378;-9.338908
M & V SOUSA, LDA - TRAJOUCE;Outro;Cascais;1,75 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;EN 294 Km 5,75;Trajouce;2785-653;38.735378;-9.338908
M & V SOUSA, LDA - TRAJOUCE;Outro;Cascais;1,80 €;GALP;Gasolina especial 95;01/11/2025 20:20;Lisboa;EN 294 Km 5,75;Trajouce;2785-653;38.735378;-9.338908
M & V SOUSA, LDA - TRAJOUCE;Outro;Cascais;1,96 €;GALP;Gasolina especial 98;01/11/2025 20:20;Lisboa;EN 294 Km 5,75;Trajouce;2785-653;38.735378;-9.338908
GALP Birre;Outro;Cascais;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;Estrada da Torre;Birre;2750-269;38.71094;-9.446281
GALP Birre;Outro;Cascais;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;Estrada da Torre;Birre;2750-269;38.71094;-9.446281
GALP Birre;Outro;Cascais;1,75 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;Estrada da Torre;Birre;2750-269;38.71094;-9.446281
GALP Birre;Outro;Cascais;1,80 €;GALP;Gasolina especial 95;01/11/2025 20:20;Lisboa;Estrada da Torre;Birre;2750-269;38.71094;-9.446281
GALP Birre;Outro;Cascais;1,96 €;GALP;Gasolina especial 98;01/11/2025 20:20;Lisboa;Estrada da Torre;Birre;2750-269;38.71094;-9.446281
GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira);Outro;Cascais;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;Estrada da Malveira - Casal Queimado;Casal Queimado;2750-278;38.719755;-9.441315
GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira);Outro;Cascais;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;Estrada da Malveira - Casal Queimado;Casal Queimado;2750-278;38.719755;-9.441315
GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira);Outro;Cascais;1,75 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;Estrada da Malveira - Casal Queimado;Casal Queimado;2750-278;38.719755;-9.441315
GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira);Outro;Cascais;1,80 €;GALP;Gasolina especial 95;01/11/2025 20:20;Lisboa;Estrada da Malveira - Casal Queimado;Casal Queimado;2750-278;38.719755;-9.441315
GALP Estoril;Outro;Cascais;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;Av. Bomb.Voluntários, 48-A;Estoril;2765-202;38.711199;-9.393574
GALP Estoril;Outro;Cascais;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;Av. Bomb.Voluntários, 48-A;Estoril;2765-202;38.711199;-9.393574
GALP Estoril;Outro;Cascais;1,72 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;Av. Bomb.Voluntários, 48-A;Estoril;2765-202;38.711199;-9.393574
GALP Estoril;Outro;Cascais;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Lisboa;Av. Bomb.Voluntários, 48-A;Estoril;2765-202;38.711199;-9.393574
GALP Estoril;Outro;Cascais;1,93 €;GALP;Gasolina especial 98;01/11/2025 20:20;Lisboa;Av. Bomb.Voluntários, 48-A;Estoril;2765-202;38.711199;-9.393574
SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA;Outro;Cascais;1,66 €;GALP;Gasóleo simples;01/11/2025 20:20;Lisboa;Largo da Igreja;Parede;2775-222;38.687098;-9.352706
SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA;Outro;Cascais;1,71 €;GALP;Gasóleo especial;01/11/2025 20:20;Lisboa;Largo da Igreja;Parede;2775-222;38.687098;-9.352706
SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA;Outro;Cascais;1,78 €;GALP;Gasolina simples 95;01/11/2025 20:20;Lisboa;Largo da Igreja;Parede;2775-222;38.687098;-9.352706
MASTER RETOK, LDA ;Outro;Crato;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Portalegre;Rua General Humberto Delgado;Crato;7430-162;39.288761;-7.64584
MASTER RETOK, LDA ;Outro;Crato;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Portalegre;Rua General Humberto Delgado;Crato;7430-162;39.288761;-7.64584
MASTER RETOK, LDA ;Outro;Crato;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Portalegre;Rua General Humberto Delgado;Crato;7430-162;39.288761;-7.64584
MASTER RETOK, LDA ;Outro;Crato;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Portalegre;Rua General Humberto Delgado;Crato;7430-162;39.288761;-7.64584
MASTER RETOK, LDA ;Outro;Crato;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Portalegre;Rua General Humberto Delgado;Crato;7430-162;39.288761;-7.64584
VARSUL - Comércio Produtos Agricolas, Lda ;Outro;Cuba;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Beja;EN 258 Km 10,2;Cuba;7940-028;38.16204;-7.89119
VARSUL - Comércio Produtos Agricolas, Lda ;Outro;Cuba;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Beja;EN 258 Km 10,2;Cuba;7940-028;38.16204;-7.89119
VARSUL - Comércio Produtos Agricolas, Lda ;Outro;Cuba;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Beja;EN 258 Km 10,2;Cuba;7940-028;38.16204;-7.89119
VARSUL - Comércio Produtos Agricolas, Lda ;Outro;Cuba;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Beja;EN 258 Km 10,2;Cuba;7940-028;38.16204;-7.89119
RAPOSO & LUZIA - COMB. LUB., LDA.;Outro;Castro Verde;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Beja;Rua da Seara Nova 30 (E.N.2 - Km 641,1);Castro Verde;7780-163;37.701307;-8.085287
RAPOSO & LUZIA - COMB. LUB., LDA.;Outro;Castro Verde;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Beja;Rua da Seara Nova 30 (E.N.2 - Km 641,1);Castro Verde;7780-163;37.701307;-8.085287
RAPOSO & LUZIA - COMB. LUB., LDA.;Outro;Castro Verde;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Beja;Rua da Seara Nova 30 (E.N.2 - Km 641,1);Castro Verde;7780-163;37.701307;-8.085287
RAPOSO & LUZIA - COMB. LUB., LDA.;Outro;Castro Verde;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Beja;Rua da Seara Nova 30 (E.N.2 - Km 641,1);Castro Verde;7780-163;37.701307;-8.085287
RAPOSO & LUZIA - COMB. LUB., LDA.;Outro;Castro Verde;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Beja;Rua da Seara Nova 30 (E.N.2 - Km 641,1);Castro Verde;7780-163;37.701307;-8.085287
Aníbal Antunes Bandeira, Lda.;Outro;Coimbra;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;Av. Vale das Flores;Coimbra;3000-000;40.194987;-8.408669
Aníbal Antunes Bandeira, Lda.;Outro;Coimbra;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;Av. Vale das Flores;Coimbra;3000-000;40.194987;-8.408669
Aníbal Antunes Bandeira, Lda.;Outro;Coimbra;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;Av. Vale das Flores;Coimbra;3000-000;40.194987;-8.408669
Aníbal Antunes Bandeira, Lda.;Outro;Coimbra;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;Av. Vale das Flores;Coimbra;3000-000;40.194987;-8.408669
Estação das Colinas, Unipessoal, Lda.;Outro;Coimbra;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;Rua Dr. Manuel Almeida e Sousa;Santa Cruz;3000-000;40.228726;-8.438688
Estação das Colinas, Unipessoal, Lda.;Outro;Coimbra;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;Rua Dr. Manuel Almeida e Sousa;Santa Cruz;3000-000;40.228726;-8.438688
Estação das Colinas, Unipessoal, Lda.;Outro;Coimbra;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;Rua Dr. Manuel Almeida e Sousa;Santa Cruz;3000-000;40.228726;-8.438688
Estação das Colinas, Unipessoal, Lda.;Outro;Coimbra;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;Rua Dr. Manuel Almeida e Sousa;Santa Cruz;3000-000;40.228726;-8.438688
Estação das Colinas, Unipessoal, Lda.;Outro;Coimbra;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Coimbra;Rua Dr. Manuel Almeida e Sousa;Santa Cruz;3000-000;40.228726;-8.438688
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;0,89 €;GALP;GPL Auto;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol- Banhos Secos;3000-032;40.167801;-8.456432
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol- Banhos Secos;3000-032;40.167801;-8.456432
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol- Banhos Secos;3000-032;40.167801;-8.456432
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol- Banhos Secos;3000-032;40.167801;-8.456432
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol- Banhos Secos;3000-032;40.167801;-8.456432
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol;3000-000;40.16781;-8.45585
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol;3000-000;40.16781;-8.45585
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol;3000-000;40.16781;-8.45585
Paralelo Alternativo - Comércio de Combustíveis, Ldª;Outro;Coimbra;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;IC 2 Km 183,4;Antanhol;3000-000;40.16781;-8.45585
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;0,95 €;GALP;GPL Auto;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1);Outro;Chaves;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Vila Real;EN 2;Lombo;5400-000;41.72866;-7.47115
Pneus Vidago, Lda.;Outro;Chaves;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Vila Real;EN 2;Vidago;5425-000;41.639015;-7.570125
Pneus Vidago, Lda.;Outro;Chaves;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Vila Real;EN 2;Vidago;5425-000;41.639015;-7.570125
Pneus Vidago, Lda.;Outro;Chaves;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Vila Real;EN 2;Vidago;5425-000;41.639015;-7.570125
Pneus Vidago, Lda.;Outro;Chaves;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Vila Real;EN 2;Vidago;5425-000;41.639015;-7.570125
A. Esteves, Lda.;Outro;Cinfães;1,64 €;GALP;Gasóleo simples;01/11/2025 20:20;Viseu;EN 321- Km 24,792;Lugar dos Outeirinhos;4690-000;41.07314;-8.09386
A. Esteves, Lda.;Outro;Cinfães;1,69 €;GALP;Gasóleo especial;01/11/2025 20:20;Viseu;EN 321- Km 24,792;Lugar dos Outeirinhos;4690-000;41.07314;-8.09386
A. Esteves, Lda.;Outro;Cinfães;1,77 €;GALP;Gasolina simples 95;01/11/2025 20:20;Viseu;EN 321- Km 24,792;Lugar dos Outeirinhos;4690-000;41.07314;-8.09386
A. Esteves, Lda.;Outro;Cinfães;1,82 €;GALP;Gasolina especial 95;01/11/2025 20:20;Viseu;EN 321- Km 24,792;Lugar dos Outeirinhos;4690-000;41.07314;-8.09386
GALP A25 A.S. Celorico da Beira (GD/V);Auto-estrada;Celorico da Beira;1,69 €;GALP;Gasóleo simples;01/11/2025 20:20;Guarda;Area Servico Galp IP5 km 143;Ratoeira;6300-000;40.629697;-7.356882
GALP A25 A.S. Celorico da Beira (GD/V);Auto-estrada;Celorico da Beira;1,75 €;GALP;Gasóleo especial;01/11/2025 20:20;Guarda;Area Servico Galp IP5 km 143;Ratoeira;6300-000;40.629697;-7.356882
GALP A25 A.S. Celorico da Beira (GD/V);Auto-estrada;Celorico da Beira;1,81 €;GALP;Gasolina simples 95;01/11/2025 20:20;Guarda;Area Servico Galp IP5 km 143;Ratoeira;6300-000;40.629697;-7.356882
GALP A25 A.S. Celorico da Beira (GD/V);Auto-estrada;Celorico da Beira;1,87 €;GALP;Gasolina especial 95;01/11/2025 20:20;Guarda;Area Servico Galp IP5 km 143;Ratoeira;6300-000;40.629697;-7.356882
GALP A25 A.S. Celorico da Beira (N/S);Auto-estrada;Celorico da Beira;1,69 €;GALP;Gasóleo simples;01/11/2025 20:20;Guarda;Area Servico Galp IP5 Km 143;Ratoeira;6360-000;40.630156;-7.357648
GALP A25 A.S. Celorico da Beira (N/S);Auto-estrada;Celorico da Beira;1,75 €;GALP;Gasóleo especial;01/11/2025 20:20;Guarda;Area Servico Galp IP5 Km 143;Ratoeira;6360-000;40.630156;-7.357648
GALP A25 A.S. Celorico da Beira (N/S);Auto-estrada;Celorico da Beira;1,81 €;GALP;Gasolina simples 95;01/11/2025 20:20;Guarda;Area Servico Galp IP5 Km 143;Ratoeira;6360-000;40.630156;-7.357648
GALP A25 A.S. Celorico da Beira (N/S);Auto-estrada;Celorico da Beira;1,87 €;GALP;Gasolina especial 95;01/11/2025 20:20;Guarda;Area Servico Galp IP5 Km 143;Ratoeira;6360-000;40.630156;-7.357648
Devesa e Silva Ferreira,lda;Outro;Celorico de Basto;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;EN 206 Km 69,2;Gandarela;4890-542;41.45828;-8.02935
Devesa e Silva Ferreira,lda;Outro;Celorico de Basto;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;EN 206 Km 69,2;Gandarela;4890-542;41.45828;-8.02935
Devesa e Silva Ferreira,lda;Outro;Celorico de Basto;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Braga;EN 206 Km 69,2;Gandarela;4890-542;41.45828;-8.02935
Devesa e Silva Ferreira,lda;Outro;Celorico de Basto;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;EN 206 Km 69,2;Gandarela;4890-542;41.45828;-8.02935
Devesa e Silva Ferreira,lda;Outro;Celorico de Basto;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;EN 206 Km 69,2;Gandarela;4890-542;41.45828;-8.02935
PETROPALHARES, LDA;Outro;Celorico de Basto;1,66 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;EN 304 Km 126,4 - Fermil  de Basto;Fermil de Basto;4890-342;41.423443;-7.988486
PETROPALHARES, LDA;Outro;Celorico de Basto;1,71 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;EN 304 Km 126,4 - Fermil  de Basto;Fermil de Basto;4890-342;41.423443;-7.988486
PETROPALHARES, LDA;Outro;Celorico de Basto;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Braga;EN 304 Km 126,4 - Fermil  de Basto;Fermil de Basto;4890-342;41.423443;-7.988486
PETROPALHARES, LDA;Outro;Celorico de Basto;1,78 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;EN 304 Km 126,4 - Fermil  de Basto;Fermil de Basto;4890-342;41.423443;-7.988486
PETROPALHARES, LDA;Outro;Celorico de Basto;1,83 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;EN 304 Km 126,4 - Fermil  de Basto;Fermil de Basto;4890-342;41.423443;-7.988486
CALDEIRA & CALDEIRA, LDA (1);Outro;Figueira da Foz;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;EN 109 - Estrada de Aveiro-Ferrugenta;Tavarede;3080-000;40.179343;-8.828362
CALDEIRA & CALDEIRA, LDA (1);Outro;Figueira da Foz;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;EN 109 - Estrada de Aveiro-Ferrugenta;Tavarede;3080-000;40.179343;-8.828362
CALDEIRA & CALDEIRA, LDA (1);Outro;Figueira da Foz;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;EN 109 - Estrada de Aveiro-Ferrugenta;Tavarede;3080-000;40.179343;-8.828362
CALDEIRA & CALDEIRA, LDA (1);Outro;Figueira da Foz;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;EN 109 - Estrada de Aveiro-Ferrugenta;Tavarede;3080-000;40.179343;-8.828362
CALDEIRA & CALDEIRA, LDA (1);Outro;Figueira da Foz;1,95 €;GALP;Gasolina especial 98;01/11/2025 20:20;Coimbra;EN 109 - Estrada de Aveiro-Ferrugenta;Tavarede;3080-000;40.179343;-8.828362
CALDEIRA & CALDEIRA, LDA (2);Outro;Figueira da Foz;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Coimbra;EN 109 Km 114,15;Ferrugenta-Tavarede;3080-000;40.179479;-8.828932
CALDEIRA & CALDEIRA, LDA (2);Outro;Figueira da Foz;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Coimbra;EN 109 Km 114,15;Ferrugenta-Tavarede;3080-000;40.179479;-8.828932
CALDEIRA & CALDEIRA, LDA (2);Outro;Figueira da Foz;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Coimbra;EN 109 Km 114,15;Ferrugenta-Tavarede;3080-000;40.179479;-8.828932
CALDEIRA & CALDEIRA, LDA (2);Outro;Figueira da Foz;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Coimbra;EN 109 Km 114,15;Ferrugenta-Tavarede;3080-000;40.179479;-8.828932
Auto-Comboio Invencio, Lda;Outro;Fornos de Algodres;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Guarda;EN 16 / EN 330 - Km 29,5\r\n;Ponte Juncais;6370-000;40.613383;-7.522135
Auto-Comboio Invencio, Lda;Outro;Fornos de Algodres;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Guarda;EN 16 / EN 330 - Km 29,5\r\n;Ponte Juncais;6370-000;40.613383;-7.522135
