"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"REPSOL SOURE I";"Outro";"Soure";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-25T16:25";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"REPSOL SOURE II";"Outro";"Soure";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-25T16:30";"Coimbra";"QUINTA DA COUTADA";"Quinta da Panasqueira";"3130-581";"40.053387";"-8.624198"
"POSTO AMÉRICO DE SÁ";"Outro";"Ansião";"2,129 €";"Genérico";"Gasóleo especial";"2026-08-25T22:15";"Leiria";"Charneca do Alvorge";"Alvorge";"3240-407";"39.97835";"-8.46728"
"P A Zona Industrial";"Outro";"Montalegre";"2,129 €";"Genérico";"Gasolina 98";"2026-08-26T07:50";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda";"Outro";"Guimarães";"2,129 €";"GALP";"Gasóleo simples";"2026-08-26T12:55";"Braga";"Parque Industrial de Guimarães";"São João de Ponte";"4805-258";"41.46474";"-8.33163"
"REPSOL Vila das Aves A (Negrelos)";"Outro";"Santo Tirso";"2,129 €";"Genérico";"Gasóleo simples";"2026-08-27T10:35";"Porto";"Avenida da Indústria Textil  590";"São Tomé";"4795-548";"41.35513";"-8.40698"
"REPSOL VIla das Aves B (Negrelos)";"Outro";"Santo Tirso";"2,129 €";"Genérico";"Gasóleo simples";"2026-08-27T10:35";"Porto";"Avenida Indústria Textil, 650";"São Tomé";"4795-548";"41.3549";"-8.406816"
"REPSOL Famalicao Sul";"Outro";"Vila Nova de Famalicão";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-27T10:35";"Braga";"Av D Afonso Henriques EN 14 km 24500 LE";"Vila Nova de Famalicão";"4760-281";"41.38188";"-8.53853"
"Posto Abastecimento Delongo";"Outro";"Tomar";"2,129 €";"GALP";"Gasóleo especial";"2026-08-27T17:40";"Santarém";"Rua Santa Catarina nº 32";"Delongo";"2305-512";"39.54473";"-8.45183"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"2,129 €";"Genérico";"Gasóleo especial";"2026-08-29T06:50";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.";"Outro";"Lagoa";"2,129 €";"MOEVE";"Gasóleo simples";"2026-08-30T00:00";"Faro";"ESTRADA NACIONAL 124-1 KM 10,7";"Carvoeiro";"8400-524";"37.10568";"-8.462996"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"2,129 €";"Genérico";"Gasóleo especial";"2026-08-30T10:20";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"MOEVE Mirandela ZI ";"Outro";"Mirandela";"2,129 €";"CEPSA";"Gasóleo especial";"2026-08-30T22:05";"Bragança";"Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial";"Mirandela";"5370-179";"41.49203";"-7.169556"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"2,129 €";"Genérico";"Gasolina 98";"2026-08-30T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"BP - Oeiras (Cacilhas )";"Outro";"Oeiras";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Rua do Colégio Militar";"Lugar de Cacilhas";"2780-239";"38.70222";"-9.30844"
"TFUEL - BP OLEDO (Ponte S. Gens)";"Outro";"Idanha-a-Nova";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"EN 233 - KM 87,845 - PONTE DE SÃO GENS";"Oledo";"6060-621";"39.97335";"-7.34772"
"BP Ermesinde";"Outro";"Valongo";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Porto";"Rua Jose Joaquim Ribeiro Teles";"Ermesinde";"4445-485";"41.21409";"-8.5501"
"PA BP Giesta";"Outro";"Maia";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Porto";"Rua D. Afonso Henriques, 1013";"Maia";"4425-036";"41.18982";"-8.58063"
"BP Ponte de Sôr";"Outro";"Ponte de Sor";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Portalegre";"Av. da Liberdade 100";"Ponte de Sôr";"7400-219";"39.26215";"-8.01156"
"TFUEL - TORRÃO";"Outro";"Alcácer do Sal";"2,129 €";"TFUEL";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"ESTRADA NAC. 2 KM 565";"Torrão";"7595-125";"38.296772";"-8.224547"
"TFUEL - BP MOURA";"Outro";"Moura";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Beja";"E.N. 255 KM 95-96";"Moura";"7860-355";"38.14576";"-7.44427"
"TFUEL - BP MELIDES";"Outro";"Grândola";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"CRUZAMENTO VALE FIGUEIRA";"Melides";"7570-600";"38.14144";"-8.736047"
"TFUEL - CASA BRANCA";"Outro";"Sousel";"2,129 €";"TFUEL";"Gasolina simples 95";"2026-08-31T00:00";"Portalegre";"EN 372";"Casa Branca";"7470-111";"38.94685";"-7.80222"
"TFUEL - BP ALJUSTREL";"Outro";"Aljustrel";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Beja";"ESTRADA NACIONAL 2, km 622.700";"Monte Ruas";"7600-173";"37.87229";"-8.148942"
"BLACKTARGET, LDA (1)";"Outro";"Alcácer do Sal";"2,129 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30792";"-8.529701"
"BLACKTARGET, LDA (2)";"Outro";"Alcácer do Sal";"2,129 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30775";"-8.53039"
"BP - Águas Santas";"Outro";"Maia";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Porto";"Rua do Mosteiro, 925";"Maia";"4425-140";"41.210003";"-8.576243"
"LEONEL ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T00:00";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-302";"38.550012";"-8.811718"
"LEONEL DO ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T00:00";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-303";"38.54968";"-8.81143"
"TFUEL - BP VALE DE AÇOR";"Outro";"Mértola";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Beja";"EN 122 - KM 26,040 - VALE DE AÇOR DE CIMA";"Vale Açor de Cima";"7750-056";"37.79028";"-7.849986"
"CEPSA Birre - Cascais";"Outro";"Cascais";"2,129 €";"CEPSA";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Rua de Birre";"Birre";"2750-234";"38.714752";"-9.448961"
"BP MONTEMOR-O-NOVO (SUL)";"Outro";"Montemor-o-Novo";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Évora";"Av. Gago Coutinho nº 74";"Montemor-o-Novo";"7050-101";"38.646862";"-8.207082"
"E.S. PORTIMAO-VIA V6";"Outro";"Portimão";"2,129 €";"REPSOL";"Gasolina especial 95";"2026-08-31T00:00";"Faro";"V6";"S. Sebastiao";"8500-000";"37.13755";"-8.54631"
"TFUEL - BP COUÇO";"Outro";"Coruche";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Santarém";"EST. NACIONAL N251";"Couço";"2100-305";"38.990566";"-8.288467"
" BP MONTEMOR-O-NOVO (NORTE)";"Outro";"Montemor-o-Novo";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Évora";"Av. Gago Coutinho nº 74";"Montemor-o-Novo";"7050-101";"38.647157";"-8.207074"
"TFUEL - CORTIÇADAS DE LAVRE";"Outro";"Montemor-o-Novo";"2,129 €";"TFUEL";"Gasolina simples 95";"2026-08-31T00:00";"Évora";"Courela do Moinho de Vento, 64";"Cortiçadas de Lavre";"7050-636";"38.805016";"-8.412094"
"Bp Portalegre";"Outro";"Portalegre";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Portalegre";"Av. Estramadura Espanhola";"Portalegre";"7300-000";"39.28033";"-7.4314"
"BP MAFRA CIRCULAR";"Outro";"Mafra";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Lisboa";"EN 116, Km 7
Lugar Casal Mourão, Posto BP";"Sobreiro";"2640-410";"38.95843";"-9.34738"
"Vila D'Este";"Outro";"Vila Nova de Gaia";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Porto";"Rua dos Heróis do ultramar, 350";"Vila Nova de Gaia";"4430-431";"41.100861";"-8.586433"
"MERCÊS";"Outro";"Sintra";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Rua Dr. João de Barros";"Mem Martins";"2725-487";"38.791244";"-9.330827"
"BP Sintra -  Abrunheira";"Outro";"Sintra";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:05";"Lisboa";"Rua Rosa Maria Lobato Faria, 15 e 19";"Abrunheira";"2710-022";"38.771717";"-9.346223"
"TORRES VEDRAS";"Outro";"Torres Vedras";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:05";"Lisboa";"Rotunda de Arenes (Ligação à A8)";"Torres Vedras";"2560-000";"39.099525";"-9.24887"
"BP Santarém - Variante";"Outro";"Santarém";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:05";"Santarém";"Circular Urbana D. Luís I";"Santarém";"2005-353";"39.257336";"-8.701146"
"BP Fojo - V. N. Gaia";"Outro";"Vila Nova de Gaia";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T00:10";"Porto";"Rua Nova do Fojo";"Vila Nova de Gaia";"4400-232";"41.12603";"-8.634639"
"BP CASALINHOS";"Outro";"Torres Vedras";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T01:50";"Lisboa";"EN 9 KM 59,3";"Casalinhos de Alfaiata";"2560-393";"39.09182";"-9.33941"
"BP LOUSADO";"Outro";"Vila Nova de Famalicão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Braga";"Largo do Souto";"Lousado";"4760-602";"41.34856";"-8.53738"
"BP MALTA";"Outro";"Vila do Conde";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Porto";"Largo de Santa Apolónia";"Malta";"4485-432";"41.3002";"-8.66212"
"BP VILARINHO DAS CAMBAS";"Outro";"Vila Nova de Famalicão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Braga";"Rua de Meães - Terra Negra";"Vilarinho das Cambas";"4760-762";"41.37815";"-8.54508"
"BP MOUQUIM";"Outro";"Vila Nova de Famalicão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Braga";"Largo da Igreja";"Mouquim";"4770-361";"41.43837";"-8.52308"
"BP TADIM";"Outro";"Braga";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Braga";"Largo da Igreja";"Tadim";"4705-671";"41.50776";"-8.48862"
"BP VILA POUCA DE AGUIAR";"Outro";"Vila Pouca de Aguiar";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Vila Real";"EN 2 Km 44,8";"Tourencinho";"5450-280";"41.43512";"-7.67793"
"BP Mindelo";"Outro";"Vila do Conde";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Porto";"EN 13, KM16.5";"Mindelo";"4485-470";"41.3067";"-8.70315"
"BP  Mem Martins";"Outro";"Sintra";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Lisboa";"Avenida Almirante Gago Coutinho - Parcela B";"Mem Martins";"2725-320";"38.799732";"-9.356473"
"BP Sintra - Rio de Mouro";"Outro";"Sintra";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T02:05";"Lisboa";"RUA ANTONIO FEIJO, 122";"Rio de Mouro";"2635-198";"38.78593";"-9.340534"
"GALP Calçada de Carriche (Lis/Odiv)";"Outro";"Lisboa";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T03:40";"Lisboa";"Calçada de Carriche, 160";"Lisboa";"1750-054";"38.78456";"-9.167463"
"GALP Porto - Francos";"Outro";"Porto";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T03:55";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP A.S. Universidade Católica Porto";"Outro";"Porto";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T04:10";"Porto";"Rua Diogo Botelho, 2049";"Foz do Douro";"4150-268";"41.15317";"-8.6707"
"GALP Estoril";"Outro";"Cascais";"2,129 €";"GALP";"Gasóleo simples";"2026-08-31T04:15";"Lisboa";"Av. Bombeiros Voluntários, n.º 48-A";"Estoril";"2765-201";"38.7112";"-9.393574"
"GALP A.S. Lisboa - Av. Padre Cruz";"Outro";"Lisboa";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T04:25";"Lisboa";"Av. Padre Cruz (Odiv/Lisboa)";"Lumiar";"1600-552";"38.765548";"-9.165655"
"BP Abrantes";"Outro";"Abrantes";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T05:00";"Santarém";"Av. António Farinha Pereira, Nº 1212";"Alferrarede";"2200-024";"39.48167";"-8.18716"
"Auto-Lá, Lda";"Outro";"Celorico de Basto";"2,129 €";"PETRIN";"Gasolina especial 98";"2026-08-31T06:00";"Braga";"Mondrões";"Borba da Montanha";"4890-108";"41.37316";"-8.08961"
"Fresco & Gomes Lda.";"Outro";"Mira";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T06:20";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.406527";"-8.73477"
"FRESCO & GOMES LDA";"Outro";"Mira";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T06:20";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"Sirius Fuel, LDA.";"Outro";"Faro";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T06:30";"Faro";"EN 125 Km 98,4";"Patacão";"8005-511";"37.05161";"-7.95328"
"BP Vale de Cambra";"Outro";"Vale de Cambra";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T06:30";"Aveiro";"Av.Infante D.Henrique, Nº6";"Vale de Cambra";"3730-241";"40.84927";"-8.396744"
"BASTOS & BASTOS COBUSTIVEIS LDA";"Outro";"Sever do Vouga";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T07:00";"Aveiro";"CASTELÕES - SILVA ESCURA - SEVER DO VOUGA";"Castelões";"3740-316";"40.75491";"-8.37639"
"BP Via Norte Amieira Oeste";"Outro";"Matosinhos";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T07:00";"Porto";"Amieira Via Norte
EN13 KM 0.76";"S. Mamede de Infesta";"4465-000";"41.18594";"-8.62477"
"BP Via Norte Amieira Este";"Outro";"Matosinhos";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T07:00";"Porto";"Amieira Via Norte 
EN 13 km 0.76";"S.M.Infesta";"4465-000";"41.18586";"-8.62412"
"BP Portimão Raminha";"Outro";"Portimão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T07:25";"Faro";"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha";"Portimão";"8500-510";"37.14381";"-8.54823"
"BP Portimão Malata";"Outro";"Portimão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T07:25";"Faro";"Quinta da Malata-V6";"Portimão";"8500-510";"37.13374";"-8.545472"
"Viuva Borralho & Fos. Lda.";"Outro";"Mira";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T07:30";"Coimbra";"EN 109 (Rua Afonso Costa)";"Mira";"3070-000";"40.42645";"-8.73657"
"Petrofregim Espinheiro";"Outro";"Amarante";"2,129 €";"PRIO";"Gasóleo especial";"2026-08-31T08:00";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"REPSOL Montechoro (Albufeira I)";"Outro";"Albufeira";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:10";"Faro";"Estrada Brejos";"Brejos-Montechoro";"8200-317";"37.10601";"-8.230361"
"REPSOL Albufeira II";"Outro";"Albufeira";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-31T08:15";"Faro";"Sítio Bolota  ";"Albufeira";"8200-319";"37.09599";"-8.255089"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"2,129 €";"REPSOL";"Gasolina especial 95";"2026-08-31T08:25";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T08:45";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
"Posto Sodimapi Felgueiras";"Outro";"Felgueiras";"2,129 €";"Genérico";"Gasóleo especial";"2026-08-31T08:45";"Porto";"Lameiro-Morto, Sendim";"Sendim";"4610-750";"41.377384";"-8.172588"
"Posição 16769 GALP - CACIA";"Outro";"Aveiro";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T08:50";"Aveiro";"AV EUROPA, 393";"Cacia";"3800-533";"40.665974";"-8.609513"
"LUBRIASA, SA. - PA BP";"Outro";"Sertã";"2,129 €";"BP";"Gasolina especial 98";"2026-08-31T09:00";"Castelo Branco";"RUA DE PROÊNÇA-A-NOVA";"Sertã";"6100-751";"39.79967";"-8.09258"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,129 €";"Genérico";"Gasóleo simples";"2026-08-31T09:00";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,129 €";"Genérico";"Gasolina simples 95";"2026-08-31T09:00";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"CFSJMGE-CRL_SEDE1";"Outro";"Santa Maria da Feira";"2,129 €";"Genérico";"Gasolina 98";"2026-08-31T09:20";"Aveiro";"Rua Moinho das Campainhas, 1";"Santa Maria da Feira";"4520-240";"40.93968";"-8.536716"
"CFSJMGE- CRL_GRIJO1";"Outro";"Vila Nova de Gaia";"2,129 €";"Genérico";"Gasolina especial 98";"2026-08-31T09:20";"Porto";"Rua da Boavista, 147";"Sandim";"4415-801";"41.045486";"-8.566582"
"VALADA";"Outro";"Cartaxo";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T09:25";"Santarém";"Estrada Nacional 3-3";"Valada";"2070-512";"39.0794";"-8.76367"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T09:25";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"E.S. ALVOR";"Outro";"Portimão";"2,129 €";"REPSOL";"Gasolina especial 95";"2026-08-31T09:30";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"MONTE GORDO (SUL)";"Outro";"Vila Real de Santo António";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:30";"Faro";"ESTRADA NAÇIONAL Nº 125 ALDEIA NOVA MONTE GORDO";"ALDEIA NOVA";"8900-401";"37.183621";"-7.470475"
"MONTE GORDO NORTE";"Outro";"Vila Real de Santo António";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:30";"Faro";"EN 125 ALDEIA NOVA MONTE GORDO";"Aldeia Nova-Monte Gordo";"8900-441";"37.18386";"-7.46997"
"GALP - Delfim Augusto Nunes Lda - Fornos de Algodres";"Outro";"Fornos de Algodres";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T09:30";"Guarda";"Estrada Nacional 16 - nº 161";"Fornos de Algodres";"6370-147";"40.616276";"-7.544104"
"BOLIQUEIME";"Outro";"Loulé";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:30";"Faro";"EN 125 Km 87,800";"Fonte de Boliqueime";"8100-000";"37.128751";"-8.153507"
"Freitas- A. Esteves, Lda_Tarouquela (Cinfães)";"Outro";"Cinfães";"2,129 €";"FREITAS";"Gasolina simples 95";"2026-08-31T09:40";"Viseu";"Lugar do Negrão- Pinheiro Tarouquela";"Pinheiro";"4690-722";"41.07877";"-8.197262"
"BP Albergaria-a-Velha Centro";"Outro";"Albergaria-a-Velha";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:55";"Aveiro";"Rua Dr. Nogueira e Melo";"Albergaria-a-Velha";"3850-103";"40.69066";"-8.47454"
"BP Aguada de Baixo Este";"Outro";"Águeda";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:55";"Aveiro";"Vale do Grou";"Aguada de Baixo";"3750-002";"40.52822";"-8.44838"
"BP Aguada de Baixo Oeste";"Outro";"Águeda";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:55";"Aveiro";"Vale do Grou";"Aguada de Baixo";"3750-002";"40.52827";"-8.44873"
"BP - Albergaria";"Outro";"Albergaria-a-Velha";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:55";"Aveiro";"EN 16 - Variante ao Sobreiro Km 13,4";"Albergaria-a-Velha";"3850-147";"40.6968629928";"-8.51093900804"
"BP PORTIMAO-VIA V6";"Outro";"Portimão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T09:55";"Faro";"Av. V6 Alto Quintao Bloco A";"Portimão";"8500-510";"37.128666";"-8.546687"
"BP de Paços de Brandão";"Outro";"Santa Maria da Feira";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:00";"Aveiro";"Av. Monte de Cima nº 255";"Paços Brandão";"4535-268";"40.974328";"-8.581494"
"BP - AFONSO HENRIQUES - ARRIFANA";"Outro";"Santa Maria da Feira";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:00";"Aveiro";"E.N. 327 - Km 14,576 - R. Dom Afonso Henriques";"Arrifana";"3700-312";"40.89677";"-8.50631"
"BP SÃO PAIO DE OLEIROS";"Outro";"Santa Maria da Feira";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:00";"Aveiro";"RUA COMENDADOR SA COUTO";"SANTA MARIA DA FEIRA";"4535-439";"40.983985";"-8.593444"
"BP Trancoso";"Outro";"Trancoso";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:05";"Guarda";"EN 226 - Zona Industrial";"Trancoso";"6420-044";"40.76687";"-7.35522"
"BP S. Roque";"Outro";"Oliveira de Azeméis";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:05";"Aveiro";"Rua D. Gonçalo";"São Roque-Lugar de Costa Má";"3720-628";"40.88126";"-8.47305"
"BP Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:10";"Porto";"Av. da República nº 1510";"Vila Nova de Gaia";"4430-193";"41.1251";"-8.6059"
"Mendonça & Rebelo - Combustíveis, Lda";"Outro";"Trofa";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:15";"Porto";"Rua João Paulo II";"Trofa - S. Martinho de Bougado";"4785-141";"41.340146";"-8.54521"
"ARM  I – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T10:15";"Faro";"EN 120 Km 174";"Lagos";"8600-773";"37.11079";"-8.67965"
"ARM  II – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T10:15";"Faro";"EN 120 Km 174";"Lagos";"8600-324";"37.111216";"-8.679557"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"2,129 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-31T10:15";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"BP MORTÁGUA";"Outro";"Mortágua";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:20";"Viseu";"EN 234 Km 52";"Mortágua - Gandarada";"3450-153";"40.403808";"-8.231257"
"Lagos - Avenida dos Descobrimentos";"Outro";"Lagos";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T10:20";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-315";"37.10054";"-8.66948"
"Lagos - Avenida dos Descobrimentos";"Outro";"Lagos";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:20";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-315";"37.10054";"-8.66948"
"BP GUARDA SÃO MIGUEL";"Outro";"Guarda";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:20";"Guarda";"AV. SÃO MIGUEL, 15";"Guarda";"6300-864";"40.553337";"-7.246619"
"BP - GUARDA VARIANTE";"Outro";"Guarda";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:20";"Guarda";"ROTUNDA VICEG - ACESSO PARQUE INDUSTRIAL";"Guarda";"6300-625";"40.534504";"-7.243074"
"Lagos - E. N. 125 (Oeste)";"Outro";"Lagos";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T10:25";"Faro";"EN125  Telheiro";"Lagos";"8600-327";"37.119785";"-8.67342"
"Lagos - E. N. 125 (Oeste)";"Outro";"Lagos";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:25";"Faro";"EN125  Telheiro";"Lagos";"8600-327";"37.119785";"-8.67342"
"BP Lagos 1 ";"Outro";"Lagos";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:25";"Faro";"EN 125";"Telheiro";"8600-327";"37.11993";"-8.67299"
"BP Lagos 1 ";"Outro";"Lagos";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T10:25";"Faro";"EN 125";"Telheiro";"8600-327";"37.11993";"-8.67299"
"Calculo Triunfal - PA PRIO Rebordosa";"Outro";"Paredes";"2,129 €";"PRIO";"Gasóleo especial";"2026-08-31T10:25";"Porto";"PRAÇA DE VALES Nº. 28";"Rebordosa";"4585-532";"41.21197";"-8.418401"
"PA Amarante - Petrofregim";"Outro";"Amarante";"2,129 €";"PRIO";"Gasóleo simples";"2026-08-31T10:30";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"BP Lagoa Parchal";"Outro";"Lagoa";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T10:35";"Faro";"Acesso Porto de Pesca do Rio Arade";"Parchal";"8501-909";"37.135825";"-8.523515"
"ALVES BANDEIRA Venda Nova";"Outro";"Amadora";"2,129 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-08-31T10:55";"Lisboa";"Praceta Avelar Brotero";"Amadora";"2700-310";"38.75401";"-9.212827"
"BP Condeixa a Nova";"Outro";"Condeixa-a-Nova";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T11:05";"Coimbra";"EN 342 - Palha Cana";" Condeixa a nova";"3150-259";"40.107243";"-8.51169"
