"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Supervieira Supermercados Lda";"Outro";"Marinha Grande";"2,089 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-05T08:00";"Leiria";"Rua de Leiria n.º50/52 - Barqueiro";"Praia da Vieira";"2430-773";"39.86835";"-8.916775"
"PRIO Alcanhões";"Outro";"Santarém";"2,089 €";"PRIO";"Gasolina simples 95";"2026-05-05T08:40";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"PRIO Alcanhões";"Outro";"Santarém";"2,089 €";"PRIO";"Biodiesel B15";"2026-05-05T08:40";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"PRIO Vale de Figueira";"Outro";"Santarém";"2,089 €";"PRIO";"Gasóleo simples";"2026-05-05T08:40";"Santarém";"Rua Dr. Vitor Semedo, 83";"Vale de Figueira";"2000-000";"39.311616";"-8.626872"
"PRIO Vale de Figueira";"Outro";"Santarém";"2,089 €";"PRIO";"Gasolina simples 95";"2026-05-05T08:40";"Santarém";"Rua Dr. Vitor Semedo, 83";"Vale de Figueira";"2000-000";"39.311616";"-8.626872"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"2,089 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-05T08:45";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"BP - AFONSO HENRIQUES - ARRIFANA";"Outro";"Santa Maria da Feira";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:10";"Aveiro";"E.N. 327 - Km 14,576 - R. Dom Afonso Henriques";"Arrifana";"3700-312";"40.89677";"-8.50631"
"BP Celorico da Beira";"Outro";"Celorico da Beira";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:15";"Guarda";"EN 16 Km 152.5";"Charrinhas";"6360-357";"40.64187";"-7.38275"
"BP S. Roque";"Outro";"Oliveira de Azeméis";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:25";"Aveiro";"Rua D. Gonçalo";"São Roque-Lugar de Costa Má";"3720-628";"40.88126";"-8.47305"
"BP S. Pedro Fins (Maia)";"Outro";"Maia";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:25";"Porto";"R. Central Arcos";"S. Pedro de Fins";"4425-321";"41.25561";"-8.54604"
"BP Trancoso";"Outro";"Trancoso";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:30";"Guarda";"EN 226 - Zona Industrial";"Trancoso";"6420-044";"40.76687";"-7.35522"
"BP VALADARES (Este)";"Outro";"Vila Nova de Gaia";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:30";"Porto";"IC 1 Km 6,7";"Valadares";"4405-540";"41.0933";"-8.62993"
"Prio Valadares";"Outro";"Vila Nova de Gaia";"2,089 €";"PRIO";"Gasolina simples 95";"2026-05-05T10:30";"Porto";"Av. Combatentes do Ultramar Português";"Valadares";"4405-707";"41.0855";"-8.63278"
"BP Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:35";"Porto";"Av. da República nº 1510";"Vila Nova de Gaia";"4430-193";"41.1251";"-8.6059"
"Mendonça & Rebelo - Combustíveis, Lda";"Outro";"Trofa";"2,089 €";"BP";"Gasolina simples 95";"2026-05-05T10:45";"Porto";"Rua João Paulo II";"Trofa - S. Martinho de Bougado";"4785-141";"41.340146";"-8.54521"
"Posto Galp Montijo-EQUILIBRIO & SUCESSO, LDA.";"Outro";"Montijo";"2,089 €";"GALP";"Gasóleo simples";"2026-05-05T13:30";"Setúbal";"Zona Industrial Pau Queimado";"Montijo";"2870-500";"38.697109";"-8.943135"
"PRIO Atei";"Outro";"Mondim de Basto";"2,089 €";"PRIO";"Gasolina simples 95";"2026-05-06T00:00";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"REPSOL Escarigo";"Outro";"Fundão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-06T08:20";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
" Prio Evora - Torre de Coelheiros";"Outro";"Évora";"2,089 €";"PRIO";"Gasolina especial 95";"2026-05-07T08:15";"Évora";"ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL";"Torre de Coelheiros";"7005-789";"38.4098";"-7.839074"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"2,089 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-07T20:00";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"2,089 €";"GALP";"Gasóleo simples";"2026-05-08T11:15";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"GALP Esmoriz - Gondesende";"Outro";"Ovar";"2,089 €";"GALP";"Gasóleo simples";"2026-05-09T00:00";"Aveiro";"Rua de Gondesende, 1565";"Esmoriz";"3885-500";"40.972843";"-8.609353"
"GALP Mozelos - Franclim Prata";"Outro";"Santa Maria da Feira";"2,089 €";"GALP";"Gasóleo simples";"2026-05-09T00:00";"Aveiro";"Rua de Meladas, 915";"Mozelos";"4535-186";"40.992317";"-8.575613"
"Galp- SOUSA & MARQUÊZ  (Horta das Figueiras- Évora)";"Outro";"Évora";"2,089 €";"GALP";"Gasóleo simples";"2026-05-09T00:05";"Évora";"Variante Ao Parque Industrial";"Évora";"7005-872";"38.553825";"-7.917911"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"2,089 €";"BP";"Gasolina 98";"2026-05-10T21:45";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"E.S. VILA NOVA DE CACELA";"Outro";"Vila Real de Santo António";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Faro";"Rua José Colaço Fernandes";"Vila Nova de Cacela-Coutada";"8900-054";"37.17642";"-7.53419"
"E.S. AFIFE";"Outro";"Viana do Castelo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viana do Castelo";"Estrada Nacional 13, Km 91";"Afife";"4900-058";"41.76837";"-8.86244"
"E.S. ALBERGARIA-A-NOVA";"Outro";"Albergaria-a-Velha";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"EN 1, nº 127";"Albergaria-a-Nova";"3850-501";"40.74133";"-8.49089"
"E.S. PATAIAS";"Outro";"Alcobaça";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"E.N. 242 - Km 24,650 - Av. Rainha Santa Isabel N.º 255";"Pataias";"2445-206";"39.66632";"-9.00369"
"SANTA MARIA DE LAMAS";"Outro";"Santa Maria da Feira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Rua da Ribeirinha";"S. Maria de Lamas";"4535-366";"40.97654";"-8.56826"
"E.S. VOUZELA - CAMPIA";"Outro";"Vouzela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"Sitio da Feiteira - Campia";"Vouzela - Campia";"3670-056";"40.66475";"-8.22308"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. SOBROSA-PAREDES";"Outro";"Paredes";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"E.N. 319, Km 20 - Matas de Fontes (Futura Av. de Fontes)";"Sobrosa";"4580-607";"41.24129";"-8.36309"
"E.S. BIDOEIRA DE CIMA";"Outro";"Leiria";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"Estrada da Guia - Casais da Bidoeira";"Bidoeira de Cima";"2415-023";"39.86831";"-8.75239"
"E.S. FRONTEIRA";"Outro";"Fronteira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Portalegre";"EN 245, Lote 9";"Fronteira- Srª dos Mártires";"7460-105";"39.062562";"-7.651"
"E.S. S. PEDRO DA CADEIRA";"Outro";"Torres Vedras";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"E.N.-9 ao Km 53, 700- D";"São Pedro da Cadeira";"2560-200";"39.06445";"-9.37107"
"E.S. OUREM  ";"Outro";"Ourém";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"EN - 349   Rua 1º Dezembro";"OURÉM";"2490-506";"39.66289";"-8.570868"
"E.S. MACEIRINHA";"Outro";"Leiria";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"SÃO PEDRO DO SUL";"3660-625";"40.82102";"-8.04564"
"E.S. STA COMBA DAO - CANCELA";"Outro";"Santa Comba Dão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"EN234 KM67,7 - CANCELA, SÃO JOAO DA AREIA";"STA COMBA DAO";"3440-451";"40.39214";"-8.0899"
"ES-AMEAL";"Outro";"Coimbra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Coimbra";"EN 341 Km 41,5";"Vila Pouca do Campo";"3045-315";"40.193051";"-8.521859"
"E.S. CELA N8";"Outro";"Alcobaça";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"E.N. 8 Casal Jorge Dias";"Cela";"2460-347";"39.508614";"-9.065107"
"E.S. MANGUALDE";"Outro";"Mangualde";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"IP 5";"Lavandeira";"3530-000";"40.61653";"-7.75982"
"E.S. V. POUCA AGUIAR NOVO";"Outro";"Vila Pouca de Aguiar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Vila Real";"EN 2";"Lugar de Lavadouros";"5450-000";"41.50276";"-7.63833"
"E.S. VALPACOS";"Outro";"Valpaços";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Vila Real";"Bairro do Barreiro";"Valpaços";"5430-000";"41.61162";"-7.31303"
"E.S. FAIAS";"Outro";"Montijo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";"38.69393";"-8.77066"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"E.S. BARREIRO";"Outro";"Barreiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"Rua Dr. Miguel Bombarda nº 278-280";"Barreiro";"2830-000";"38.65351";"-9.06665"
"E.S. MONTIJO II";"Outro";"Montijo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";"38.71191";"-8.966"
"E.S. MONTIJO I";"Outro";"Montijo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";"38.530392";"-9.021092"
"E.S. MAÇA";"Outro";"Sesimbra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";"38.473275";"-9.08315"
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";"38.121711111";"-8.4453"
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";"38.121458333";"-8.446916667"
"E.S. VILA CHA";"Outro";"Barreiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";"38.636239";"-9.044358"
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";"38.68161";"-8.92844"
"E.S. V. PRAIA ANCORA";"Outro";"Caminha";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viana do Castelo";"Rua 31 de Janeiro";"Vila Praia de Âncora";"4910-000";"41.81052";"-8.85879"
"E.S. VALENCA";"Outro";"Valença";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. BARRO ZI  ";"Outro";"Águeda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Zona Industrial";"Barrô";"3750-353";"40.53712";"-8.45097"
"E.S. MONTE GORDO";"Outro";"Vila Real de Santo António";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Faro";"EN 125 Km 154,4";"Monte Gordo";"8900-401";"37.186397";"-7.453348"
"E.S. CUMEIRA DE CIMA";"Outro";"Porto de Mós";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"EN 8 Km 126";"Cumeira de Cima";"2480-071";"39.58834";"-8.89127"
"E.S. SANTA IRIA DE AZOIA";"Outro";"Loures";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"EN 10";"Sta Iria de Azoia";"2690-390";"38.836376";"-9.083812"
"E.S. S. JOAO MADEIRA I";"Outro";"São João da Madeira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Rua Dr. Oliveira Júnior nº 630";"São João da Madeira";"3700-242";"40.904331";"-8.495301"
"E.S. ESTARREJA";"Outro";"Estarreja";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"R DR SOUTO ALVES-134";"Estarreja";"3860-376";"40.75404";"-8.56898"
"E.S. S. JOAO MADEIRA II";"Outro";"São João da Madeira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Av. Dr. Renato Araújo";"São João da Madeira";"3700-000";"40.89171";"-8.49362"
"E.S. AGUEDA CENTRO";"Outro";"Águeda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Rua Dr. António Breda";"Águeda";"3750-000";"40.576367";"-8.449411"
"E.S. AVEIRO - Z. INDUSTRIAL";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Rua República nº 101 (EN 230 Km 2,18) ";"Esgueira-Alagoas";"3810-158";"40.6401";"-8.60939"
"E.S. ÁGUEDA";"Outro";"Águeda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Lugar da Barrosinha";"Saída Ic2 - Águeda Norte";"3754-901";"40.595331";"-8.465531"
"E.S. VALEGA A";"Outro";"Ovar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"EN 109 Km 39,5";"Areeiro - Válega - Ovar";"3880-000";"40.82543";"-8.57965"
"E.S. ESMORIZ";"Outro";"Ovar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"Av. 29 de Março, 667";"Esmoriz";"3885-518";"40.961959";"-8.628101"
"ES-ALJUSTREL";"Outro";"Aljustrel";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Beja";"EN 383 Km 64,35 (Rua dos Montes Velhos nº 16)";"Aljustrel";"7600-091";"37.88193";"-8.16287"
"E.S. CARREGAL DO SAL";"Outro";"Carregal do Sal";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"Av. Nª Srª das Febres - EN 234";"Currelos";"3430-039";"40.42621";"-8.01439"
"E.S. MOITA CHAO DURO";"Outro";"Moita";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 11";"Chão Duro";"2860-606";"38.66397";"-8.98615"
"E.S. RIO MAIOR";"Outro";"Rio Maior";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Estrada Alcanede";"Sítio Gato Preto";"2040-212";"39.33656";"-8.92923"
"E.S. SAMORA CORREIA";"Outro";"Benavente";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Estrada da Murteira";"Zona Industrial";"2135-000";"38.9198";"-8.85242"
"E.S. ALTO DO VALE";"Outro";"Santarém";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"EN 3";"Alto do Vale";"2005-050";"39.18865";"-8.74745"
"E.S. SANTAREM";"Outro";"Santarém";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. PINHAL NOVO";"Outro";"Palmela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";"38.63061";"-8.92369"
"E.S. GONDOMAR - S. COSME";"Outro";"Gondomar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua Dom João de França nº 9";"Ramalde";"4420-110";"41.1291";"-8.52393"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. STO TIRSO";"Outro";"Santo Tirso";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua da Misericórdia";"Santo Tirso";"4780-000";"41.339967";"-8.482578"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. GAIA II";"Outro";"Vila Nova de Gaia";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"V8";"Candal";"4400-663";"41.136772";"-8.629025"
"E.S. RIO TINTO";"Outro";"Gondomar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua Fernão de Magalhães nº 431";"Rio Tinto";"4435-431";"41.173102";"-8.550333"
"E.S. TROFA";"Outro";"Trofa";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. SEQUEIROS";"Outro";"Lousada";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"E.S. TROFA II";"Outro";"Trofa";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua D. Pedro V";"Trofa";"4785-000";"41.34235";"-8.55696"
"E.S. CABECA SANTA";"Outro";"Penafiel";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"AV CABECA SANTA 449";"Penafiel";"4575-122";"41.13445";"-8.29381"
"E.S. ANTAS I";"Outro";"Porto";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Av. Fernão de Magalhães nº 1626";"Porto";"4300-000";"41.16328";"-8.5899"
"E.S. ANTAS II";"Outro";"Porto";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua Santo António Antas nº 36";"Porto";"4350-156";"41.1645";"-8.58945833333333"
"E.S. A-DOS-CUNHADOS";"Outro";"Torres Vedras";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"Rua 8 Setembro";"Á-dos-Cunhados";"2560-063";"39.14572";"-9.2822"
"E.S. MALVEIRA II";"Outro";"Mafra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"Bairro Miguel Ferreira";"Malveira";"2665-000";"38.9293111111111";"-9.25033055555556"
"E.S. MARTELEIRA";"Outro";"Lourinhã";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"Av. do Araújo 17";"Marteleira";"2530-338";"39.208634";"-9.2838"
"E.S. OUTEIRO CABECA";"Outro";"Torres Vedras";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"Outeiro Cabeca";"Torres Vedras";"2560-000";"39.19317";"-9.18156"
"E.S. ERMESINDE";"Outro";"Valongo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. ABRUNHEIRA";"Outro";"Sintra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"EN 249 Km 1,2";"Abrunheira / Sintra";"2725-113";"38.77212";"-9.35447"
"E.S. GADO BRAVO";"Outro";"Vila Franca de Xira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"EN 10";"Est Cabo-Camarao-Gado Bravo";"2601-000";"38.94252";"-8.9458"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"E.S. TERRUGEM";"Outro";"Sintra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"Avenida 11 de Junho 13 - Godigana";"Terrugem";"2705-408";"38.86095";"-9.37807"
"E.S. MALVEIRA";"Outro";"Mafra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"EN 8 Km 22,9";"Lagoa";"2675-258";"38.939603";"-9.251492"
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";"39.4808";"-9.10433"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";"39.97154";"-8.14697"
"Área de Serviço Moeve da A1 LEIRIA (LRA/LIS)";"Auto-estrada";"Leiria";"2,089 €";"MOEVE";"Gasolina simples 95";"2026-05-11T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.71322";"-8.711631"
"Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA)";"Auto-estrada";"Leiria";"2,089 €";"MOEVE";"Gasolina simples 95";"2026-05-11T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.712437";"-8.709518"
"E.S. GUARDA-DORNA";"Outro";"Guarda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";"40.53936";"-7.27605"
"E.S. GUARDA-GARE";"Outro";"Guarda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";"40.551327";"-7.243283"
"E.S. OLHAO";"Outro";"Olhão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. SOBREIRA FORMOSA";"Outro";"Proença-a-Nova";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Castelo Branco";"Sobreira Formosa";"Sobreira Formosa";"6150-000";"39.773824";"-7.847984"
"E.S. CERNACHE";"Outro";"Sertã";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Castelo Branco";"Rua dos Pinheiros nº 77 C";"Cernache do Bonjardim";"6100-266";"39.8165";"-8.187083"
"E.S. SERTÃ";"Outro";"Sertã";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Castelo Branco";"Estrada Vila de Rei ";"Sertã - Cumeada";"6100-732";"39.773658";"-8.109689"
"E.S. COVILHA";"Outro";"Covilhã";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Castelo Branco";"Quinta da Olivosa, Acesso à Variante";"Covilhã";"6200-000";"40.26687";"-7.49996"
"E.S. MIRANDELA B";"Outro";"Mirandela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Bragança";"Av. Comunidades Europeias";"Mirandela";"5370-000";"41.493044";"-7.176502"
"E.S. MIRANDELA A";"Outro";"Mirandela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Bragança";"Av. das Comunidades Europeias";"Mirandela";"5370-000";"41.49318";"-7.17624"
"E.S. BRAGA";"Outro";"Braga";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Braga";"Rua Conselheiro Lobato";"Braga";"4705-089";"41.54357";"-8.42002"
"E.S. FROSSOS";"Outro";"Braga";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. CONDEIXA B";"Outro";"Coimbra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.12586";"-8.48868"
