"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"SHELL Alfena";"Outro";"Valongo";"2,144 €";"SHELL";"Gasolina especial 95";"2026-08-24T00:30";"Porto";"Rua S.Vicente 2700";"Alfena";"4445-127";"41.235897";"-8.525714"
"GALP Rua Arco do Cego";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:40";"Lisboa";"Rua Arco do Cego, 69 e 69/B";"Lisboa";"1000-020";"38.740295";"-9.142749"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:40";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:40";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP Lumiar - Rua Francisco Stromp - 11294";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:45";"Lisboa";"Rua Francisco Stromp - Lote 1- Lumiar";"Lisboa";"1600-410";"38.764263";"-9.158557"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N)";"Auto-estrada";"Alcochete";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:45";"Setúbal";"Acesso Sul da Ponte Vasco da Gama Km 13.6";"Alcochete";"2890-001";"38.72734";"-8.987152"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S)";"Auto-estrada";"Alcochete";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:45";"Setúbal";"Acesso Ponte Vasco da Gama, Km 13,750 N/S";"Samouco";"2890-201";"38.72579";"-8.98711"
"GALP A.S. Leiria";"Outro";"Leiria";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:50";"Leiria";"Av. Nossa Senhora de Fátima";"Guimarota";"2410-140";"39.735751";"-8.798944"
"GALP Queijas";"Outro";"Oeiras";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:50";"Lisboa";"Estrada das Varzeas";"Queijas";"2795-894";"38.715887";"-9.263533"
"GALP Boavista";"Outro";"Porto";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:50";"Porto";"Avª da Boavista 4663 - 4685";"Porto";"4100-141";"41.165855";"-8.678236"
"GALP Ajuda";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T03:55";"Lisboa";"Avª Helen Keller";"Lisboa";"1400-081";"38.710487";"-9.204227"
"GALP A.S. Salvaterra de Magos (S/N)";"Auto-estrada";"Salvaterra de Magos";"2,144 €";"GALP";"Gasolina simples 95";"2026-08-24T04:05";"Santarém";"A.13 Km 60,4  Sublanço Almeirim / Marateca";"Marinhais";"2125-125";"39.057034";"-8.666127"
"GALP A.S. Salvaterra de Magos (N/S)";"Auto-estrada";"Salvaterra de Magos";"2,144 €";"GALP";"Gasolina simples 95";"2026-08-24T04:05";"Santarém";"A. E. 13 Km 60.4  Sublanço Almeirim / Salvaterra";"Marinhais";"2125-125";"39.058243";"-8.667848"
"GALP A13 A.S. Montijo Km 16 (N/S)";"Auto-estrada";"Montijo";"2,144 €";"GALP";"Gasolina simples 95";"2026-08-24T04:05";"Setúbal";"A13 - Km 16, Sublanço Santo Estevão/Pegões";"Canha";"2985-000";"38.72584";"-8.67084"
"GALP A13 A.S. Montijo km 16 (S/N)";"Auto-estrada";"Montijo";"2,144 €";"GALP";"Gasolina simples 95";"2026-08-24T04:05";"Setúbal";"A13 - Km 16, Sublanço Santo Estevão/Pegões";"Canha";"2985-000";"38.72667";"-8.66917"
"GALP Duarte Pacheco (LIS/CAS)";"Outro";"Lisboa";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T04:25";"Lisboa";"Av Eng. Duarte Pacheco";"Lisboa";"1070-113";"38.72313";"-9.167859"
"Tuacar - Posto Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Guarda";"Av. 25 de Abril, 135";"Figueira Castelo Rodrigo";"6440-111";"40.88928";"-6.96355"
"Tuacar - Posto Vila Real";"Outro";"Vila Real";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Vila Real";"EN 15 km 107,5/EN 2 km 67,0, Parada de Cunhos";"Cabril";"5000-471";"41.28516";"-7.76024"
"Tuacar - Posto Alijo";"Outro";"Alijó";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Vila Real";"Avenida 25 de Abril (EN 322, km 35,805)";"Alijó";"5070-011";"41.26983";"-7.47852"
"Tuacar - Posto Alfandega da Fé";"Outro";"Alfândega da Fé";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Bragança";"Av. Dr. Francisco Sá Carneiro, Lugar do Sobreiro";"Alfândega da Fé";"5350-005";"41.33605";"-6.96372"
"Tuacar - Posto Mogadouro";"Outro";"Mogadouro";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Bragança";"Largo do Santo Cristo (EN 221)";"Mogadouro";"5200-208";"41.34197";"-6.71085"
"Tuacar - Posto Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Bragança";"Av.Guerra Junqueiro (EN 221), Lugar da Faceira";"Freixo de Espada à Cinta";"5180-104";"41.08595";"-6.80836"
"Tuacar - Posto Mirandela";"Outro";"Mirandela";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"Tuacar - Posto Mirandela Sul";"Outro";"Mirandela";"2,144 €";"TUACAR";"Gasóleo especial";"2026-08-24T07:00";"Bragança";"AV 25 de Abril";"Mirandela";"5370-223";"41.47586";"-7.177532"
"JVT. Combustíveis, Lda";"Outro";"Oeiras";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T07:10";"Lisboa";"Est. Cruz Cavalinhos-Queluz Baixo";"Queluz de Baixo";"2745-000";"38.740003";"-9.274974"
"Guadicomb - Vila real de santo antónio";"Outro";"Vila Real de Santo António";"2,144 €";"Genérico";"Gasóleo simples";"2026-08-24T08:00";"Faro";"Estrada da Mata";"Vila Real de Santo António - Edifício CEPSA";"8900-000";"37.18667";"-7.41901"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA - ES Vilar do Paraíso B  S/N - A.S.";"Auto-estrada";"Vila Nova de Gaia";"2,144 €";"REPSOL";"Gasolina especial 95";"2026-08-24T08:15";"Porto";"A 29 Sublanço IC1/IP1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.084213";"-8.618611"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA AS VILAR PARAISO A N/S";"Auto-estrada";"Vila Nova de Gaia";"2,144 €";"REPSOL";"Gasolina especial 95";"2026-08-24T08:20";"Porto";"A 29 Sublanço IC 1/IP 1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.085587";"-8.619036"
"MANUEL GREGÓRIO DOS SANTOS P. COUTINHO";"Outro";"Moura";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T08:20";"Beja";"Largo José Maria Santos nº 42";"Moura";"7860-008";"38.13757";"-7.447143"
"CHAVES E IRMAO LDA";"Outro";"Seia";"2,144 €";"GALP";"Gasolina especial 95";"2026-08-24T08:50";"Guarda";"EN 17(Ponte S.Tiago) Km 94,4";"Seia";"6270-000";"40.431287";"-7.718612"
"GALP Linda-A-Velha";"Outro";"Oeiras";"2,145 €";"GALP";"Gasolina especial 95";"2026-08-24T04:15";"Lisboa";"AVENIDA 25 DE ABRIL, 10 - 10A";"Linda a Velha";"2795-195";"38.71625";"-9.240278"
"Manuel & José de Carvalho,Lda";"Outro";"Alvito";"2,147 €";"GALP";"Gasóleo simples";"2026-08-17T08:00";"Beja";"Largo Francisco Manuel Fialho,1";"Vila Nova da Baronia";"7920-355";"38.289394";"-8.037483"
"RE - GALVEIAS";"Outro";"Ponte de Sor";"2,147 €";"REDE ENERGIA";"Gasóleo especial";"2026-08-17T10:10";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";"39.15676";"-7.99695"
"ACÁCIO MARQUES GOMES";"Outro";"Ourém";"2,147 €";"GALP";"Gasóleo simples";"2026-08-17T11:50";"Santarém";"Rua da várzea n.º18  (EN356 Km 58,4=";"Várzea do Bispo - Freixianda";"2435-321";"39.77116";"-8.46383"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"2,147 €";"FREITAS";"Gasóleo especial";"2026-08-17T19:55";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"GALP - Aldeia da Venda";"Outro";"Alandroal";"2,147 €";"GALP";"Gasóleo simples";"2026-08-18T16:35";"Évora";"Rua das Eirinhas, N.º 1";"Aldeia da Venda";"7200-011";"38.543545";"-7.474255"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"2,147 €";"GALP";"Gasóleo especial";"2026-08-21T07:00";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"POSTO COOPERATIVA - VENCEREI";"Outro";"Sousel";"2,147 €";"REPSOL";"Gasóleo simples";"2026-08-21T10:15";"Portalegre";"ZONA INDUSTRIAL DE SOUSEL - LUGAR DO VENCEREI";"SOUSEL";"7470-200";"38.95403";"-7.68148"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"2,147 €";"FREITAS";"Gasóleo especial";"2026-08-23T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"PETROCARREIRA";"Outro";"Barcelos";"2,147 €";"Genérico";"Gasóleo especial";"2026-08-23T08:00";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"GALP  Mirandela";"Outro";"Mirandela";"2,147 €";"GALP";"Gasóleo simples";"2026-08-24T00:00";"Bragança";"Av. das Comunidades Europeias ";"Mirandela";"5370-205";"41.49177";"-7.17704"
"MARIA MANUELA P. RIBEIRO, LDA.";"Outro";"Caldas da Rainha";"2,147 €";"GALP";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"EN 8 Km 92,03";"Caldas da Rainha";"2500-000";"39.41623";"-9.13342"
"Maxiposto - Gestão P. A. de Combustíveis, Lda.";"Outro";"Caminha";"2,147 €";"GALP";"Gasóleo simples";"2026-08-24T08:50";"Viana do Castelo";"EN 13, Km 89,02";"Mata Camarido";"4910-180";"41.86046";"-8.8541"
"Posto Rainha da Feira, Lda";"Outro";"Santa Maria da Feira";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T00:05";"Aveiro";"Zona Industrial do Roligo";"Espargo";"4520-112";"40.92342";"-8.56923"
"GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T07:50";"Braga";"Parque Industrial de Guimarães";"São João de Ponte";"4805-258";"41.46474";"-8.33163"
"AUTO MOURA - Posto GALP Portagens Valongo";"Outro";"Valongo";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T09:20";"Porto";"Rua Vale de Achas";"Valongo";"4440-804";"41.19226";"-8.50446"
"Sociedade Abastecedora Combustíveis Valenças, Lda.";"Outro";"Montemor-o-Novo";"2,148 €";"AVIA";"Gasóleo simples";"2026-08-17T10:20";"Évora";"Estrada do Lavre Lote 3";"Ciborro";"7050-611";"38.7953999933";"-8.22890000733"
"ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal";"Outro";"Setúbal";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T10:20";"Setúbal";"P.Galp - Av. Infante D. Henrique, Praça de Portugal";"Setúbal";"2910-530";"38.529194";"-8.875492"
"Pit Lane, Lda";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T10:35";"Braga";"Av. 25 de Abril, nº 5";"Caldas das Taipas - Caldelas";"4805-083";"41.48699";"-8.35223"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T11:20";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"Galp-Lagoa";"Outro";"Lagoa";"2,148 €";"GALP";"Gasóleo especial";"2026-08-17T12:25";"Faro";"E.N. 125 - Largo Marques de Pombal";"Lagoa";"8400-391";"37.13285";"-8.453011"
"PA BP Vinhais";"Outro";"Vinhais";"2,148 €";"BP";"Gasóleo simples";"2026-08-17T12:30";"Bragança";"Rua da Gasparona - Portela da Vila";"Vinhais";"5320-302";"41.836697";"-7.010283"
"TFGest, Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Santo Tirso";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Porto";"Av. de Poldrães nº 275 (EN 105)";"Vila das Aves";"4795-006";"41.36296";"-8.39814"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"Chamauto, Lda";"Outro";"Vila Real";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";"41.30092";"-7.74066"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"PIit Lane II.,Lda";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"Pit Lane, Ldª";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Braga";"EN 105 Km 44,183 - N/S";"Covas-Rodovia";"4800-000";"41.432733";"-8.30196"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";"39.211342";"-8.632701"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T11:00";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T18:40";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,148 €";"GALP";"Gasóleo especial";"2026-08-18T18:45";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"GALP Lavra. - 15006";"Outro";"Matosinhos";"2,148 €";"GALP";"Gasóleo especial";"2026-08-22T00:00";"Porto";"Posto Galp-R.Angeiras 72";"Lavra";"4455-035";"41.26519";"-8.7269"
"GALP Silves";"Outro";"Silves";"2,148 €";"GALP";"Gasóleo especial";"2026-08-22T09:20";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"2,148 €";"GALP";"Gasóleo especial";"2026-08-22T10:30";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";"39.252796";"-8.589177"
"Monte Barbo";"Outro";"Proença-a-Nova";"2,148 €";"PRIO";"Gasolina especial 95";"2026-08-23T18:15";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";"39.7955";"-7.79573"
"CEPSA LOUREDO - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"2,148 €";"CEPSA";"Gasóleo simples";"2026-08-24T00:00";"Aveiro";"ESTRADA NACIONAL 326, KM 16,600";"Louredo";"4525-353";"40.98014";"-8.458392"
"GALP Linda-A-Velha";"Outro";"Oeiras";"2,148 €";"GALP";"Gasóleo simples";"2026-08-24T04:15";"Lisboa";"AVENIDA 25 DE ABRIL, 10 - 10A";"Linda a Velha";"2795-195";"38.71625";"-9.240278"
"Petroeco, Lda.";"Outro";"Paredes";"2,149 €";"Genérico";"Gasóleo especial";"2026-08-17T00:00";"Porto";"Avenida dos Bombeiros Voluntários, Castelões de Cepeda";"Paredes";"4580-053";"41.203033";"-8.340583"
"PA Cepsa - ALCANEDE";"Outro";"Santarém";"2,149 €";"CEPSA";"Gasóleo simples";"2026-08-17T00:00";"Santarém";"ESTRADA NACIONAL 362, KM 31,200";"Alcanede";"2025-040";"39.41516";"-8.82175"
"MAIA - R. AUGUSTO SIMÕES";"Outro";"Maia";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T07:30";"Porto";"Rua Augusto Simões nº 550";"Maia - Catassol";"4470-147";"41.225713";"-8.615545"
"PA - Cepsa Torres Novas";"Outro";"Torres Novas";"2,149 €";"GALP";"Gasóleo especial";"2026-08-17T08:40";"Santarém";"Av. 8 de Julho - Torres Novas";"Torres Novas";"2350-724";"39.472507";"-8.532789"
"Alves Bandeira - Soito";"Outro";"Sabugal";"2,149 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-08-17T09:00";"Guarda";"Av. Nª Srª de Fátima n.º35";"Souto";"6320-621";"40.36357";"-6.97422"
"CEPSA  Maceda 1 (Ovr/Mcd)";"Outro";"Ovar";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T09:00";"Aveiro";"Estrada Nacional nº. 109 - Lugar da Pardala";"Ovar";"3880-100";"40.892628";"-8.615114"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,149 €";"Genérico";"Gasóleo simples";"2026-08-17T09:05";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"PA BP Esmoriz";"Outro";"Ovar";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T09:35";"Aveiro";"AV 29 DE MARÇO Nº667";"Esmoriz";"3885-517";"40.956112";"-8.626369"
"CEPSA DE AVIS";"Outro";"Avis";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T09:40";"Portalegre";"Rua Hortas do Chão, Lote 16";"Avis";"7480-183";"39.052586";"-7.892903"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"2,149 €";"FREITAS";"Gasóleo especial";"2026-08-17T09:50";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
"União dos Fruticultores da Cova da Beira, Lda";"Outro";"Covilhã";"2,149 €";"REPSOL";"Gasóleo especial";"2026-08-17T10:00";"Castelo Branco";"Ponte Pedrinha";"Ferro";"6200-570";"40.235985";"-7.486086"
"POSTO ALVAIÁZERE";"Outro";"Alvaiázere";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T10:00";"Leiria";"Parque Industrial de Saganga, lote 3 e 4";"Alvaiázere";"3250-111";"39.816294";"-8.378092"
"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia";"Outro";"Paredes";"2,149 €";"GALP";"Gasóleo especial";"2026-08-17T10:05";"Porto";"Rua dos Combatentes, Nº1530 - Parada de Todeia";"Parada de Todeia";"4585-251";"41.167103";"-8.368063"
"BP Infias";"Outro";"Vizela";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T10:10";"Braga";"EN 106 nº236";"Infias";"4815-071";"41.39069";"-8.31796"
"MOEVE Ferrerim - Sernancelhe";"Outro";"Sernancelhe";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-17T10:10";"Viseu";"Av. N. Senhora da Consolação";"Ferreirim";"3640-072";"40.939625";"-7.501948"
"BP Vizela Norte";"Outro";"Vizela";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T10:10";"Braga";"EN 106, 925";"Infias";"4815-093";"41.39664";"-8.31958"
"BP vizela Rotunda";"Outro";"Vizela";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T10:10";"Braga";"Rua Guilherme Caldas Peixoto";"Vizela";"4815-435";"41.37069";"-8.31226"
"ASCOL Boavista dos Pinheiros";"Outro";"Odemira";"2,149 €";"Genérico";"Gasolina 98";"2026-08-17T10:15";"Beja";"ZONA INDUSTRIAL LOTE 24/25";"Boavista dos Pinheiros";"7630-033";"37.576244";"-8.665181"
"BP VILA CORTÊS DA SERRA";"Outro";"Gouveia";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T10:20";"Guarda";"EN 17 Km 116,9";"Vila Cortes da Serra";"6290-611";"40.551796";"-7.523635"
"MOEVE FORNOS DE ALGODRES";"Outro";"Fornos de Algodres";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T10:25";"Guarda";"EN16, km 136,200 - Zona Industrial, LOTE 5";"Fornos de Algodres";"6370-128";"40.612896";"-7.533256"
"BARAÇAS COMBUSTIVEIS,LDA. PINHEL";"Outro";"Pinhel";"2,149 €";"Genérico";"Gasolina 98";"2026-08-17T10:35";"Guarda";"EN 221";"Pinhel";"6400-417";"40.756977";"-7.080938"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"2,149 €";"CREIXOAUTO";"Gasóleo especial";"2026-08-17T10:45";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"BP- VERMIL";"Outro";"Guimarães";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T10:45";"Braga";"Rua da Portela nº1005";"Vermil";"4805-546";"41.445744";"-8.400159"
"BP - Avis";"Outro";"Avis";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T11:00";"Portalegre";"EN 244, Km 111, N.º 300";"Avis";"7480-999";"39.055928";"-7.895954"
"PA São Luís - Odemira";"Outro";"Odemira";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-17T14:40";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"Cepsa- Jesuíno Felisberto Guerreiro";"Outro";"Odemira";"2,149 €";"CEPSA";"Gasóleo simples";"2026-08-17T14:45";"Beja";"Rua Nova, nº.2";"Colos";"7630-329";"37.73454";"-8.46329"
"Gepoil | PAC SPFins";"Outro";"Maia";"2,149 €";"BP";"Gasóleo simples";"2026-08-17T14:55";"Porto";"Rua Central de Arcos, 1375";"Maia";"4425-513";"41.25561";"-8.54604"
"Posto de Lageosa do Dão";"Outro";"Tondela";"2,149 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-08-17T15:00";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"ALVES BANDEIRA Turquel";"Outro";"Alcobaça";"2,149 €";"ALVES BANDEIRA";"Gasolina 98";"2026-08-17T15:00";"Leiria";"R. José Diogo Ribeiro, EN 8/6";"Turquel";"2460-815";"39.46772";"-8.98081"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-17T17:25";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T17:35";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";"37.109971";"-8.676679"
"Cepsa Lagos saida para Sagres";"Outro";"Lagos";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T17:35";"Faro";"Urbanização Pedra Alçada, Lote 17";"Lagos";"8600-546";"37.10181";"-8.69289"
"CEPSA Silves - Estádio";"Outro";"Silves";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T17:35";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"SERRA D'EL REI";"Outro";"Peniche";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T18:45";"Leiria";"EN 114 (Av. da Liberdade nº 115)";"Serra d'el Rei";"2520-801";"39.32999";"-9.27818"
"CEPSA S. Martinho do Porto";"Outro";"Alcobaça";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-17T18:45";"Leiria";"RUA CONDE DE AVELAR";"São Martinho do Porto";"2460-642";"39.50601";"-9.13132"
"CEPSA VALE DE CAMBRA";"Outro";"Vale de Cambra";"2,149 €";"CEPSA";"Gasóleo simples";"2026-08-17T20:35";"Aveiro";"Rua Dom Tomáz Gomes de Almeida";"Mártir";"3730-069";"40.830406";"-8.399028"
"TFGEST São Vicente Penso";"Outro";"Braga";"2,149 €";"FREITAS";"Gasolina especial 98";"2026-08-17T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"TFGEST - Lourosa";"Outro";"Santa Maria da Feira";"2,149 €";"FREITAS";"Gasolina especial 98";"2026-08-17T23:00";"Aveiro";"Avenida Principal, Nº 3291";"Lourosa";"4535-014";"40.98179";"-8.535826"
"MARATECA (SET/ALG)";"Outro";"Palmela";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T00:00";"Setúbal";"PONTE DA MARATECA, SENTIDO NORTE-SUL";"Águas de Moura";"2965-589";"38.579124";"-8.678074"
