"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T10:00";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"PETROSALSA – Distribuição de Combustíveis, Lda.";"Outro";"Vila Franca de Xira";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T10:00";"Lisboa";"Rua Vilar Queiroz";"Alverca - Quinta das Drogas";"2615-000";"38.889903";"-9.040554"
"F. Oliveira Martins ";"Outro";"Porto";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T10:05";"Porto";"R. Gólgota nº 390 e 428";"Porto";"4150-000";"41.151433";"-8.634284"
"JALCRIMAR, LDA";"Outro";"Lisboa";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T10:15";"Lisboa";"Av. RIo de Janeiro nº 15-17";"Alvalade";"1700-330";"38.754066";"-9.138758"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T10:25";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"Posto de Lageosa do Dão";"Outro";"Tondela";"1,934 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-29T10:55";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,934 €";"GALP";"Gasóleo especial";"2026-06-29T12:15";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"CFSJMGE- CRL_GRIJO1";"Outro";"Vila Nova de Gaia";"1,935 €";"Genérico";"Gasóleo de aquecimento";"2026-06-22T09:00";"Porto";"Rua da Boavista, 147";"Sandim";"4415-801";"41.045486";"-8.566582"
"OS LINOS - Palhagueiras";"Outro";"Torres Vedras";"1,935 €";"GALP";"Gasolina 98";"2026-06-22T12:15";"Lisboa";"Rua do Parque nº2";"Palhagueiras";"2560-044";"39.1356";"-9.31163"
"Gasocombustíveis";"Outro";"Proença-a-Nova";"1,935 €";"Genérico";"Gasóleo especial";"2026-06-22T20:45";"Castelo Branco";"São Pedro do Esteval";"São Pedro do Esteval";"6100-623";"39.63756";"-7.84444"
"Alves Bandeira -  Lagameças";"Outro";"Palmela";"1,935 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T21:15";"Setúbal";"Estrada Municipal 533- Lagameças";"Lagameças";"2965-261";"38.60538";"-8.782346"
"GALP Moita dos Ferreiros";"Outro";"Lourinhã";"1,935 €";"GALP";"Gasolina simples 95";"2026-06-23T00:00";"Lisboa";"EN 361, nº95";"Moita dos Ferreiros";"2530-481";"39.24973";"-9.21676"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"1,935 €";"REDE ENERGIA";"Gasolina especial 95";"2026-06-23T08:55";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"LOURICOOP - LOURINHÃ";"Outro";"Lourinhã";"1,935 €";"GALP";"Gasolina simples 95";"2026-06-23T08:55";"Lisboa";"Alameda Nossa Senhora dos Anjos";"Lourinhã";"2530-112";"39.24535";"-9.3148"
"PETROLEITAO";"Outro";"Sátão";"1,935 €";"BP";"Gasolina simples 95";"2026-06-24T09:45";"Viseu";"EM 581 (Estrada Principal)";"Lamas";"3560-049";"40.77911";"-7.69609"
"VMF- Raposeira";"Outro";"Leiria";"1,935 €";"GALP";"Gasolina especial 95";"2026-06-29T09:55";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"INTERMARCHÉ Moura";"Outro";"Moura";"1,935 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-29T09:55";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"1,936 €";"CEPSA";"Gasolina simples 95";"2026-06-22T00:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"Petro Estrada Real, Lda";"Outro";"Lousada";"1,936 €";"Genérico";"Gasolina especial 95";"2026-06-22T13:00";"Porto";"Avenida Estrada Real, 458";"Torno";"4620-755";"41.289143";"-8.196886"
"Prio Beja";"Outro";"Beja";"1,938 €";"PRIO";"Gasolina especial 95";"2026-06-29T10:10";"Beja";"Rua D.Afonso III";"Beja";"7800-050";"38.02016";"-7.84903"
"CEPSA S. Teotónio";"Outro";"Odemira";"1,939 €";"CEPSA";"Gasolina especial 98";"2024-09-01T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,939 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-22T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"REPSOL  Biscainho B";"Outro";"Coruche";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-22T11:00";"Santarém";"Estrada Nacional 119, Km 34.4";"Biscainho";"2100-651";"38.90139";"-8.636429"
"ALVES BANDEIRA Alcains";"Outro";"Castelo Branco";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:10";"Castelo Branco";"Zona Industrial de Alcains, Lote 3E.N. 18";"Alcains";"6005-118";"39.913347";"-7.472142"
"BP Vila Flor";"Outro";"Vila Flor";"1,939 €";"BP";"Gasóleo de aquecimento";"2026-06-22T11:15";"Bragança";"Av. Vasco da Gama";"Vila Flor";"5360-305";"41.31505";"-7.17378"
"ALVES BANDEIRA Belmonte";"Outro";"Belmonte";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:20";"Castelo Branco";"Sítio do Ginjal  Acesso da EN 18";"Belmonte";"6250-079";"40.370665";"-7.344731"
"ALVES BANDEIRA Covilhã";"Outro";"Covilhã";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:40";"Castelo Branco";"Quinta das Amendoeiras - Eixo TCT";"Covilhã";"6200-190";"40.253975";"-7.506749"
"ALVES BANDEIRA Gouveia";"Outro";"Gouveia";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:50";"Guarda";"EN232 - ZONA INDUSTRIAL - NESPEREIRA";"Gouveia";"6290-311";"40.508835";"-7.625196"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"ALVES BANDEIRA Lourosa A (Sul-Norte)";"Outro";"Santa Maria da Feira";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.998318";"-8.540978"
"ALVES BANDEIRA Moita";"Outro";"Marinha Grande";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Leiria";"ESTRADA NACIONAL Nº242, km 18";"Moita";"2445-630";"39.697165";"-8.953801"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T12:15";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T12:25";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"ALVES BANDEIRA Ribeirão";"Outro";"Vila Nova de Famalicão";"1,939 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T12:30";"Braga";"Av. Indústria, 539";"Ribeirão - Lugar de Sam";"4760-725";"41.34998";"-8.58199"
"PA Igrejinha -  J A Sandes da Silva";"Outro";"Arraiolos";"1,939 €";"Genérico";"Gasóleo especial";"2026-06-22T14:35";"Évora";"Courela - Vale Couvo";"Igrejinha";"7040-221";"38.70443";"-7.897712"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"1,939 €";"Genérico";"Gasolina 98";"2026-06-22T14:50";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
" PA Medelim";"Outro";"Idanha-a-Nova";"1,939 €";"PRIO";"Gasóleo especial";"2026-06-22T17:45";"Castelo Branco";"Estrada da Lameira (N239)";"Medelim";"6060-996";"40.04614";"-7.184454"
"GALP Molelos";"Outro";"Tondela";"1,939 €";"GALP";"Gasolina simples 95";"2026-06-22T17:55";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"Posto de abastecimento de Cardigos";"Outro";"Mação";"1,939 €";"Genérico";"Gasolina simples 95";"2026-06-22T18:25";"Santarém";"Rua Quintal da Estrada, 7";"Cardigos";"6120-214";"39.69436";"-8.01621"
"INTERMARCHÉ de Abrigada";"Outro";"Alenquer";"1,939 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-22T20:30";"Lisboa";"Lugar da Funileira";"Abrigada";"2580-031";"39.14495";"-9.02272"
"D'AMÉRICO";"Outro";"Leiria";"1,939 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-23T00:00";"Leiria";"Rua Sete Rios nº21 ";"Vale Faria";"2495-191";"39.70908";"-8.67432"
"BP PINHAL NOVO";"Outro";"Palmela";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:00";"Setúbal";"EN 252 Km 6,5";"Pinhal Novo";"2955-000";"38.636422";"-8.913962"
"BP A1 Santarém (Oeste)";"Auto-estrada";"Santarém";"1,939 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Santarém";"A. E. 1 - Km 84";"";"2001-701";"39.393482";"-8.640076"
"BP A1 Mealhada (Este)";"Auto-estrada";"Cantanhede";"1,939 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Coimbra";"A1 - Km 204 - Enxofães - Murtede";"Cantanhede";"3060-000";"40.333233";"-8.492696"
"BP A1 Santarém (Este)";"Auto-estrada";"Santarém";"1,939 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Santarém";"A. E. 1 - Km 84";"";"2001-701";"39.391315";"-8.637829"
"BP A1 Mealhada (Oeste)";"Área comercial (Hipermercados)";"Cantanhede";"1,939 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Coimbra";"A1 - Km 204 - Enxofães - Murtede";"Cantanhede";"3060-000";"40.334175";"-8.495814"
"ALFABRENT Guimarães Silvares";"Outro";"Guimarães";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:00";"Braga";"R. 25 Abril - Lugar de Carvalhais";"Silvares";"4835-400";"41.442571";"-8.333676"
"BP Barreiro";"Outro";"Barreiro";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:00";"Setúbal";"EN 510";"Vila Chã - St António";"2835-625";"38.639872";"-9.047435"
"BP Cascalheira";"Outro";"Palmela";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:05";"Setúbal";"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3";"Cascalheira";"2955-338";"38.616922";"-8.913491"
"BP Alto da Telha";"Outro";"Barreiro";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:05";"Setúbal";"EN 10-3 Km 5.650";"Alto da Telha - Sete Portais";"2830-152";"38.6398";"-9.05594"
"PALMELA - LAGOINHA";"Outro";"Palmela";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:05";"Setúbal";"EN 379-2 Km 3,880";"Lagoinha";"2950-521";"38.596425";"-8.931322"
"BP MOITA";"Outro";"Moita";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T00:05";"Setúbal";"Largo da Estação (Rotunda da EN11)";"Moita";"2860-000";"38.647627";"-8.993341"
"TF GEST - JOVIM";"Outro";"Gondomar";"1,939 €";"FREITAS";"Gasolina especial 95";"2026-06-23T00:05";"Porto";"Rua D. Miguel, EM 614";"Jovim";"4420-000";"41.10776";"-8.50938"
"Intermarché Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,939 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-23T08:00";"Aveiro";"Av. Dona Maria I";"Aldas";"3720-300";"40.82735";"-8.48229"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,939 €";"PRIO";"Gasolina simples 95";"2026-06-23T10:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"Bp-Calendário";"Outro";"Vila Nova de Famalicão";"1,939 €";"BP";"Gasolina simples 95";"2026-06-23T14:50";"Braga";"Rua Dr. Alberto Sampaio nº 1150";"Calendário";"4760-292";"41.40034";"-8.53341"
"E.S. Messejana";"Outro";"Aljustrel";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-24T10:35";"Beja";"Estrada de Odemira";"Cerca Corte Real";"7600-302";"37.830925";"-8.241455"
"Posto BP Paredes";"Outro";"Paredes";"1,939 €";"BP";"Gasolina simples 95";"2026-06-26T11:05";"Porto";"R. Dr. José Magalhães, 121";"Paredes";"4580-133";"41.209702";"-8.328676"
"E.S. CANELAS";"Outro";"Vila Nova de Gaia";"1,939 €";"REPSOL";"Gasolina especial 95";"2026-06-29T00:00";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-224";"41.074444";"-8.600833"
"E.S. CANIDELO";"Outro";"Vila Nova de Gaia";"1,939 €";"REPSOL";"Gasolina especial 95";"2026-06-29T00:00";"Porto";"Rua da Bélgica, 2814 e 2818";"VILA NOVA DE GAIA";"4400-049";"41.127525";"-8.639675"
"BP Martim";"Outro";"Barcelos";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T00:00";"Braga";"EN 103 Km 32,6";"Avenida de Martim, n.º 971 - Martim";"4755-313";"41.53333";"-8.50978"
"BP Martim";"Outro";"Barcelos";"1,939 €";"BP";"Gasóleo simples";"2026-06-29T00:00";"Braga";"EN 103 Km 32,6";"Avenida de Martim, n.º 971 - Martim";"4755-313";"41.53333";"-8.50978"
"E.S. BOLIQUEIME N125";"Outro";"Loulé";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Faro";"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME";"BOLIQUEIME";"8100-070";"37.128482";"-8.155026"
"E.S. SILVADE";"Outro";"Espinho";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Aveiro";"EN 109 Km 19,5 (Saída Sul de Espinho)";"Silvade";"4500-647";"40.99221";"-8.63026"
"E.S. ODEMIRA";"Outro";"Odemira";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Beja";"Av. Poole da Costa nº 49";"Odemira";"7630-000";"37.59879";"-8.64547"
"E.S. ESPINHO CENTRO";"Outro";"Espinho";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Aveiro";"Av. 24 nº 316";"Espinho";"4500-203";"41.0108";"-8.63813"
"E.S. BEJA";"Outro";"Beja";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Beja";"Largo Escritor Manuel Ribeiro nº 12";"Beja";"7800-421";"38.01159";"-7.86404"
"Cascais -  Torre";"Outro";"Cascais";"1,939 €";"PRIO";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"E.S. MAKRO-ALFRAGIDE";"Outro";"Oeiras";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Lisboa";"Rua Quinta do Paizinho";"Carnaxide";"2790-236";"38.72416";"-9.21354"
"E.S. TORRE D. CHAMA";"Outro";"Mirandela";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Bragança";"Rua da Mimosa";"Dona Chama";"5385-000";"41.657558";"-7.124381"
"E.S. MONTEMOR";"Outro";"Montemor-o-Novo";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Évora";"Av. Gago Coutinho nº 17";"Montemor-o-Novo";"7050-000";"38.65013";"-8.21908"
"E.S. MIRANDA DO CORVO";"Outro";"Miranda do Corvo";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Coimbra";"Av. Arménio da Costa Simões, 78";"Miranda do Corvo";"3220-186";"40.09558";"-8.3315"
"E.S. ANÇÃ-CANTANHEDE";"Outro";"Cantanhede";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Coimbra";"EN 243 Km 12,190";"Rossio - Ança";"3060-000";"40.26845";"-8.5086"
"E.S. CANTANHEDE";"Outro";"Cantanhede";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Coimbra";"EN 234 (Av. de Portugal)";"Cantanhede";"3060-000";"40.344141";"-8.581877"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T00:00";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"E.S. ALMANCIL";"Outro";"Loulé";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T00:00";"Faro";"Rua Cristovão Pires Norte";"Loulé - Almancil";"8135-106";"37.06772";"-8.03969"
"E.S. BISCAINHO A";"Outro";"Coruche";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Porto";"Lugar da Torre";"Portela";"4575-000";"41.10232";"-8.29227"
"E.S. CABECA SANTA";"Outro";"Penafiel";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Porto";"AV CABECA SANTA 449";"Penafiel";"4575-122";"41.13445";"-8.29381"
"E.S. TOMAR";"Outro";"Tomar";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Santarém";"Avenida Doutor Aurélio Ribeiro";"Tomar";"2300-415";"39.60132";"-8.39304"
"E.S. ALVIOBEIRA";"Outro";"Tomar";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Santarém";"Entroncamento de Cima";"Pintado";"2300-000";"39.66676";"-8.3645"
"E.S. MONTE GORDO";"Outro";"Vila Real de Santo António";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T00:00";"Faro";"EN 125 Km 154,4";"Monte Gordo";"8900-401";"37.186397";"-7.453348"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. MIRANDA DO CORVO II";"Outro";"Miranda do Corvo";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Coimbra";"Rua Casa do GaiatoEN 342 - Km 54,8";"Miranda do Corvo";"3220-186";"40.09596";"-8.33002"
"E.S. MARCO DE CANAVEZES";"Outro";"Marco de Canaveses";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Porto";"Av. Bombeiros Voluntários do Marco de Canavezes, 1002";"Marco de Canavezes";"4630-070";"41.186696";"-8.155601"
"E.S. PENALVA CASTELO";"Outro";"Penalva do Castelo";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T00:00";"Viseu";"Penalva do Castelo";"Penalva do Castelo";"3550-000";"40.67025";"-7.707789"
"Lubriolhão, Lda";"Outro";"Loulé";"1,939 €";"GALP";"Gasóleo especial";"2026-06-29T00:05";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"BP RATES";"Outro";"Póvoa de Varzim";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T00:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T00:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"PRIO VALONGO";"Outro";"Valongo";"1,939 €";"PRIO";"Gasolina simples 95";"2026-06-29T00:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"ISMAEL AFONSO & COMPANHIA, LDA.";"Outro";"Seixal";"1,939 €";"GALP";"Gasóleo especial";"2026-06-29T00:05";"Setúbal";"EN 378 (Variante)";"Arrentela";"2840-263";"38.634921";"-9.105796"
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T00:05";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";"41.384389";"-8.764382"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã";"Outro";"Lousã";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T00:05";"Coimbra";"Av. Dr. João Maria Cardoso";"Lousã";"3200-222";"40.11385";"-8.24455"
"SHELL Baguim do Monte - Gondomar ";"Outro";"Gondomar";"1,939 €";"SHELL";"Gasolina simples 95";"2026-06-29T00:55";"Porto";"Rua D. António Castro Meireles n.º 400 e Rua do Campinho n.º 6";"Baguim do Monte";"4435-667";"41.18434";"-8.538805"
"SHELL-TAVIRA";"Outro";"Tavira";"1,939 €";"SHELL";"Gasolina simples 95";"2026-06-29T00:55";"Faro";"Rua Almirante Candido dos Reis n° 245 - Tavira";"Tavira";"8800-319";"37.12997";"-7.638901"
"SHELL Perafita";"Outro";"Matosinhos";"1,939 €";"SHELL";"Gasolina simples 95";"2026-06-29T01:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"A8 OBIDOS ( LEI / LIS ) POENTE";"Auto-estrada";"Óbidos";"1,939 €";"SHELL";"Gasóleo especial";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38781";"-9.14929"
"A8 OBIDOS ( LIS / LEI ) NASCENTE";"Auto-estrada";"Óbidos";"1,939 €";"SHELL";"Gasóleo especial";"2026-06-29T03:55";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";"39.38696";"-9.15066"
"GALP Ajuda";"Outro";"Lisboa";"1,939 €";"GALP";"Gasóleo especial";"2026-06-29T04:00";"Lisboa";"Avª Helen Keller";"Lisboa";"1400-081";"38.710487";"-9.204227"
"GALP A.S. Aveiras Cima (S/N)";"Auto-estrada";"Azambuja";"1,939 €";"GALP";"Gasóleo simples";"2026-06-29T04:10";"Lisboa";"A1 - Km 44";"Aveiras de Cima";"2050-000";"39.122275";"-8.907926"
"GALP A.S. Aveiras Cima (N/S)";"Auto-estrada";"Azambuja";"1,939 €";"GALP";"Gasóleo simples";"2026-06-29T04:10";"Lisboa";"A.E.1 Km 44,000";"Aveiras de Cima";"2050-071";"39.124374";"-8.907065"
"Galp A.S. Pombal (S/N)";"Auto-estrada";"Pombal";"1,939 €";"GALP";"Gasóleo simples";"2026-06-29T04:30";"Leiria";"A 1 - Km 166,7 - Lisboa/Porto";"Pombal";"3100-000";"40.01132";"-8.600008"
"Galp A.S. Pombal (N/S)";"Auto-estrada";"Pombal";"1,939 €";"GALP";"Gasóleo simples";"2026-06-29T04:30";"Leiria";"A1 - Km 166,7 - Porto/Lisboa";"Redinha";"3100-000";"40.01513";"-8.59995"
"ANTONIO LEITE OLIVEIRA & FILHAS, LDA.";"Outro";"Guimarães";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T07:25";"Braga";"Rua Nª Srª da Penha nº 780";"Guimarães";"4810-233";"41.45297";"-8.276314"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T08:10";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"A S GAIA B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Vila Nova de Gaia";"1,939 €";"REPSOL";"Gasóleo simples";"2026-06-29T08:15";"Porto";"A1 ao Km 295 Sul/Norte ";"Vila Nova de Gaia";"4430-129";"41.101135";"-8.597706"
"AS ANTUÃ B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Estarreja";"1,939 €";"REPSOL";"Gasóleo simples";"2026-06-29T08:15";"Aveiro";"A1.  Ao Km. 255 - Antua ";"";"3850-909";"40.75632";"-8.537286"
"E.S. GAIA A - A.S.";"Auto-estrada";"Vila Nova de Gaia";"1,939 €";"REPSOL";"Gasóleo simples";"2026-06-29T08:20";"Porto";"A 1 Km 295";"Vila Nova de Gaia";"4400-000";"41.101417";"-8.599467"
"REPSOL Montechoro (Albufeira I)";"Outro";"Albufeira";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T08:20";"Faro";"Estrada Brejos";"Brejos-Montechoro";"8200-317";"37.10601";"-8.230361"
"REPSOL Albufeira II";"Outro";"Albufeira";"1,939 €";"REPSOL";"Gasóleo especial";"2026-06-29T08:20";"Faro";"Sítio Bolota  ";"Albufeira";"8200-319";"37.09599";"-8.255089"
"AS ANTUÃ A - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Estarreja";"1,939 €";"REPSOL";"Gasóleo simples";"2026-06-29T08:25";"Aveiro";"A1.  Ao Km. 254 - Antua ";"";"3850-909";"40.754807";"-8.534985"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,939 €";"OZ Energia";"Gasolina simples 95";"2026-06-29T08:35";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"E.S. BEJA II";"Outro";"Beja";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T08:35";"Beja";"Estrada de Acesso ao Bairro da Esperança S/N";"Beja";"7800-103";"38.0226";"-7.8493"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"1,939 €";"FREITAS";"Gasolina simples 95";"2026-06-29T09:35";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
