"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"AB Arco de Baulhe";"Outro";"Cabeceiras de Basto";"2,095 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-13T19:00";"Braga";"Rua Alambique";"Arco de Baúlhe";"4860-064";"41.486267";"-7.966994"
"POSTO ABEL CANADINHAS";"Outro";"Meda";"2,095 €";"LUBRIDÃO";"Gasóleo especial";"2026-05-17T00:00";"Guarda";"EN 331 Km 42,8";"Meda";"6430-105";"40.96238";"-7.2559"
"BP A-8 Nazaré Sentido Norte/Sul";"Auto-estrada";"Alcobaça";"2,095 €";"BP";"Gasóleo simples";"2026-05-18T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Pataias";"Pataias";"2445-252";"39.621147";"-8.991193"
"BP A-8 Nazaré Sentido Sul/Norte";"Auto-estrada";"Alcobaça";"2,095 €";"BP";"Gasóleo simples";"2026-05-18T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Valado";"Pataias";"2445-252";"39.619507";"-8.991134"
"REPSOL - A8 - Loures A";"Auto-estrada";"Loures";"2,095 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95 ";"";"2670-901";"38.884464";"-9.195666"
"Repsol - A8 - Loures B";"Auto-estrada";"Loures";"2,095 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:15";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95";"";"2670-901";"38.884056";"-9.196856"
"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.";"Outro";"Odivelas";"2,095 €";"GALP";"Gasóleo especial";"2026-05-18T09:00";"Lisboa";"EN 576";"Quinta da Cabeça-Paia";"1675-014";"38.777993";"-9.201623"
"GALP  - AUTO FASCINANTE, LDA.";"Outro";"Lisboa";"2,095 €";"GALP";"Gasóleo especial";"2026-05-18T09:00";"Lisboa";"Estrada dos Arneiros nº 40 A-C";"Benfica";"1500-052";"38.75553";"-9.1992"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"2,095 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-18T09:05";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"ALVES BANDEIRA Fundão";"Outro";"Fundão";"2,096 €";"ALVES BANDEIRA";"Gasolina especial 95";"2026-05-11T12:00";"Castelo Branco";"Zona Industrial do Fundão, Lote 72";"Fundão";"6230-483";"40.173374";"-7.493131"
"PASV LDA Centro";"Outro";"Manteigas";"2,096 €";"ALVES BANDEIRA";"Gasolina especial 95";"2026-05-11T13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";"40.40255";"-7.53731"
"S.R Combustiveis do Nordeste LDA";"Outro";"Alfândega da Fé";"2,096 €";"ALVES BANDEIRA";"Gasolina especial 95";"2026-05-11T23:00";"Bragança";"Zona Industrial, Lote 27";"Alfândega da Fé";"5350-051";"41.33214";"-6.96885"
"Petroeuropa";"Outro";"Vila Real";"2,096 €";"Genérico";"Gasolina especial 95";"2026-05-12T00:00";"Vila Real";"Av. da Europa";"Vila Real";"5000-557";"41.29635";"-7.73154"
"GALP Esmoriz - Gondesende";"Outro";"Ovar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Aveiro";"Rua de Gondesende, 1565";"Esmoriz";"3885-500";"40.972843";"-8.609353"
"ANTONIO SOUSA MARQUES, LDA.";"Outro";"Vila Nova de Famalicão";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Braga";"Av. da Portela , 29";"Delães";"4765-650";"41.38311";"-8.41266"
"Galp Alpendorada";"Outro";"Marco de Canaveses";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Porto";"Avenida Drº francisco Sá carneiro,nº335";"Alpendorada e Matos";"4575-052";"41.08514";"-8.25231"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"GALP Azervadinha";"Outro";"Coruche";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Santarém";"E.N. 251, Km 36,6";"Azervadinha";"2100-016";"38.966404";"-8.480874"
"CEPSA - Lago";"Outro";"Amares";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"CEPSA Cortegaça - Ovar";"Outro";"Ovar";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Aveiro";"Rua 13 de Maio, 1142-1146";"Cortegaça";"3885-229";"40.945473";"-8.622512"
"VINHAIS";"Outro";"Vinhais";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"GALP Sobreda - Vale Figueira I";"Outro";"Almada";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Setúbal";"Posto Galp - Rua General Humberto Delgado";"Charneca de Caparica";"2820-652";"38.63525";"-9.17666"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"PETRO VALE DA TEJA ";"Outro";"Vila Nova de Foz Côa";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T00:00";"Guarda";"EN 222 KM 190
";"Vale da Teja";"5155-337";"41.06419";"-7.29436"
"GALP Mozelos - Franclim Prata";"Outro";"Santa Maria da Feira";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Aveiro";"Rua de Meladas, 915";"Mozelos";"4535-186";"40.992317";"-8.575613"
"GALP Vale Fetal - Vale Figueira II";"Outro";"Almada";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Setúbal";"Quinta Conde Mascarenhas, Via 1-8";"Charneca de Caparica";"2820-652";"38.6304";"-9.17643"
"ASOTA-EXP.A.S.COMB.LUB.OTA LDA";"Outro";"Alenquer";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:00";"Lisboa";"IC2 Km 41 - Ota";"Ota";"2580-243";"39.09391";"-8.99221"
"GALP Mortágua";"Outro";"Mortágua";"2,096 €";"GALP";"Gasolina especial 95";"2026-05-18T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"MOEVE Constance - Marco Canaveses";"Outro";"Marco de Canaveses";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T00:00";"Porto";"Rua da Venda Nova, 980 a 1030";"Constance";"4635-093";"41.209682";"-8.164341"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"Anibal Antunes Bandeira,LDA";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"Av.ª Vale das Flores";"Coimbra";"3030-486";"40.19554";"-8.40888"
"L. A. CAMEIRINHA , LDA";"Outro";"Beja";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"Rua de Lisboa";"Beja";"7800-000";"38.02075";"-7.87145"
"Tomás António & Moreiras, Lda";"Outro";"Vila Nova de Gaia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Avenida Vasco da Gama";"Avintes";"4415-000";"41.092475";"-8.542534"
"VIDA N'AVENIDA - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Gaia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 222 Km 6,600";"Pedroso";"4415-000";"41.0922";"-8.54258"
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";"39.75248";"-7.616475"
"João Moisés Vital da Silva";"Outro";"Vila Pouca de Aguiar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Vila Real";"EN 206 - Rua António José D'Ávila";"Vila Pouca de Aguiar";"5450-000";"41.501088";"-7.643409"
"Pneus Vidago, Lda";"Outro";"Vila Pouca de Aguiar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Vila Real";"Rua Henrique Maia";"Pedras Salgadas";"5450-000";"41.53989";"-7.60493"
"PETROLINOS, LDA.";"Outro";"Sintra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"EN 9 Km 7,6";"Linhó";"2710-000";"38.75701";"-9.387909"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"Morais, Lda.";"Outro";"Valpaços";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"Gaslegre, lda  -  Tomar";"Outro";"Tomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Santarém";"EN 110 Km 101";"Carvalhos de Figueiredo";"2300-000";"39.569915";"-8.39331"
"PETROFAST, LDA";"Outro";"Odivelas";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"Praça Bento Jesus Caraça nº 10 A";"Pontinha";"1675-103";"38.764119";"-9.197498"
"Juststrong, Lda";"Outro";"Oliveira de Azeméis";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Aveiro";"Largo da Gandara";"César";"3720-000";"40.911719";"-8.43183"
"SOUSA & MARQUÊZ - MONTEMOR";"Outro";"Montemor-o-Novo";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Évora";"EN 4 (Av. Gago Coutinho nº 25)";"Montemor-o-Novo";"7050-097";"38.64958";"-8.21676"
"MARIA ESPERANÇA C. JACOB, HERD";"Outro";"Odemira";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"EN 120 (Av. Poole da Costa) Km 102,845";"Odemira";"7630-122";"37.5982";"-8.64541"
"MANUEL GREGÓRIO DOS SANTOS P. COUTINHO";"Outro";"Moura";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"Largo José Maria Santos nº 42";"Moura";"7860-008";"38.13757";"-7.447143"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";"40.551279";"-8.544376"
"VGV – Abast. Mont. Gás, Unipessoal, Lda";"Outro";"Penafiel";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 108 Km 38,150 (Rua Principal)";"Entre-os-Rios";"4575-218";"41.08679";"-8.29188"
"Lubricentro Dois-C.Comb.Aut., Lda.";"Outro";"Penela";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"EN 110 / IC 3";"Santa Eufémia";"3230-000";"40.027922";"-8.394101"
"VGV - Abast.Mont.Gás,Unipessoal,Lda.";"Outro";"Paredes";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Av. dos Bombeiros Voluntários";"Paredes";"4580-053";"41.205741";"-8.337214"
"J. J. BEJA, LDA.";"Outro";"Palmela";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Setúbal";"EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9";"Pinhal Novo";"2950-204";"38.62242";"-8.91661"
"Petroazul - Combustiveis e Serviços, Lda";"Outro";"Porto";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Av. Fernão de Magalhães nº 2322";"Antas";"4350-172";"41.169189";"-8.586909"
"Socovira - Sociedade combustiveis Via Rápida, Ldª";"Outro";"Porto";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Av. Fernão de Magalhães, 3352";"Currais";"4300-000";"41.178215";"-8.582491"
"Petroalves - Distribuidor de Combustíveis e Lubrificantes, Lda.";"Outro";"Ponte de Sor";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Portalegre";"Av. da Liberdade";"Ponte de Sôr";"7400-218";"39.25891";"-8.01085"
"Lubripor - Lub. Comb. Portalegre";"Outro";"Portalegre";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Portalegre";"Estrada da Penha (Rua Dom Nuno Álvares Pereira)";"São Lourenço";"7300-200";"39.295848";"-7.4325"
"GÁSLEGRE - COMBUSTÍVEIS PORTALEGRE, LDA.";"Outro";"Portalegre";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Portalegre";"Av. da Estremadura Espanhola 106";"Sé";"7300-526";"39.27895";"-7.43141"
"Baraças, Irmãos Unidos & Aguiar, Lda(2)";"Outro";"Pinhel";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Guarda";"Av. Frederico Ulrich nº 14";"Pinhel";"6400-000";"40.77348";"-7.06715"
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Serpa";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"EN 260 Km 26,66";"Serpa";"7830-299";"37.95297";"-7.60284"
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";"37.946269";"-8.380453"
"L. A. CAMEIRINHA, LDA";"Outro";"Beja";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"Av. Fialho de Almeida";"Beja";"7800-395";"38.00534";"-7.86542"
"FRANCISCO ANTÓNIO CORDEIRO";"Outro";"Benavente";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Santarém";"EN 118 Km 33";"Samora Correia";"2135-206";"38.9319";"-8.87612"
"Garagem Parque de Barcelos, Lda.";"Outro";"Barcelos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Braga";"EN 205, Km 28,450";"Lurgar da Lamela - Manhente";"4750-551";"41.554899";"-8.568338"
"São Januário . Com. Combustiveis, Lda";"Outro";"Cascais";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"EN 247-5 Km 6,3";"Alcoitão";"2765-000";"38.735434";"-9.387309"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"GALP BRANDOA";"Outro";"Amadora";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"Av. Rui Luís Gomes";"Colina do Sol";"2650-125";"38.76446";"-9.2116"
"SOUSA & MADEIRA, LDA.";"Outro";"Aljustrel";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Beja";"EN 2 Km 606,465";"Ervidel";"7600-204";"37.96508";"-8.08174"
"GPAB II - Posto de Abastecimento, Unipessoal Lda";"Outro";"Almada";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Setúbal";"EN 377 (Av. Elias Garcia) Km 9,4";"Palhais";"2820-222";"38.62935";"-9.19848"
"COMBUSLU - COMÉRCIO C. E LUBRIFICANTES UNIPESSOAL, LDA.";"Outro";"Almada";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Setúbal";"Av. Engº Henrique Mendia";"Costa da Caparica";"2825-333";"38.638486";"-9.232144"
"ANTÓNIO MARQUES VIEIRA, LDA.";"Outro";"Alcobaça";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Leiria";"EN 8 Km 121,9";"Aljubarrota-Cruzeiro";"2460-601";"39.562209";"-8.935867"
"Petrovaz - Revenda de Combustíveis a Granel, Lda.";"Outro";"Gondomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"Av. da Carvalha nº 267";"Fanzeres";"4510-518";"41.16353";"-8.53864"
"Gepoil - Soc. Gestora Postos Abast. Comb., Ldª";"Outro";"Gondomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 108 Km 22,3";"Valbom";"4420-000";"41.12811";"-8.56652"
"SOUSA & MARQUÊZ - ÉVORA NAU";"Outro";"Évora";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Évora";"Praça Infante D. Henrique nº 15";"Sé";"7000-827";"38.56784";"-7.89755"
"Pengasóleos - Assistência Técnica a Automóveis. lda";"Outro";"Évora";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Évora";"Variante Zona Industrial Évora";"Horta das Figueira";"7000-492";"38.554305";"-7.917649"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"Estação das Colinas, Unipessoal, Lda.";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"Rua Dr. Manuel Almeida e Sousa";"Santa Cruz";"3000-000";"40.228726";"-8.438688"
"Aníbal Antunes Bandeira, Lda.";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"Av. Vale das Flores";"Coimbra";"3000-000";"40.194987";"-8.408669"
"PARAÍSO ALENTEJO COM. C. ASSEC. A";"Outro";"Grândola";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Setúbal";"Av. de Nuno Álvares Pereira";"Grândola";"7570-000";"38.18091";"-8.56723"
"David Santos e Moreira,lda";"Outro";"Gondomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 108, Km 25,100 - Av. José Joaquim Ferreira";"Melres";"4515-462";"41.05921";"-8.39877"
"Rodrigues e Lagarto, Monte Real";"Outro";"Leiria";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Leiria";"EN 349 (Rua de Leiria)";"Monte Real";"2425-039";"39.8521";"-8.85455"
"Torres & Vaz, Lda (1)";"Outro";"Matosinhos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 107 - Perafita (Aeroporto/Leça) Km 3,6";"Freixeiro";"4450-000";"41.220497";"-8.687762"
"Torres & Vaz, Lda (2)";"Outro";"Matosinhos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 107 - Perafita (Leça/Aeroporto) Km 3,6";"Freixeiro";"4450-000";"41.22039";"-8.68741"
"PETROMENINOS LDA";"Outro";"Mafra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"EN 8 Km 20,36";"Venda do Pinheiro";"2665-522";"38.927774";"-9.236528"
"PETROGIR  SANTA LUZIA N/S";"Outro";"Mealhada";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Aveiro";"EN 1 Km 201,1";"Santa Luzía";"3050-106";"40.307697";"-8.449137"
"PETROGIR SANTA LUZIA S/N";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"EN 1-Km 201,1 - S";"Souselas";"3050-106";"40.30734";"-8.44874"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"José Vasco Simões & Filhos, Lda";"Outro";"Mafra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"EN 8 Km 33,5";"Carrascal Oeste";"2665-000";"39.00374";"-9.27649"
"Chamauto - Sociedade Transmontana de Automóveis, Lda";"Outro";"Macedo de Cavaleiros";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Bragança";"Av. Comendador António Joaquim Ferreira";"Macedo de Cavaleiros";"5340-289";"41.53372";"-6.96248"
"ANIBAL ANTUNES BANDEIRA LDA";"Outro";"Lousã";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"Rua de Coimbra";"Lousã";"3200-000";"40.11942";"-8.24877"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"MARVIMAR, LDA. (1)";"Outro";"Loures";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Lisboa";"Av. Dom Afonso Henriques";"São João da Talha";"2695-691";"38.821947";"-9.097843"
"PA Galp - Lagoil";"Outro";"Coruche";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Santarém";"EN 114, km 0,600 - Avenida Luís de Camões";"Coruche";"2100-102";"38.95618";"-8.530151"
"Posto GALP Lousã EN342  - Anibal Antunes Bandeira, Lda ";"Outro";"Lousã";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"EN 342 ao Km 8,75 (Variante Lousã-Miranda do Corvo)";"Zona Industrial do Alto do Padrão";"3200-133";"40.11746";"-8.28732"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Combustiveis William Dias, Ldª";"Outro";"Penafiel";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T00:05";"Porto";"EN 15, Km 36,580";"Croca - Lugar de Casais Novos";"4560-000";"41.2266";"-8.23407"
"Galp A.S. Loures (Lisboa-Loures)";"Outro";"Loures";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T03:45";"Lisboa";"Rua da República nº. 4";"Loures";"2670-472";"38.826538";"-9.162437"
"GALP Freixo";"Outro";"Porto";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T03:45";"Porto";"Estrada Exterior da Circunvalação, 82-130";"Campanhã";"4460-280";"41.14561";"-8.57826"
"GALP-  Gondomar";"Outro";"Gondomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Leça da Palmeira";"Outro";"Matosinhos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T03:55";"Porto";"Rua Belchior Robles - Leça da Palmeira";"Matosinhos";"4450-626";"41.20116";"-8.698924"
"GALP A8 A.S. Torres Vedras (N/S)";"Auto-estrada";"Torres Vedras";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T03:55";"Lisboa";"A 8 Km 12.07";"Ramalhal";"2565-646";"39.15817";"-9.226294"
"GALP A8 A.S. Torres Vedras (S/N)";"Auto-estrada";"Torres Vedras";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T03:55";"Lisboa";"A8 - km 12,070 - Sub lanço Carvalhal / Campelos";"Ramalhal";"2565-646";"39.15679";"-9.22618"
"GALP A.S. Adémia";"Outro";"Coimbra";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:00";"Coimbra";"EN 1 IC 2 (Ponte das Eiras Adémia)";"Coimbra";"3020-324";"40.250965";"-8.442072"
"GALP A.S. Vila do Conde (Porto/Vila Conde)";"Auto-estrada";"Vila do Conde";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:05";"Porto";"IC 1 - Km 328 - Modivas";"Labruge";"4485-600";"41.28921";"-8.703153"
"GALP A.S. Vila do Conde (Vila Conde/Porto)";"Auto-estrada";"Vila do Conde";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:05";"Porto";"A28 - km 12 - Modivas";"Labruge";"4485-600";"41.289143";"-8.704652"
"GALP  Odivelas Parque";"Outro";"Odivelas";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:10";"Lisboa";"Avenida Miguel Torga, Lote 2, Casal da Troca";"Odivelas";"2675-626";"38.78379";"-9.192035"
"GALP A.S. BARCELOS";"Outro";"Barcelos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:35";"Braga";" Lugar da Devesinha - Circular de Barcelos - Retail Park Barcelos ";"Barcelos";"4750-000";"41.5387";"-8.621448"
"GALP A.S. Oeiras (Casc/Lisb)";"Auto-estrada";"Oeiras";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:40";"Lisboa";"A 5 - Km 9,6 - Cascais/Lisboa";"Oeiras";"2780-201";"38.715027";"-9.284626"
"GALP A.S. Oeiras (Lisb/Casc)";"Auto-estrada";"Oeiras";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:40";"Lisboa";"A 5 A. E. Lisboa/Cascais Km 9.6";"Oeiras";"2780-201";"38.715042";"-9.284689"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:40";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
